Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,15,2021-05-16T00:00:40-04:00[America/New_York],2021-05-16T00:00:55-04:00[America/New_York],Yes,2021-05-16,40,Sunday
13080,<A>,44,2021-05-16T00:00:55-04:00[America/New_York],2021-05-16T00:01:39-04:00[America/New_York],Yes,2021-05-16,55,Sunday
13080,B,15,2021-05-16T00:01:39-04:00[America/New_York],2021-05-16T00:01:54-04:00[America/New_York],Yes,2021-05-16,99,Sunday
13080,<A>,108,2021-05-16T00:01:54-04:00[America/New_York],2021-05-16T00:03:42-04:00[America/New_York],Yes,2021-05-16,114,Sunday
13080,B,14,2021-05-16T00:03:42-04:00[America/New_York],2021-05-16T00:03:56-04:00[America/New_York],Yes,2021-05-16,222,Sunday
13080,<A>,196,2021-05-16T00:03:56-04:00[America/New_York],2021-05-16T00:07:12-04:00[America/New_York],Yes,2021-05-16,236,Sunday
13080,B,15,2021-05-16T00:07:12-04:00[America/New_York],2021-05-16T00:07:27-04:00[America/New_York],Yes,2021-05-16,432,Sunday
13080,<A>,287,2021-05-16T00:07:27-04:00[America/New_York],2021-05-16T00:12:14-04:00[America/New_York],Yes,2021-05-16,447,Sunday
13080,B,14,2021-05-16T00:12:14-04:00[America/New_York],2021-05-16T00:12:28-04:00[America/New_York],Yes,2021-05-16,734,Sunday
13080,<A>,44,2021-05-16T00:12:28-04:00[America/New_York],2021-05-16T00:13:12-04:00[America/New_York],Yes,2021-05-16,748,Sunday
13080,C,14,2021-05-16T00:13:12-04:00[America/New_York],2021-05-16T00:13:26-04:00[America/New_York],Yes,2021-05-16,792,Sunday
13080,<A>,79,2021-05-16T00:13:26-04:00[America/New_York],2021-05-16T00:14:45-04:00[America/New_York],Yes,2021-05-16,806,Sunday
13080,B,14,2021-05-16T00:14:45-04:00[America/New_York],2021-05-16T00:14:59-04:00[America/New_York],Yes,2021-05-16,885,Sunday
13080,<A>,49,2021-05-16T00:14:59-04:00[America/New_York],2021-05-16T00:15:48-04:00[America/New_York],Yes,2021-05-16,899,Sunday
13080,B,15,2021-05-16T00:15:48-04:00[America/New_York],2021-05-16T00:16:03-04:00[America/New_York],Yes,2021-05-16,948,Sunday
13080,<A>,82,2021-05-16T00:16:03-04:00[America/New_York],2021-05-16T00:17:25-04:00[America/New_York],NA,2021-05-16,963,Sunday
13080,B,18,2021-05-16T00:17:25-04:00[America/New_York],2021-05-16T00:17:43-04:00[America/New_York],Yes,2021-05-16,1045,Sunday
13080,<A>,252,2021-05-16T00:17:43-04:00[America/New_York],2021-05-16T00:21:55-04:00[America/New_York],NA,2021-05-16,1063,Sunday
13080,B,14,2021-05-16T00:21:55-04:00[America/New_York],2021-05-16T00:22:09-04:00[America/New_York],Yes,2021-05-16,1315,Sunday
13080,C,12,2021-05-16T00:22:09-04:00[America/New_York],2021-05-16T00:22:21-04:00[America/New_York],Yes,2021-05-16,1329,Sunday
13080,<A>,64,2021-05-16T00:22:21-04:00[America/New_York],2021-05-16T00:23:25-04:00[America/New_York],NA,2021-05-16,1341,Sunday
13080,B,14,2021-05-16T00:23:25-04:00[America/New_York],2021-05-16T00:23:39-04:00[America/New_York],Yes,2021-05-16,1405,Sunday
13080,<A>,72,2021-05-16T00:23:39-04:00[America/New_York],2021-05-16T00:24:51-04:00[America/New_York],Yes,2021-05-16,1419,Sunday
13080,B,15,2021-05-16T00:24:51-04:00[America/New_York],2021-05-16T00:25:06-04:00[America/New_York],Yes,2021-05-16,1491,Sunday
13080,<A>,169,2021-05-16T00:25:06-04:00[America/New_York],2021-05-16T00:27:55-04:00[America/New_York],NA,2021-05-16,1506,Sunday
13080,B,14,2021-05-16T00:27:55-04:00[America/New_York],2021-05-16T00:28:09-04:00[America/New_York],Yes,2021-05-16,1675,Sunday
13080,<A>,62,2021-05-16T00:28:09-04:00[America/New_York],2021-05-16T00:29:11-04:00[America/New_York],Yes,2021-05-16,1689,Sunday
13080,B,14,2021-05-16T00:29:11-04:00[America/New_York],2021-05-16T00:29:25-04:00[America/New_York],Yes,2021-05-16,1751,Sunday
13080,<A>,98,2021-05-16T00:29:25-04:00[America/New_York],2021-05-16T00:31:03-04:00[America/New_York],NA,2021-05-16,1765,Sunday
13080,B,14,2021-05-16T00:31:03-04:00[America/New_York],2021-05-16T00:31:17-04:00[America/New_York],Yes,2021-05-16,1863,Sunday
