Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,1083,2021-01-24T00:02:41-05:00[America/New_York],2021-01-24T00:20:44-05:00[America/New_York],Yes,2021-01-24,161,Sunday
13080,C,102,2021-01-24T00:20:44-05:00[America/New_York],2021-01-24T00:22:26-05:00[America/New_York],NA,2021-01-24,1244,Sunday
13080,<A>,165,2021-01-24T00:22:26-05:00[America/New_York],2021-01-24T00:25:11-05:00[America/New_York],Yes,2021-01-24,1346,Sunday
13080,B,94,2021-01-24T00:25:11-05:00[America/New_York],2021-01-24T00:26:45-05:00[America/New_York],NA,2021-01-24,1511,Sunday
13080,<A>,1616,2021-01-24T00:26:45-05:00[America/New_York],2021-01-24T00:53:41-05:00[America/New_York],Yes,2021-01-24,1605,Sunday
13080,B,16,2021-01-24T00:53:41-05:00[America/New_York],2021-01-24T00:53:57-05:00[America/New_York],Yes,2021-01-24,3221,Sunday
13080,<A>,344,2021-01-24T00:53:57-05:00[America/New_York],2021-01-24T00:59:41-05:00[America/New_York],Yes,2021-01-24,3237,Sunday
13080,B,38,2021-01-24T00:59:41-05:00[America/New_York],2021-01-24T01:00:19-05:00[America/New_York],NA,2021-01-24,3581,Sunday
13080,<A>,242,2021-01-24T01:00:19-05:00[America/New_York],2021-01-24T01:04:21-05:00[America/New_York],Yes,2021-01-24,3619,Sunday
13080,B,6,2021-01-24T01:04:21-05:00[America/New_York],2021-01-24T01:04:27-05:00[America/New_York],Yes,2021-01-24,3861,Sunday
13080,<A>,2684,2021-01-24T01:04:27-05:00[America/New_York],2021-01-24T01:49:11-05:00[America/New_York],Yes,2021-01-24,3867,Sunday
13080,B,15,2021-01-24T01:49:11-05:00[America/New_York],2021-01-24T01:49:26-05:00[America/New_York],Yes,2021-01-24,6551,Sunday
13080,<A>,77,2021-01-24T01:49:26-05:00[America/New_York],2021-01-24T01:50:43-05:00[America/New_York],Yes,2021-01-24,6566,Sunday
13080,B,37,2021-01-24T01:50:43-05:00[America/New_York],2021-01-24T01:51:20-05:00[America/New_York],NA,2021-01-24,6643,Sunday
13080,<A>,237,2021-01-24T01:51:20-05:00[America/New_York],2021-01-24T01:55:17-05:00[America/New_York],Yes,2021-01-24,6680,Sunday
13080,B,12,2021-01-24T01:55:17-05:00[America/New_York],2021-01-24T01:55:29-05:00[America/New_York],Yes,2021-01-24,6917,Sunday
13080,<A>,6735,2021-01-24T01:55:29-05:00[America/New_York],2021-01-24T03:47:44-05:00[America/New_York],Yes,2021-01-24,6929,Sunday
13080,B,12,2021-01-24T03:47:44-05:00[America/New_York],2021-01-24T03:47:56-05:00[America/New_York],Yes,2021-01-24,13664,Sunday
13080,<A>,346,2021-01-24T03:47:56-05:00[America/New_York],2021-01-24T03:53:42-05:00[America/New_York],Yes,2021-01-24,13676,Sunday
13080,B,14,2021-01-24T03:53:42-05:00[America/New_York],2021-01-24T03:53:56-05:00[America/New_York],Yes,2021-01-24,14022,Sunday
13080,<A>,265,2021-01-24T03:53:56-05:00[America/New_York],2021-01-24T03:58:21-05:00[America/New_York],Yes,2021-01-24,14036,Sunday
13080,B,7,2021-01-24T03:58:21-05:00[America/New_York],2021-01-24T03:58:28-05:00[America/New_York],NA,2021-01-24,14301,Sunday
13080,<A>,1545,2021-01-24T03:58:28-05:00[America/New_York],2021-01-24T04:24:13-05:00[America/New_York],NA,2021-01-24,14308,Sunday
13080,B,15,2021-01-24T04:24:13-05:00[America/New_York],2021-01-24T04:24:28-05:00[America/New_York],Yes,2021-01-24,15853,Sunday
13080,<A>,688,2021-01-24T04:24:28-05:00[America/New_York],2021-01-24T04:35:56-05:00[America/New_York],Yes,2021-01-24,15868,Sunday
13080,B,6,2021-01-24T04:35:56-05:00[America/New_York],2021-01-24T04:36:02-05:00[America/New_York],Yes,2021-01-24,16556,Sunday
13080,<A>,704,2021-01-24T04:36:02-05:00[America/New_York],2021-01-24T04:47:46-05:00[America/New_York],Yes,2021-01-24,16562,Sunday
13080,B,12,2021-01-24T04:47:46-05:00[America/New_York],2021-01-24T04:47:58-05:00[America/New_York],Yes,2021-01-24,17266,Sunday
13080,<A>,1609,2021-01-24T04:47:58-05:00[America/New_York],2021-01-24T05:14:47-05:00[America/New_York],Yes,2021-01-24,17278,Sunday
13080,B,18,2021-01-24T05:14:47-05:00[America/New_York],2021-01-24T05:15:05-05:00[America/New_York],Yes,2021-01-24,18887,Sunday
