Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,77,2021-06-10T00:00:58-04:00[America/New_York],2021-06-10T00:02:15-04:00[America/New_York],NA,2021-06-10,58,Thursday
13080,C,14,2021-06-10T00:02:15-04:00[America/New_York],2021-06-10T00:02:29-04:00[America/New_York],Yes,2021-06-10,135,Thursday
13080,<A>,425,2021-06-10T00:02:29-04:00[America/New_York],2021-06-10T00:09:34-04:00[America/New_York],NA,2021-06-10,149,Thursday
13080,B,14,2021-06-10T00:09:34-04:00[America/New_York],2021-06-10T00:09:48-04:00[America/New_York],Yes,2021-06-10,574,Thursday
13080,<A>,109,2021-06-10T00:09:48-04:00[America/New_York],2021-06-10T00:11:37-04:00[America/New_York],Yes,2021-06-10,588,Thursday
13080,B,15,2021-06-10T00:11:37-04:00[America/New_York],2021-06-10T00:11:52-04:00[America/New_York],Yes,2021-06-10,697,Thursday
13080,<A>,402,2021-06-10T00:11:52-04:00[America/New_York],2021-06-10T00:18:34-04:00[America/New_York],Yes,2021-06-10,712,Thursday
13080,B,14,2021-06-10T00:18:34-04:00[America/New_York],2021-06-10T00:18:48-04:00[America/New_York],Yes,2021-06-10,1114,Thursday
13080,<A>,84,2021-06-10T00:18:48-04:00[America/New_York],2021-06-10T00:20:12-04:00[America/New_York],Yes,2021-06-10,1128,Thursday
13080,B,15,2021-06-10T00:20:12-04:00[America/New_York],2021-06-10T00:20:27-04:00[America/New_York],Yes,2021-06-10,1212,Thursday
13080,<A>,704,2021-06-10T00:20:27-04:00[America/New_York],2021-06-10T00:32:11-04:00[America/New_York],Yes,2021-06-10,1227,Thursday
13080,B,14,2021-06-10T00:32:11-04:00[America/New_York],2021-06-10T00:32:25-04:00[America/New_York],Yes,2021-06-10,1931,Thursday
13080,<A>,45,2021-06-10T00:32:25-04:00[America/New_York],2021-06-10T00:33:10-04:00[America/New_York],Yes,2021-06-10,1945,Thursday
