Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,315,2021-09-28T00:00:26-04:00[America/New_York],2021-09-28T00:05:41-04:00[America/New_York],Yes,2021-09-28,26,Tuesday
13080,B,14,2021-09-28T00:05:41-04:00[America/New_York],2021-09-28T00:05:55-04:00[America/New_York],Yes,2021-09-28,341,Tuesday
13080,<A>,256,2021-09-28T00:05:55-04:00[America/New_York],2021-09-28T00:10:11-04:00[America/New_York],Yes,2021-09-28,355,Tuesday
13080,B,16,2021-09-28T00:10:11-04:00[America/New_York],2021-09-28T00:10:27-04:00[America/New_York],Yes,2021-09-28,611,Tuesday
13080,<A>,344,2021-09-28T00:10:27-04:00[America/New_York],2021-09-28T00:16:11-04:00[America/New_York],Yes,2021-09-28,627,Tuesday
13080,B,17,2021-09-28T00:16:11-04:00[America/New_York],2021-09-28T00:16:28-04:00[America/New_York],Yes,2021-09-28,971,Tuesday
13080,<A>,253,2021-09-28T00:16:28-04:00[America/New_York],2021-09-28T00:20:41-04:00[America/New_York],Yes,2021-09-28,988,Tuesday
13080,B,15,2021-09-28T00:20:41-04:00[America/New_York],2021-09-28T00:20:56-04:00[America/New_York],Yes,2021-09-28,1241,Tuesday
13080,<A>,1245,2021-09-28T00:20:56-04:00[America/New_York],2021-09-28T00:41:41-04:00[America/New_York],Yes,2021-09-28,1256,Tuesday
13080,B,14,2021-09-28T00:41:41-04:00[America/New_York],2021-09-28T00:41:55-04:00[America/New_York],Yes,2021-09-28,2501,Tuesday
13080,<A>,346,2021-09-28T00:41:55-04:00[America/New_York],2021-09-28T00:47:41-04:00[America/New_York],Yes,2021-09-28,2515,Tuesday
13080,B,15,2021-09-28T00:47:41-04:00[America/New_York],2021-09-28T00:47:56-04:00[America/New_York],Yes,2021-09-28,2861,Tuesday
13080,<A>,256,2021-09-28T00:47:56-04:00[America/New_York],2021-09-28T00:52:12-04:00[America/New_York],Yes,2021-09-28,2876,Tuesday
13080,B,14,2021-09-28T00:52:12-04:00[America/New_York],2021-09-28T00:52:26-04:00[America/New_York],Yes,2021-09-28,3132,Tuesday
13080,<A>,1967,2021-09-28T00:52:26-04:00[America/New_York],2021-09-28T01:25:13-04:00[America/New_York],Yes,2021-09-28,3146,Tuesday
13080,B,13,2021-09-28T01:25:13-04:00[America/New_York],2021-09-28T01:25:26-04:00[America/New_York],Yes,2021-09-28,5113,Tuesday
13080,<A>,705,2021-09-28T01:25:26-04:00[America/New_York],2021-09-28T01:37:11-04:00[America/New_York],Yes,2021-09-28,5126,Tuesday
13080,B,16,2021-09-28T01:37:11-04:00[America/New_York],2021-09-28T01:37:27-04:00[America/New_York],Yes,2021-09-28,5831,Tuesday
13080,<A>,974,2021-09-28T01:37:27-04:00[America/New_York],2021-09-28T01:53:41-04:00[America/New_York],Yes,2021-09-28,5847,Tuesday
13080,B,15,2021-09-28T01:53:41-04:00[America/New_York],2021-09-28T01:53:56-04:00[America/New_York],Yes,2021-09-28,6821,Tuesday
13080,<A>,615,2021-09-28T01:53:56-04:00[America/New_York],2021-09-28T02:04:11-04:00[America/New_York],Yes,2021-09-28,6836,Tuesday
13080,B,16,2021-09-28T02:04:11-04:00[America/New_York],2021-09-28T02:04:27-04:00[America/New_York],Yes,2021-09-28,7451,Tuesday
