Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,125,2021-04-29T00:00:51-04:00[America/New_York],2021-04-29T00:02:56-04:00[America/New_York],Yes,2021-04-29,51,Thursday
13080,B,14,2021-04-29T00:02:56-04:00[America/New_York],2021-04-29T00:03:10-04:00[America/New_York],Yes,2021-04-29,176,Thursday
13080,<A>,145,2021-04-29T00:03:10-04:00[America/New_York],2021-04-29T00:05:35-04:00[America/New_York],NA,2021-04-29,190,Thursday
13080,B,14,2021-04-29T00:05:35-04:00[America/New_York],2021-04-29T00:05:49-04:00[America/New_York],Yes,2021-04-29,335,Thursday
13080,<A>,45,2021-04-29T00:05:49-04:00[America/New_York],2021-04-29T00:06:34-04:00[America/New_York],Yes,2021-04-29,349,Thursday
13080,B,14,2021-04-29T00:06:34-04:00[America/New_York],2021-04-29T00:06:48-04:00[America/New_York],Yes,2021-04-29,394,Thursday
13080,<A>,251,2021-04-29T00:06:48-04:00[America/New_York],2021-04-29T00:10:59-04:00[America/New_York],NA,2021-04-29,408,Thursday
13080,C,13,2021-04-29T00:10:59-04:00[America/New_York],2021-04-29T00:11:12-04:00[America/New_York],Yes,2021-04-29,659,Thursday
13080,<A>,102,2021-04-29T00:11:12-04:00[America/New_York],2021-04-29T00:12:54-04:00[America/New_York],Yes,2021-04-29,672,Thursday
13080,B,14,2021-04-29T00:12:54-04:00[America/New_York],2021-04-29T00:13:08-04:00[America/New_York],Yes,2021-04-29,774,Thursday
13080,<A>,164,2021-04-29T00:13:08-04:00[America/New_York],2021-04-29T00:15:52-04:00[America/New_York],NA,2021-04-29,788,Thursday
13080,C,12,2021-04-29T00:15:52-04:00[America/New_York],2021-04-29T00:16:04-04:00[America/New_York],Yes,2021-04-29,952,Thursday
13080,<A>,195,2021-04-29T00:16:04-04:00[America/New_York],2021-04-29T00:19:19-04:00[America/New_York],Yes,2021-04-29,964,Thursday
13080,B,15,2021-04-29T00:19:19-04:00[America/New_York],2021-04-29T00:19:34-04:00[America/New_York],Yes,2021-04-29,1159,Thursday
13080,<A>,157,2021-04-29T00:19:34-04:00[America/New_York],2021-04-29T00:22:11-04:00[America/New_York],NA,2021-04-29,1174,Thursday
13080,B,15,2021-04-29T00:22:11-04:00[America/New_York],2021-04-29T00:22:26-04:00[America/New_York],Yes,2021-04-29,1331,Thursday
13080,<A>,45,2021-04-29T00:22:26-04:00[America/New_York],2021-04-29T00:23:11-04:00[America/New_York],Yes,2021-04-29,1346,Thursday
13080,B,14,2021-04-29T00:23:11-04:00[America/New_York],2021-04-29T00:23:25-04:00[America/New_York],Yes,2021-04-29,1391,Thursday
13080,<A>,421,2021-04-29T00:23:25-04:00[America/New_York],2021-04-29T00:30:26-04:00[America/New_York],NA,2021-04-29,1405,Thursday
13080,B,14,2021-04-29T00:30:26-04:00[America/New_York],2021-04-29T00:30:40-04:00[America/New_York],Yes,2021-04-29,1826,Thursday
13080,<A>,119,2021-04-29T00:30:40-04:00[America/New_York],2021-04-29T00:32:39-04:00[America/New_York],Yes,2021-04-29,1840,Thursday
13080,B,14,2021-04-29T00:32:39-04:00[America/New_York],2021-04-29T00:32:53-04:00[America/New_York],Yes,2021-04-29,1959,Thursday
13080,<A>,634,2021-04-29T00:32:53-04:00[America/New_York],2021-04-29T00:43:27-04:00[America/New_York],NA,2021-04-29,1973,Thursday
