Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,106,2021-09-01T00:02:25-04:00[America/New_York],2021-09-01T00:04:11-04:00[America/New_York],Yes,2021-09-01,145,Wednesday
13080,B,15,2021-09-01T00:04:11-04:00[America/New_York],2021-09-01T00:04:26-04:00[America/New_York],Yes,2021-09-01,251,Wednesday
13080,<A>,75,2021-09-01T00:04:26-04:00[America/New_York],2021-09-01T00:05:41-04:00[America/New_York],Yes,2021-09-01,266,Wednesday
13080,B,15,2021-09-01T00:05:41-04:00[America/New_York],2021-09-01T00:05:56-04:00[America/New_York],Yes,2021-09-01,341,Wednesday
13080,<A>,255,2021-09-01T00:05:56-04:00[America/New_York],2021-09-01T00:10:11-04:00[America/New_York],Yes,2021-09-01,356,Wednesday
13080,B,15,2021-09-01T00:10:11-04:00[America/New_York],2021-09-01T00:10:26-04:00[America/New_York],Yes,2021-09-01,611,Wednesday
13080,<A>,75,2021-09-01T00:10:26-04:00[America/New_York],2021-09-01T00:11:41-04:00[America/New_York],Yes,2021-09-01,626,Wednesday
13080,B,16,2021-09-01T00:11:41-04:00[America/New_York],2021-09-01T00:11:57-04:00[America/New_York],Yes,2021-09-01,701,Wednesday
13080,<A>,1064,2021-09-01T00:11:57-04:00[America/New_York],2021-09-01T00:29:41-04:00[America/New_York],Yes,2021-09-01,717,Wednesday
13080,B,15,2021-09-01T00:29:41-04:00[America/New_York],2021-09-01T00:29:56-04:00[America/New_York],Yes,2021-09-01,1781,Wednesday
13080,<A>,345,2021-09-01T00:29:56-04:00[America/New_York],2021-09-01T00:35:41-04:00[America/New_York],Yes,2021-09-01,1796,Wednesday
13080,B,15,2021-09-01T00:35:41-04:00[America/New_York],2021-09-01T00:35:56-04:00[America/New_York],Yes,2021-09-01,2141,Wednesday
13080,<A>,166,2021-09-01T00:35:56-04:00[America/New_York],2021-09-01T00:38:42-04:00[America/New_York],Yes,2021-09-01,2156,Wednesday
13080,B,14,2021-09-01T00:38:42-04:00[America/New_York],2021-09-01T00:38:56-04:00[America/New_York],Yes,2021-09-01,2322,Wednesday
13080,<A>,796,2021-09-01T00:38:56-04:00[America/New_York],2021-09-01T00:52:12-04:00[America/New_York],Yes,2021-09-01,2336,Wednesday
13080,B,15,2021-09-01T00:52:12-04:00[America/New_York],2021-09-01T00:52:27-04:00[America/New_York],Yes,2021-09-01,3132,Wednesday
13080,<A>,434,2021-09-01T00:52:27-04:00[America/New_York],2021-09-01T00:59:41-04:00[America/New_York],Yes,2021-09-01,3147,Wednesday
13080,B,15,2021-09-01T00:59:41-04:00[America/New_York],2021-09-01T00:59:56-04:00[America/New_York],Yes,2021-09-01,3581,Wednesday
13080,<A>,525,2021-09-01T00:59:56-04:00[America/New_York],2021-09-01T01:08:41-04:00[America/New_York],Yes,2021-09-01,3596,Wednesday
13080,B,15,2021-09-01T01:08:41-04:00[America/New_York],2021-09-01T01:08:56-04:00[America/New_York],Yes,2021-09-01,4121,Wednesday
13080,<A>,75,2021-09-01T01:08:56-04:00[America/New_York],2021-09-01T01:10:11-04:00[America/New_York],Yes,2021-09-01,4136,Wednesday
13080,B,15,2021-09-01T01:10:11-04:00[America/New_York],2021-09-01T01:10:26-04:00[America/New_York],Yes,2021-09-01,4211,Wednesday
13080,<A>,346,2021-09-01T01:10:26-04:00[America/New_York],2021-09-01T01:16:12-04:00[America/New_York],Yes,2021-09-01,4226,Wednesday
13080,B,14,2021-09-01T01:16:12-04:00[America/New_York],2021-09-01T01:16:26-04:00[America/New_York],Yes,2021-09-01,4572,Wednesday
13080,<A>,256,2021-09-01T01:16:26-04:00[America/New_York],2021-09-01T01:20:42-04:00[America/New_York],Yes,2021-09-01,4586,Wednesday
13080,B,14,2021-09-01T01:20:42-04:00[America/New_York],2021-09-01T01:20:56-04:00[America/New_York],Yes,2021-09-01,4842,Wednesday
13080,<A>,975,2021-09-01T01:20:56-04:00[America/New_York],2021-09-01T01:37:11-04:00[America/New_York],Yes,2021-09-01,4856,Wednesday
13080,B,15,2021-09-01T01:37:11-04:00[America/New_York],2021-09-01T01:37:26-04:00[America/New_York],Yes,2021-09-01,5831,Wednesday
13080,<A>,2236,2021-09-01T01:37:26-04:00[America/New_York],2021-09-01T02:14:42-04:00[America/New_York],Yes,2021-09-01,5846,Wednesday
13080,B,14,2021-09-01T02:14:42-04:00[America/New_York],2021-09-01T02:14:56-04:00[America/New_York],Yes,2021-09-01,8082,Wednesday
13080,<A>,526,2021-09-01T02:14:56-04:00[America/New_York],2021-09-01T02:23:42-04:00[America/New_York],Yes,2021-09-01,8096,Wednesday
13080,B,14,2021-09-01T02:23:42-04:00[America/New_York],2021-09-01T02:23:56-04:00[America/New_York],Yes,2021-09-01,8622,Wednesday
13080,<A>,256,2021-09-01T02:23:56-04:00[America/New_York],2021-09-01T02:28:12-04:00[America/New_York],Yes,2021-09-01,8636,Wednesday
13080,B,14,2021-09-01T02:28:12-04:00[America/New_York],2021-09-01T02:28:26-04:00[America/New_York],Yes,2021-09-01,8892,Wednesday
13080,<A>,1335,2021-09-01T02:28:26-04:00[America/New_York],2021-09-01T02:50:41-04:00[America/New_York],Yes,2021-09-01,8906,Wednesday
