Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13082,<A>,35,2020-12-25T00:00:24-05:00[America/New_York],2020-12-25T00:00:59-05:00[America/New_York],Yes,2020-12-25,24,Friday
13082,C,19,2020-12-25T00:00:59-05:00[America/New_York],2020-12-25T00:01:18-05:00[America/New_York],Yes,2020-12-25,59,Friday
13082,<A>,73,2020-12-25T00:01:18-05:00[America/New_York],2020-12-25T00:02:31-05:00[America/New_York],Yes,2020-12-25,78,Friday
13082,C,20,2020-12-25T00:02:31-05:00[America/New_York],2020-12-25T00:02:51-05:00[America/New_York],NA,2020-12-25,151,Friday
13082,D,12,2020-12-25T00:02:51-05:00[America/New_York],2020-12-25T00:03:03-05:00[America/New_York],Yes,2020-12-25,171,Friday
13082,<A>,33,2020-12-25T00:03:03-05:00[America/New_York],2020-12-25T00:03:36-05:00[America/New_York],Yes,2020-12-25,183,Friday
13082,C,26,2020-12-25T00:03:36-05:00[America/New_York],2020-12-25T00:04:02-05:00[America/New_York],Yes,2020-12-25,216,Friday
13082,<A>,27,2020-12-25T00:04:02-05:00[America/New_York],2020-12-25T00:04:29-05:00[America/New_York],Yes,2020-12-25,242,Friday
13082,B,12,2020-12-25T00:04:29-05:00[America/New_York],2020-12-25T00:04:41-05:00[America/New_York],Yes,2020-12-25,269,Friday
13082,C,16,2020-12-25T00:04:41-05:00[America/New_York],2020-12-25T00:04:57-05:00[America/New_York],Yes,2020-12-25,281,Friday
13082,D,15,2020-12-25T00:04:57-05:00[America/New_York],2020-12-25T00:05:12-05:00[America/New_York],Yes,2020-12-25,297,Friday
13082,<A>,33,2020-12-25T00:05:12-05:00[America/New_York],2020-12-25T00:05:45-05:00[America/New_York],Yes,2020-12-25,312,Friday
13082,B,9,2020-12-25T00:05:45-05:00[America/New_York],2020-12-25T00:05:54-05:00[America/New_York],Yes,2020-12-25,345,Friday
13082,C,34,2020-12-25T00:05:54-05:00[America/New_York],2020-12-25T00:06:28-05:00[America/New_York],NA,2020-12-25,354,Friday
13082,D,12,2020-12-25T00:06:28-05:00[America/New_York],2020-12-25T00:06:40-05:00[America/New_York],Yes,2020-12-25,388,Friday
13082,<A>,44,2020-12-25T00:06:40-05:00[America/New_York],2020-12-25T00:07:24-05:00[America/New_York],NA,2020-12-25,400,Friday
13082,C,17,2020-12-25T00:07:24-05:00[America/New_York],2020-12-25T00:07:41-05:00[America/New_York],Yes,2020-12-25,444,Friday
13082,D,12,2020-12-25T00:07:41-05:00[America/New_York],2020-12-25T00:07:53-05:00[America/New_York],Yes,2020-12-25,461,Friday
13082,<A>,33,2020-12-25T00:07:53-05:00[America/New_York],2020-12-25T00:08:26-05:00[America/New_York],Yes,2020-12-25,473,Friday
13082,B,14,2020-12-25T00:08:26-05:00[America/New_York],2020-12-25T00:08:40-05:00[America/New_York],NA,2020-12-25,506,Friday
13082,C,43,2020-12-25T00:08:40-05:00[America/New_York],2020-12-25T00:09:23-05:00[America/New_York],NA,2020-12-25,520,Friday
13082,<A>,43,2020-12-25T00:09:23-05:00[America/New_York],2020-12-25T00:10:06-05:00[America/New_York],NA,2020-12-25,563,Friday
13082,B,13,2020-12-25T00:10:06-05:00[America/New_York],2020-12-25T00:10:19-05:00[America/New_York],Yes,2020-12-25,606,Friday
13082,C,17,2020-12-25T00:10:19-05:00[America/New_York],2020-12-25T00:10:36-05:00[America/New_York],Yes,2020-12-25,619,Friday
13082,<A>,51,2020-12-25T00:10:36-05:00[America/New_York],2020-12-25T00:11:27-05:00[America/New_York],Yes,2020-12-25,636,Friday
13082,B,9,2020-12-25T00:11:27-05:00[America/New_York],2020-12-25T00:11:36-05:00[America/New_York],Yes,2020-12-25,687,Friday
13082,C,23,2020-12-25T00:11:36-05:00[America/New_York],2020-12-25T00:11:59-05:00[America/New_York],NA,2020-12-25,696,Friday
13082,D,12,2020-12-25T00:11:59-05:00[America/New_York],2020-12-25T00:12:11-05:00[America/New_York],Yes,2020-12-25,719,Friday
13082,<A>,48,2020-12-25T00:12:11-05:00[America/New_York],2020-12-25T00:12:59-05:00[America/New_York],NA,2020-12-25,731,Friday
13082,C,44,2020-12-25T00:12:59-05:00[America/New_York],2020-12-25T00:13:43-05:00[America/New_York],NA,2020-12-25,779,Friday
13082,D,14,2020-12-25T00:13:43-05:00[America/New_York],2020-12-25T00:13:57-05:00[America/New_York],NA,2020-12-25,823,Friday
13082,<A>,48,2020-12-25T00:13:57-05:00[America/New_York],2020-12-25T00:14:45-05:00[America/New_York],NA,2020-12-25,837,Friday
13082,B,9,2020-12-25T00:14:45-05:00[America/New_York],2020-12-25T00:14:54-05:00[America/New_York],Yes,2020-12-25,885,Friday
13082,C,17,2020-12-25T00:14:54-05:00[America/New_York],2020-12-25T00:15:11-05:00[America/New_York],Yes,2020-12-25,894,Friday
13082,D,12,2020-12-25T00:15:11-05:00[America/New_York],2020-12-25T00:15:23-05:00[America/New_York],Yes,2020-12-25,911,Friday
13082,<A>,73,2020-12-25T00:15:23-05:00[America/New_York],2020-12-25T00:16:36-05:00[America/New_York],NA,2020-12-25,923,Friday
13082,C,21,2020-12-25T00:16:36-05:00[America/New_York],2020-12-25T00:16:57-05:00[America/New_York],Yes,2020-12-25,996,Friday
13082,D,13,2020-12-25T00:16:57-05:00[America/New_York],2020-12-25T00:17:10-05:00[America/New_York],Yes,2020-12-25,1017,Friday
13082,<A>,46,2020-12-25T00:17:10-05:00[America/New_York],2020-12-25T00:17:56-05:00[America/New_York],Yes,2020-12-25,1030,Friday
13082,B,18,2020-12-25T00:17:56-05:00[America/New_York],2020-12-25T00:18:14-05:00[America/New_York],Yes,2020-12-25,1076,Friday
13082,C,86,2020-12-25T00:18:14-05:00[America/New_York],2020-12-25T00:19:40-05:00[America/New_York],NA,2020-12-25,1094,Friday
13082,<A>,14,2020-12-25T00:19:40-05:00[America/New_York],2020-12-25T00:19:54-05:00[America/New_York],Yes,2020-12-25,1180,Friday
13082,B,10,2020-12-25T00:19:54-05:00[America/New_York],2020-12-25T00:20:04-05:00[America/New_York],Yes,2020-12-25,1194,Friday
13082,C,54,2020-12-25T00:20:04-05:00[America/New_York],2020-12-25T00:20:58-05:00[America/New_York],Yes,2020-12-25,1204,Friday
13082,<A>,46,2020-12-25T00:20:58-05:00[America/New_York],2020-12-25T00:21:44-05:00[America/New_York],Yes,2020-12-25,1258,Friday
13082,C,31,2020-12-25T00:21:44-05:00[America/New_York],2020-12-25T00:22:15-05:00[America/New_York],NA,2020-12-25,1304,Friday
13082,<A>,27,2020-12-25T00:22:15-05:00[America/New_York],2020-12-25T00:22:42-05:00[America/New_York],Yes,2020-12-25,1335,Friday
13082,C,31,2020-12-25T00:22:42-05:00[America/New_York],2020-12-25T00:23:13-05:00[America/New_York],Yes,2020-12-25,1362,Friday
13082,D,12,2020-12-25T00:23:13-05:00[America/New_York],2020-12-25T00:23:25-05:00[America/New_York],Yes,2020-12-25,1393,Friday
13082,<A>,32,2020-12-25T00:23:25-05:00[America/New_York],2020-12-25T00:23:57-05:00[America/New_York],Yes,2020-12-25,1405,Friday
13082,C,16,2020-12-25T00:23:57-05:00[America/New_York],2020-12-25T00:24:13-05:00[America/New_York],Yes,2020-12-25,1437,Friday
13082,<A>,38,2020-12-25T00:24:13-05:00[America/New_York],2020-12-25T00:24:51-05:00[America/New_York],Yes,2020-12-25,1453,Friday
13082,C,35,2020-12-25T00:24:51-05:00[America/New_York],2020-12-25T00:25:26-05:00[America/New_York],Yes,2020-12-25,1491,Friday
13082,D,15,2020-12-25T00:25:26-05:00[America/New_York],2020-12-25T00:25:41-05:00[America/New_York],Yes,2020-12-25,1526,Friday
13082,<A>,44,2020-12-25T00:25:41-05:00[America/New_York],2020-12-25T00:26:25-05:00[America/New_York],Yes,2020-12-25,1541,Friday
13082,C,34,2020-12-25T00:26:25-05:00[America/New_York],2020-12-25T00:26:59-05:00[America/New_York],NA,2020-12-25,1585,Friday
13082,D,12,2020-12-25T00:26:59-05:00[America/New_York],2020-12-25T00:27:11-05:00[America/New_York],Yes,2020-12-25,1619,Friday
13082,<A>,35,2020-12-25T00:27:11-05:00[America/New_York],2020-12-25T00:27:46-05:00[America/New_York],Yes,2020-12-25,1631,Friday
13082,B,9,2020-12-25T00:27:46-05:00[America/New_York],2020-12-25T00:27:55-05:00[America/New_York],Yes,2020-12-25,1666,Friday
13082,C,23,2020-12-25T00:27:55-05:00[America/New_York],2020-12-25T00:28:18-05:00[America/New_York],Yes,2020-12-25,1675,Friday
13082,<A>,32,2020-12-25T00:28:18-05:00[America/New_York],2020-12-25T00:28:50-05:00[America/New_York],Yes,2020-12-25,1698,Friday
13082,C,15,2020-12-25T00:28:50-05:00[America/New_York],2020-12-25T00:29:05-05:00[America/New_York],Yes,2020-12-25,1730,Friday
13082,<A>,27,2020-12-25T00:29:05-05:00[America/New_York],2020-12-25T00:29:32-05:00[America/New_York],Yes,2020-12-25,1745,Friday
13082,C,30,2020-12-25T00:29:32-05:00[America/New_York],2020-12-25T00:30:02-05:00[America/New_York],Yes,2020-12-25,1772,Friday
13082,<A>,36,2020-12-25T00:30:02-05:00[America/New_York],2020-12-25T00:30:38-05:00[America/New_York],Yes,2020-12-25,1802,Friday
13082,C,54,2020-12-25T00:30:38-05:00[America/New_York],2020-12-25T00:31:32-05:00[America/New_York],Yes,2020-12-25,1838,Friday
13082,<A>,29,2020-12-25T00:31:32-05:00[America/New_York],2020-12-25T00:32:01-05:00[America/New_York],Yes,2020-12-25,1892,Friday
13082,B,10,2020-12-25T00:32:01-05:00[America/New_York],2020-12-25T00:32:11-05:00[America/New_York],Yes,2020-12-25,1921,Friday
13082,C,30,2020-12-25T00:32:11-05:00[America/New_York],2020-12-25T00:32:41-05:00[America/New_York],Yes,2020-12-25,1931,Friday
13082,<A>,32,2020-12-25T00:32:41-05:00[America/New_York],2020-12-25T00:33:13-05:00[America/New_York],Yes,2020-12-25,1961,Friday
13082,B,9,2020-12-25T00:33:13-05:00[America/New_York],2020-12-25T00:33:22-05:00[America/New_York],Yes,2020-12-25,1993,Friday
13082,C,20,2020-12-25T00:33:22-05:00[America/New_York],2020-12-25T00:33:42-05:00[America/New_York],Yes,2020-12-25,2002,Friday
13082,<A>,28,2020-12-25T00:33:42-05:00[America/New_York],2020-12-25T00:34:10-05:00[America/New_York],Yes,2020-12-25,2022,Friday
13082,C,17,2020-12-25T00:34:10-05:00[America/New_York],2020-12-25T00:34:27-05:00[America/New_York],Yes,2020-12-25,2050,Friday
13082,<A>,39,2020-12-25T00:34:27-05:00[America/New_York],2020-12-25T00:35:06-05:00[America/New_York],Yes,2020-12-25,2067,Friday
13082,B,10,2020-12-25T00:35:06-05:00[America/New_York],2020-12-25T00:35:16-05:00[America/New_York],Yes,2020-12-25,2106,Friday
