Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,22,2021-03-19T00:00:43-04:00[America/New_York],2021-03-19T00:01:05-04:00[America/New_York],Yes,2021-03-19,43,Friday
13080,B,14,2021-03-19T00:01:05-04:00[America/New_York],2021-03-19T00:01:19-04:00[America/New_York],Yes,2021-03-19,65,Friday
13080,<A>,82,2021-03-19T00:01:19-04:00[America/New_York],2021-03-19T00:02:41-04:00[America/New_York],NA,2021-03-19,79,Friday
13080,B,14,2021-03-19T00:02:41-04:00[America/New_York],2021-03-19T00:02:55-04:00[America/New_York],Yes,2021-03-19,161,Friday
13080,<A>,247,2021-03-19T00:02:55-04:00[America/New_York],2021-03-19T00:07:02-04:00[America/New_York],NA,2021-03-19,175,Friday
13080,B,14,2021-03-19T00:07:02-04:00[America/New_York],2021-03-19T00:07:16-04:00[America/New_York],Yes,2021-03-19,422,Friday
13080,<A>,44,2021-03-19T00:07:16-04:00[America/New_York],2021-03-19T00:08:00-04:00[America/New_York],Yes,2021-03-19,436,Friday
13080,B,15,2021-03-19T00:08:00-04:00[America/New_York],2021-03-19T00:08:15-04:00[America/New_York],Yes,2021-03-19,480,Friday
13080,<A>,247,2021-03-19T00:08:15-04:00[America/New_York],2021-03-19T00:12:22-04:00[America/New_York],NA,2021-03-19,495,Friday
13080,B,14,2021-03-19T00:12:22-04:00[America/New_York],2021-03-19T00:12:36-04:00[America/New_York],Yes,2021-03-19,742,Friday
13080,<A>,46,2021-03-19T00:12:36-04:00[America/New_York],2021-03-19T00:13:22-04:00[America/New_York],Yes,2021-03-19,756,Friday
13080,B,14,2021-03-19T00:13:22-04:00[America/New_York],2021-03-19T00:13:36-04:00[America/New_York],Yes,2021-03-19,802,Friday
13080,<A>,45,2021-03-19T00:13:36-04:00[America/New_York],2021-03-19T00:14:21-04:00[America/New_York],Yes,2021-03-19,816,Friday
13080,B,14,2021-03-19T00:14:21-04:00[America/New_York],2021-03-19T00:14:35-04:00[America/New_York],Yes,2021-03-19,861,Friday
13080,<A>,409,2021-03-19T00:14:35-04:00[America/New_York],2021-03-19T00:21:24-04:00[America/New_York],Yes,2021-03-19,875,Friday
13080,B,14,2021-03-19T00:21:24-04:00[America/New_York],2021-03-19T00:21:38-04:00[America/New_York],Yes,2021-03-19,1284,Friday
13080,<A>,70,2021-03-19T00:21:38-04:00[America/New_York],2021-03-19T00:22:48-04:00[America/New_York],Yes,2021-03-19,1298,Friday
13080,B,14,2021-03-19T00:22:48-04:00[America/New_York],2021-03-19T00:23:02-04:00[America/New_York],Yes,2021-03-19,1368,Friday
13080,<A>,471,2021-03-19T00:23:02-04:00[America/New_York],2021-03-19T00:30:53-04:00[America/New_York],Yes,2021-03-19,1382,Friday
13080,B,14,2021-03-19T00:30:53-04:00[America/New_York],2021-03-19T00:31:07-04:00[America/New_York],Yes,2021-03-19,1853,Friday
13080,<A>,109,2021-03-19T00:31:07-04:00[America/New_York],2021-03-19T00:32:56-04:00[America/New_York],Yes,2021-03-19,1867,Friday
13080,B,14,2021-03-19T00:32:56-04:00[America/New_York],2021-03-19T00:33:10-04:00[America/New_York],Yes,2021-03-19,1976,Friday
13080,<A>,44,2021-03-19T00:33:10-04:00[America/New_York],2021-03-19T00:33:54-04:00[America/New_York],Yes,2021-03-19,1990,Friday
13080,B,15,2021-03-19T00:33:54-04:00[America/New_York],2021-03-19T00:34:09-04:00[America/New_York],Yes,2021-03-19,2034,Friday
13080,<A>,294,2021-03-19T00:34:09-04:00[America/New_York],2021-03-19T00:39:03-04:00[America/New_York],Yes,2021-03-19,2049,Friday
13080,C,12,2021-03-19T00:39:03-04:00[America/New_York],2021-03-19T00:39:15-04:00[America/New_York],Yes,2021-03-19,2343,Friday
13080,<A>,46,2021-03-19T00:39:15-04:00[America/New_York],2021-03-19T00:40:01-04:00[America/New_York],Yes,2021-03-19,2355,Friday
13080,B,14,2021-03-19T00:40:01-04:00[America/New_York],2021-03-19T00:40:15-04:00[America/New_York],Yes,2021-03-19,2401,Friday
13080,<A>,460,2021-03-19T00:40:15-04:00[America/New_York],2021-03-19T00:47:55-04:00[America/New_York],Yes,2021-03-19,2415,Friday
13080,B,14,2021-03-19T00:47:55-04:00[America/New_York],2021-03-19T00:48:09-04:00[America/New_York],Yes,2021-03-19,2875,Friday
13080,<A>,110,2021-03-19T00:48:09-04:00[America/New_York],2021-03-19T00:49:59-04:00[America/New_York],Yes,2021-03-19,2889,Friday
13080,B,14,2021-03-19T00:49:59-04:00[America/New_York],2021-03-19T00:50:13-04:00[America/New_York],Yes,2021-03-19,2999,Friday
13080,<A>,44,2021-03-19T00:50:13-04:00[America/New_York],2021-03-19T00:50:57-04:00[America/New_York],Yes,2021-03-19,3013,Friday
13080,B,15,2021-03-19T00:50:57-04:00[America/New_York],2021-03-19T00:51:12-04:00[America/New_York],Yes,2021-03-19,3057,Friday
13080,<A>,264,2021-03-19T00:51:12-04:00[America/New_York],2021-03-19T00:55:36-04:00[America/New_York],NA,2021-03-19,3072,Friday
13080,B,14,2021-03-19T00:55:36-04:00[America/New_York],2021-03-19T00:55:50-04:00[America/New_York],Yes,2021-03-19,3336,Friday
13080,<A>,919,2021-03-19T00:55:50-04:00[America/New_York],2021-03-19T01:11:09-04:00[America/New_York],Yes,2021-03-19,3350,Friday
13080,B,14,2021-03-19T01:11:09-04:00[America/New_York],2021-03-19T01:11:23-04:00[America/New_York],Yes,2021-03-19,4269,Friday
13080,<A>,44,2021-03-19T01:11:23-04:00[America/New_York],2021-03-19T01:12:07-04:00[America/New_York],Yes,2021-03-19,4283,Friday
13080,B,15,2021-03-19T01:12:07-04:00[America/New_York],2021-03-19T01:12:22-04:00[America/New_York],Yes,2021-03-19,4327,Friday
13080,<A>,44,2021-03-19T01:12:22-04:00[America/New_York],2021-03-19T01:13:06-04:00[America/New_York],Yes,2021-03-19,4342,Friday
13080,B,15,2021-03-19T01:13:06-04:00[America/New_York],2021-03-19T01:13:21-04:00[America/New_York],Yes,2021-03-19,4386,Friday
13080,<A>,48,2021-03-19T01:13:21-04:00[America/New_York],2021-03-19T01:14:09-04:00[America/New_York],Yes,2021-03-19,4401,Friday
13080,B,14,2021-03-19T01:14:09-04:00[America/New_York],2021-03-19T01:14:23-04:00[America/New_York],Yes,2021-03-19,4449,Friday
13080,<A>,515,2021-03-19T01:14:23-04:00[America/New_York],2021-03-19T01:22:58-04:00[America/New_York],NA,2021-03-19,4463,Friday
13080,B,14,2021-03-19T01:22:58-04:00[America/New_York],2021-03-19T01:23:12-04:00[America/New_York],Yes,2021-03-19,4978,Friday
13080,<A>,45,2021-03-19T01:23:12-04:00[America/New_York],2021-03-19T01:23:57-04:00[America/New_York],Yes,2021-03-19,4992,Friday
13080,B,14,2021-03-19T01:23:57-04:00[America/New_York],2021-03-19T01:24:11-04:00[America/New_York],Yes,2021-03-19,5037,Friday
13080,<A>,146,2021-03-19T01:24:11-04:00[America/New_York],2021-03-19T01:26:37-04:00[America/New_York],NA,2021-03-19,5051,Friday
13080,B,14,2021-03-19T01:26:37-04:00[America/New_York],2021-03-19T01:26:51-04:00[America/New_York],Yes,2021-03-19,5197,Friday
13080,<A>,183,2021-03-19T01:26:51-04:00[America/New_York],2021-03-19T01:29:54-04:00[America/New_York],NA,2021-03-19,5211,Friday
13080,B,14,2021-03-19T01:29:54-04:00[America/New_York],2021-03-19T01:30:08-04:00[America/New_York],Yes,2021-03-19,5394,Friday
13080,<A>,1329,2021-03-19T01:30:08-04:00[America/New_York],2021-03-19T01:52:17-04:00[America/New_York],NA,2021-03-19,5408,Friday
13080,B,14,2021-03-19T01:52:17-04:00[America/New_York],2021-03-19T01:52:31-04:00[America/New_York],Yes,2021-03-19,6737,Friday
13080,<A>,909,2021-03-19T01:52:31-04:00[America/New_York],2021-03-19T02:07:40-04:00[America/New_York],NA,2021-03-19,6751,Friday
13080,B,14,2021-03-19T02:07:40-04:00[America/New_York],2021-03-19T02:07:54-04:00[America/New_York],Yes,2021-03-19,7660,Friday
13080,<A>,58,2021-03-19T02:07:54-04:00[America/New_York],2021-03-19T02:08:52-04:00[America/New_York],Yes,2021-03-19,7674,Friday
13080,B,14,2021-03-19T02:08:52-04:00[America/New_York],2021-03-19T02:09:06-04:00[America/New_York],Yes,2021-03-19,7732,Friday
13080,<A>,45,2021-03-19T02:09:06-04:00[America/New_York],2021-03-19T02:09:51-04:00[America/New_York],Yes,2021-03-19,7746,Friday
13080,B,14,2021-03-19T02:09:51-04:00[America/New_York],2021-03-19T02:10:05-04:00[America/New_York],Yes,2021-03-19,7791,Friday
13080,<A>,44,2021-03-19T02:10:05-04:00[America/New_York],2021-03-19T02:10:49-04:00[America/New_York],Yes,2021-03-19,7805,Friday
13080,B,15,2021-03-19T02:10:49-04:00[America/New_York],2021-03-19T02:11:04-04:00[America/New_York],Yes,2021-03-19,7849,Friday
13080,<A>,741,2021-03-19T02:11:04-04:00[America/New_York],2021-03-19T02:23:25-04:00[America/New_York],Yes,2021-03-19,7864,Friday
