Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,178,2021-05-15T00:00:36-04:00[America/New_York],2021-05-15T00:03:34-04:00[America/New_York],NA,2021-05-15,36,Saturday
13080,B,14,2021-05-15T00:03:34-04:00[America/New_York],2021-05-15T00:03:48-04:00[America/New_York],Yes,2021-05-15,214,Saturday
13080,<A>,64,2021-05-15T00:03:48-04:00[America/New_York],2021-05-15T00:04:52-04:00[America/New_York],Yes,2021-05-15,228,Saturday
13080,C,13,2021-05-15T00:04:52-04:00[America/New_York],2021-05-15T00:05:05-04:00[America/New_York],Yes,2021-05-15,292,Saturday
13080,<A>,56,2021-05-15T00:05:05-04:00[America/New_York],2021-05-15T00:06:01-04:00[America/New_York],Yes,2021-05-15,305,Saturday
13080,B,14,2021-05-15T00:06:01-04:00[America/New_York],2021-05-15T00:06:15-04:00[America/New_York],Yes,2021-05-15,361,Saturday
13080,<A>,44,2021-05-15T00:06:15-04:00[America/New_York],2021-05-15T00:06:59-04:00[America/New_York],Yes,2021-05-15,375,Saturday
13080,B,16,2021-05-15T00:06:59-04:00[America/New_York],2021-05-15T00:07:15-04:00[America/New_York],Yes,2021-05-15,419,Saturday
13080,<A>,57,2021-05-15T00:07:15-04:00[America/New_York],2021-05-15T00:08:12-04:00[America/New_York],Yes,2021-05-15,435,Saturday
13080,B,14,2021-05-15T00:08:12-04:00[America/New_York],2021-05-15T00:08:26-04:00[America/New_York],Yes,2021-05-15,492,Saturday
13080,<A>,45,2021-05-15T00:08:26-04:00[America/New_York],2021-05-15T00:09:11-04:00[America/New_York],Yes,2021-05-15,506,Saturday
13080,B,14,2021-05-15T00:09:11-04:00[America/New_York],2021-05-15T00:09:25-04:00[America/New_York],Yes,2021-05-15,551,Saturday
13080,<A>,144,2021-05-15T00:09:25-04:00[America/New_York],2021-05-15T00:11:49-04:00[America/New_York],Yes,2021-05-15,565,Saturday
13080,B,14,2021-05-15T00:11:49-04:00[America/New_York],2021-05-15T00:12:03-04:00[America/New_York],Yes,2021-05-15,709,Saturday
13080,<A>,89,2021-05-15T00:12:03-04:00[America/New_York],2021-05-15T00:13:32-04:00[America/New_York],NA,2021-05-15,723,Saturday
13080,B,14,2021-05-15T00:13:32-04:00[America/New_York],2021-05-15T00:13:46-04:00[America/New_York],Yes,2021-05-15,812,Saturday
13080,<A>,137,2021-05-15T00:13:46-04:00[America/New_York],2021-05-15T00:16:03-04:00[America/New_York],Yes,2021-05-15,826,Saturday
13080,B,14,2021-05-15T00:16:03-04:00[America/New_York],2021-05-15T00:16:17-04:00[America/New_York],Yes,2021-05-15,963,Saturday
13080,<A>,143,2021-05-15T00:16:17-04:00[America/New_York],2021-05-15T00:18:40-04:00[America/New_York],Yes,2021-05-15,977,Saturday
13080,B,14,2021-05-15T00:18:40-04:00[America/New_York],2021-05-15T00:18:54-04:00[America/New_York],Yes,2021-05-15,1120,Saturday
13080,<A>,228,2021-05-15T00:18:54-04:00[America/New_York],2021-05-15T00:22:42-04:00[America/New_York],Yes,2021-05-15,1134,Saturday
13080,B,14,2021-05-15T00:22:42-04:00[America/New_York],2021-05-15T00:22:56-04:00[America/New_York],Yes,2021-05-15,1362,Saturday
13080,<A>,45,2021-05-15T00:22:56-04:00[America/New_York],2021-05-15T00:23:41-04:00[America/New_York],Yes,2021-05-15,1376,Saturday
13080,B,16,2021-05-15T00:23:41-04:00[America/New_York],2021-05-15T00:23:57-04:00[America/New_York],Yes,2021-05-15,1421,Saturday
13080,<A>,333,2021-05-15T00:23:57-04:00[America/New_York],2021-05-15T00:29:30-04:00[America/New_York],NA,2021-05-15,1437,Saturday
13080,C,14,2021-05-15T00:29:30-04:00[America/New_York],2021-05-15T00:29:44-04:00[America/New_York],Yes,2021-05-15,1770,Saturday
13080,<A>,201,2021-05-15T00:29:44-04:00[America/New_York],2021-05-15T00:33:05-04:00[America/New_York],Yes,2021-05-15,1784,Saturday
13080,B,14,2021-05-15T00:33:05-04:00[America/New_York],2021-05-15T00:33:19-04:00[America/New_York],Yes,2021-05-15,1985,Saturday
13080,<A>,209,2021-05-15T00:33:19-04:00[America/New_York],2021-05-15T00:36:48-04:00[America/New_York],Yes,2021-05-15,1999,Saturday
13080,B,14,2021-05-15T00:36:48-04:00[America/New_York],2021-05-15T00:37:02-04:00[America/New_York],Yes,2021-05-15,2208,Saturday
13080,<A>,506,2021-05-15T00:37:02-04:00[America/New_York],2021-05-15T00:45:28-04:00[America/New_York],NA,2021-05-15,2222,Saturday
13080,C,13,2021-05-15T00:45:28-04:00[America/New_York],2021-05-15T00:45:41-04:00[America/New_York],Yes,2021-05-15,2728,Saturday
13080,<A>,226,2021-05-15T00:45:41-04:00[America/New_York],2021-05-15T00:49:27-04:00[America/New_York],Yes,2021-05-15,2741,Saturday
13080,B,16,2021-05-15T00:49:27-04:00[America/New_York],2021-05-15T00:49:43-04:00[America/New_York],Yes,2021-05-15,2967,Saturday
13080,<A>,1315,2021-05-15T00:49:43-04:00[America/New_York],2021-05-15T01:11:38-04:00[America/New_York],NA,2021-05-15,2983,Saturday
13080,C,21,2021-05-15T01:11:38-04:00[America/New_York],2021-05-15T01:11:59-04:00[America/New_York],Yes,2021-05-15,4298,Saturday
13080,<A>,186,2021-05-15T01:11:59-04:00[America/New_York],2021-05-15T01:15:05-04:00[America/New_York],NA,2021-05-15,4319,Saturday
13080,B,14,2021-05-15T01:15:05-04:00[America/New_York],2021-05-15T01:15:19-04:00[America/New_York],Yes,2021-05-15,4505,Saturday
13080,<A>,75,2021-05-15T01:15:19-04:00[America/New_York],2021-05-15T01:16:34-04:00[America/New_York],NA,2021-05-15,4519,Saturday
13080,B,17,2021-05-15T01:16:34-04:00[America/New_York],2021-05-15T01:16:51-04:00[America/New_York],Yes,2021-05-15,4594,Saturday
13080,<A>,376,2021-05-15T01:16:51-04:00[America/New_York],2021-05-15T01:23:07-04:00[America/New_York],Yes,2021-05-15,4611,Saturday
13080,B,17,2021-05-15T01:23:07-04:00[America/New_York],2021-05-15T01:23:24-04:00[America/New_York],Yes,2021-05-15,4987,Saturday
13080,<A>,489,2021-05-15T01:23:24-04:00[America/New_York],2021-05-15T01:31:33-04:00[America/New_York],Yes,2021-05-15,5004,Saturday
13080,B,14,2021-05-15T01:31:33-04:00[America/New_York],2021-05-15T01:31:47-04:00[America/New_York],Yes,2021-05-15,5493,Saturday
13080,<A>,673,2021-05-15T01:31:47-04:00[America/New_York],2021-05-15T01:43:00-04:00[America/New_York],Yes,2021-05-15,5507,Saturday
