Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,160,2021-06-12T00:01:08-04:00[America/New_York],2021-06-12T00:03:48-04:00[America/New_York],NA,2021-06-12,68,Saturday
13080,B,14,2021-06-12T00:03:48-04:00[America/New_York],2021-06-12T00:04:02-04:00[America/New_York],Yes,2021-06-12,228,Saturday
13080,<A>,60,2021-06-12T00:04:02-04:00[America/New_York],2021-06-12T00:05:02-04:00[America/New_York],Yes,2021-06-12,242,Saturday
13080,B,15,2021-06-12T00:05:02-04:00[America/New_York],2021-06-12T00:05:17-04:00[America/New_York],Yes,2021-06-12,302,Saturday
13080,<A>,66,2021-06-12T00:05:17-04:00[America/New_York],2021-06-12T00:06:23-04:00[America/New_York],Yes,2021-06-12,317,Saturday
13080,B,14,2021-06-12T00:06:23-04:00[America/New_York],2021-06-12T00:06:37-04:00[America/New_York],Yes,2021-06-12,383,Saturday
13080,<A>,633,2021-06-12T00:06:37-04:00[America/New_York],2021-06-12T00:17:10-04:00[America/New_York],Yes,2021-06-12,397,Saturday
13080,B,15,2021-06-12T00:17:10-04:00[America/New_York],2021-06-12T00:17:25-04:00[America/New_York],Yes,2021-06-12,1030,Saturday
13080,<A>,176,2021-06-12T00:17:25-04:00[America/New_York],2021-06-12T00:20:21-04:00[America/New_York],NA,2021-06-12,1045,Saturday
13080,B,14,2021-06-12T00:20:21-04:00[America/New_York],2021-06-12T00:20:35-04:00[America/New_York],Yes,2021-06-12,1221,Saturday
13080,<A>,72,2021-06-12T00:20:35-04:00[America/New_York],2021-06-12T00:21:47-04:00[America/New_York],Yes,2021-06-12,1235,Saturday
13080,B,14,2021-06-12T00:21:47-04:00[America/New_York],2021-06-12T00:22:01-04:00[America/New_York],Yes,2021-06-12,1307,Saturday
13080,<A>,78,2021-06-12T00:22:01-04:00[America/New_York],2021-06-12T00:23:19-04:00[America/New_York],NA,2021-06-12,1321,Saturday
13080,B,17,2021-06-12T00:23:19-04:00[America/New_York],2021-06-12T00:23:36-04:00[America/New_York],Yes,2021-06-12,1399,Saturday
13080,<A>,77,2021-06-12T00:23:36-04:00[America/New_York],2021-06-12T00:24:53-04:00[America/New_York],NA,2021-06-12,1416,Saturday
13080,B,14,2021-06-12T00:24:53-04:00[America/New_York],2021-06-12T00:25:07-04:00[America/New_York],Yes,2021-06-12,1493,Saturday
13080,<A>,158,2021-06-12T00:25:07-04:00[America/New_York],2021-06-12T00:27:45-04:00[America/New_York],NA,2021-06-12,1507,Saturday
13080,B,15,2021-06-12T00:27:45-04:00[America/New_York],2021-06-12T00:28:00-04:00[America/New_York],Yes,2021-06-12,1665,Saturday
13080,<A>,75,2021-06-12T00:28:00-04:00[America/New_York],2021-06-12T00:29:15-04:00[America/New_York],Yes,2021-06-12,1680,Saturday
13080,B,22,2021-06-12T00:29:15-04:00[America/New_York],2021-06-12T00:29:37-04:00[America/New_York],Yes,2021-06-12,1755,Saturday
13080,<A>,96,2021-06-12T00:29:37-04:00[America/New_York],2021-06-12T00:31:13-04:00[America/New_York],NA,2021-06-12,1777,Saturday
13080,B,14,2021-06-12T00:31:13-04:00[America/New_York],2021-06-12T00:31:27-04:00[America/New_York],Yes,2021-06-12,1873,Saturday
13080,<A>,459,2021-06-12T00:31:27-04:00[America/New_York],2021-06-12T00:39:06-04:00[America/New_York],NA,2021-06-12,1887,Saturday
13080,B,14,2021-06-12T00:39:06-04:00[America/New_York],2021-06-12T00:39:20-04:00[America/New_York],Yes,2021-06-12,2346,Saturday
13080,<A>,47,2021-06-12T00:39:20-04:00[America/New_York],2021-06-12T00:40:07-04:00[America/New_York],Yes,2021-06-12,2360,Saturday
13080,B,14,2021-06-12T00:40:07-04:00[America/New_York],2021-06-12T00:40:21-04:00[America/New_York],Yes,2021-06-12,2407,Saturday
13080,<A>,98,2021-06-12T00:40:21-04:00[America/New_York],2021-06-12T00:41:59-04:00[America/New_York],NA,2021-06-12,2421,Saturday
13080,B,14,2021-06-12T00:41:59-04:00[America/New_York],2021-06-12T00:42:13-04:00[America/New_York],Yes,2021-06-12,2519,Saturday
13080,<A>,294,2021-06-12T00:42:13-04:00[America/New_York],2021-06-12T00:47:07-04:00[America/New_York],Yes,2021-06-12,2533,Saturday
13080,B,13,2021-06-12T00:47:07-04:00[America/New_York],2021-06-12T00:47:20-04:00[America/New_York],Yes,2021-06-12,2827,Saturday
13080,<A>,111,2021-06-12T00:47:20-04:00[America/New_York],2021-06-12T00:49:11-04:00[America/New_York],Yes,2021-06-12,2840,Saturday
13080,B,14,2021-06-12T00:49:11-04:00[America/New_York],2021-06-12T00:49:25-04:00[America/New_York],Yes,2021-06-12,2951,Saturday
13080,<A>,529,2021-06-12T00:49:25-04:00[America/New_York],2021-06-12T00:58:14-04:00[America/New_York],NA,2021-06-12,2965,Saturday
13080,B,14,2021-06-12T00:58:14-04:00[America/New_York],2021-06-12T00:58:28-04:00[America/New_York],Yes,2021-06-12,3494,Saturday
13080,<A>,86,2021-06-12T00:58:28-04:00[America/New_York],2021-06-12T00:59:54-04:00[America/New_York],NA,2021-06-12,3508,Saturday
13080,B,14,2021-06-12T00:59:54-04:00[America/New_York],2021-06-12T01:00:08-04:00[America/New_York],Yes,2021-06-12,3594,Saturday
13080,<A>,238,2021-06-12T01:00:08-04:00[America/New_York],2021-06-12T01:04:06-04:00[America/New_York],NA,2021-06-12,3608,Saturday
13080,B,14,2021-06-12T01:04:06-04:00[America/New_York],2021-06-12T01:04:20-04:00[America/New_York],Yes,2021-06-12,3846,Saturday
13080,<A>,298,2021-06-12T01:04:20-04:00[America/New_York],2021-06-12T01:09:18-04:00[America/New_York],Yes,2021-06-12,3860,Saturday
13080,B,14,2021-06-12T01:09:18-04:00[America/New_York],2021-06-12T01:09:32-04:00[America/New_York],Yes,2021-06-12,4158,Saturday
13080,<A>,47,2021-06-12T01:09:32-04:00[America/New_York],2021-06-12T01:10:19-04:00[America/New_York],Yes,2021-06-12,4172,Saturday
13080,B,14,2021-06-12T01:10:19-04:00[America/New_York],2021-06-12T01:10:33-04:00[America/New_York],Yes,2021-06-12,4219,Saturday
13080,<A>,51,2021-06-12T01:10:33-04:00[America/New_York],2021-06-12T01:11:24-04:00[America/New_York],Yes,2021-06-12,4233,Saturday
13080,B,15,2021-06-12T01:11:24-04:00[America/New_York],2021-06-12T01:11:39-04:00[America/New_York],Yes,2021-06-12,4284,Saturday
13080,<A>,321,2021-06-12T01:11:39-04:00[America/New_York],2021-06-12T01:17:00-04:00[America/New_York],Yes,2021-06-12,4299,Saturday
13080,B,14,2021-06-12T01:17:00-04:00[America/New_York],2021-06-12T01:17:14-04:00[America/New_York],Yes,2021-06-12,4620,Saturday
13080,<A>,177,2021-06-12T01:17:14-04:00[America/New_York],2021-06-12T01:20:11-04:00[America/New_York],NA,2021-06-12,4634,Saturday
13080,C,13,2021-06-12T01:20:11-04:00[America/New_York],2021-06-12T01:20:24-04:00[America/New_York],Yes,2021-06-12,4811,Saturday
13080,<A>,45,2021-06-12T01:20:24-04:00[America/New_York],2021-06-12T01:21:09-04:00[America/New_York],Yes,2021-06-12,4824,Saturday
13080,B,14,2021-06-12T01:21:09-04:00[America/New_York],2021-06-12T01:21:23-04:00[America/New_York],Yes,2021-06-12,4869,Saturday
13080,<A>,242,2021-06-12T01:21:23-04:00[America/New_York],2021-06-12T01:25:25-04:00[America/New_York],NA,2021-06-12,4883,Saturday
13080,B,14,2021-06-12T01:25:25-04:00[America/New_York],2021-06-12T01:25:39-04:00[America/New_York],Yes,2021-06-12,5125,Saturday
13080,<A>,130,2021-06-12T01:25:39-04:00[America/New_York],2021-06-12T01:27:49-04:00[America/New_York],Yes,2021-06-12,5139,Saturday
13080,B,14,2021-06-12T01:27:49-04:00[America/New_York],2021-06-12T01:28:03-04:00[America/New_York],Yes,2021-06-12,5269,Saturday
13080,<A>,61,2021-06-12T01:28:03-04:00[America/New_York],2021-06-12T01:29:04-04:00[America/New_York],NA,2021-06-12,5283,Saturday
13080,C,12,2021-06-12T01:29:04-04:00[America/New_York],2021-06-12T01:29:16-04:00[America/New_York],Yes,2021-06-12,5344,Saturday
13080,<A>,976,2021-06-12T01:29:16-04:00[America/New_York],2021-06-12T01:45:32-04:00[America/New_York],NA,2021-06-12,5356,Saturday
13080,B,16,2021-06-12T01:45:32-04:00[America/New_York],2021-06-12T01:45:48-04:00[America/New_York],Yes,2021-06-12,6332,Saturday
13080,<A>,238,2021-06-12T01:45:48-04:00[America/New_York],2021-06-12T01:49:46-04:00[America/New_York],NA,2021-06-12,6348,Saturday
13080,B,14,2021-06-12T01:49:46-04:00[America/New_York],2021-06-12T01:50:00-04:00[America/New_York],Yes,2021-06-12,6586,Saturday
13080,<A>,244,2021-06-12T01:50:00-04:00[America/New_York],2021-06-12T01:54:04-04:00[America/New_York],NA,2021-06-12,6600,Saturday
13080,B,14,2021-06-12T01:54:04-04:00[America/New_York],2021-06-12T01:54:18-04:00[America/New_York],Yes,2021-06-12,6844,Saturday
13080,<A>,1693,2021-06-12T01:54:18-04:00[America/New_York],2021-06-12T02:22:31-04:00[America/New_York],NA,2021-06-12,6858,Saturday
13080,B,14,2021-06-12T02:22:31-04:00[America/New_York],2021-06-12T02:22:45-04:00[America/New_York],Yes,2021-06-12,8551,Saturday
13080,<A>,79,2021-06-12T02:22:45-04:00[America/New_York],2021-06-12T02:24:04-04:00[America/New_York],NA,2021-06-12,8565,Saturday
13080,B,14,2021-06-12T02:24:04-04:00[America/New_York],2021-06-12T02:24:18-04:00[America/New_York],Yes,2021-06-12,8644,Saturday
13080,<A>,978,2021-06-12T02:24:18-04:00[America/New_York],2021-06-12T02:40:36-04:00[America/New_York],NA,2021-06-12,8658,Saturday
13080,B,15,2021-06-12T02:40:36-04:00[America/New_York],2021-06-12T02:40:51-04:00[America/New_York],Yes,2021-06-12,9636,Saturday
13080,<A>,563,2021-06-12T02:40:51-04:00[America/New_York],2021-06-12T02:50:14-04:00[America/New_York],Yes,2021-06-12,9651,Saturday
13080,B,14,2021-06-12T02:50:14-04:00[America/New_York],2021-06-12T02:50:28-04:00[America/New_York],Yes,2021-06-12,10214,Saturday
13080,<A>,118,2021-06-12T02:50:28-04:00[America/New_York],2021-06-12T02:52:26-04:00[America/New_York],Yes,2021-06-12,10228,Saturday
