Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,290,2021-03-20T00:00:11-04:00[America/New_York],2021-03-20T00:05:01-04:00[America/New_York],Yes,2021-03-20,11,Saturday
13080,B,14,2021-03-20T00:05:01-04:00[America/New_York],2021-03-20T00:05:15-04:00[America/New_York],Yes,2021-03-20,301,Saturday
13080,<A>,194,2021-03-20T00:05:15-04:00[America/New_York],2021-03-20T00:08:29-04:00[America/New_York],Yes,2021-03-20,315,Saturday
13080,C,21,2021-03-20T00:08:29-04:00[America/New_York],2021-03-20T00:08:50-04:00[America/New_York],Yes,2021-03-20,509,Saturday
13080,<A>,45,2021-03-20T00:08:50-04:00[America/New_York],2021-03-20T00:09:35-04:00[America/New_York],Yes,2021-03-20,530,Saturday
13080,B,14,2021-03-20T00:09:35-04:00[America/New_York],2021-03-20T00:09:49-04:00[America/New_York],Yes,2021-03-20,575,Saturday
13080,<A>,124,2021-03-20T00:09:49-04:00[America/New_York],2021-03-20T00:11:53-04:00[America/New_York],Yes,2021-03-20,589,Saturday
13080,B,14,2021-03-20T00:11:53-04:00[America/New_York],2021-03-20T00:12:07-04:00[America/New_York],Yes,2021-03-20,713,Saturday
13080,<A>,85,2021-03-20T00:12:07-04:00[America/New_York],2021-03-20T00:13:32-04:00[America/New_York],NA,2021-03-20,727,Saturday
13080,B,14,2021-03-20T00:13:32-04:00[America/New_York],2021-03-20T00:13:46-04:00[America/New_York],Yes,2021-03-20,812,Saturday
13080,<A>,89,2021-03-20T00:13:46-04:00[America/New_York],2021-03-20T00:15:15-04:00[America/New_York],NA,2021-03-20,826,Saturday
13080,B,14,2021-03-20T00:15:15-04:00[America/New_York],2021-03-20T00:15:29-04:00[America/New_York],Yes,2021-03-20,915,Saturday
13080,<A>,198,2021-03-20T00:15:29-04:00[America/New_York],2021-03-20T00:18:47-04:00[America/New_York],Yes,2021-03-20,929,Saturday
13080,B,17,2021-03-20T00:18:47-04:00[America/New_York],2021-03-20T00:19:04-04:00[America/New_York],Yes,2021-03-20,1127,Saturday
13080,<A>,727,2021-03-20T00:19:04-04:00[America/New_York],2021-03-20T00:31:11-04:00[America/New_York],Yes,2021-03-20,1144,Saturday
13080,B,14,2021-03-20T00:31:11-04:00[America/New_York],2021-03-20T00:31:25-04:00[America/New_York],Yes,2021-03-20,1871,Saturday
13080,<A>,85,2021-03-20T00:31:25-04:00[America/New_York],2021-03-20T00:32:50-04:00[America/New_York],NA,2021-03-20,1885,Saturday
13080,B,15,2021-03-20T00:32:50-04:00[America/New_York],2021-03-20T00:33:05-04:00[America/New_York],Yes,2021-03-20,1970,Saturday
13080,<A>,126,2021-03-20T00:33:05-04:00[America/New_York],2021-03-20T00:35:11-04:00[America/New_York],Yes,2021-03-20,1985,Saturday
13080,B,14,2021-03-20T00:35:11-04:00[America/New_York],2021-03-20T00:35:25-04:00[America/New_York],Yes,2021-03-20,2111,Saturday
13080,<A>,475,2021-03-20T00:35:25-04:00[America/New_York],2021-03-20T00:43:20-04:00[America/New_York],Yes,2021-03-20,2125,Saturday
13080,B,14,2021-03-20T00:43:20-04:00[America/New_York],2021-03-20T00:43:34-04:00[America/New_York],Yes,2021-03-20,2600,Saturday
13080,<A>,44,2021-03-20T00:43:34-04:00[America/New_York],2021-03-20T00:44:18-04:00[America/New_York],Yes,2021-03-20,2614,Saturday
13080,B,15,2021-03-20T00:44:18-04:00[America/New_York],2021-03-20T00:44:33-04:00[America/New_York],Yes,2021-03-20,2658,Saturday
13080,<A>,199,2021-03-20T00:44:33-04:00[America/New_York],2021-03-20T00:47:52-04:00[America/New_York],Yes,2021-03-20,2673,Saturday
13080,B,14,2021-03-20T00:47:52-04:00[America/New_York],2021-03-20T00:48:06-04:00[America/New_York],Yes,2021-03-20,2872,Saturday
13080,<A>,870,2021-03-20T00:48:06-04:00[America/New_York],2021-03-20T01:02:36-04:00[America/New_York],NA,2021-03-20,2886,Saturday
13080,B,14,2021-03-20T01:02:36-04:00[America/New_York],2021-03-20T01:02:50-04:00[America/New_York],Yes,2021-03-20,3756,Saturday
13080,<A>,131,2021-03-20T01:02:50-04:00[America/New_York],2021-03-20T01:05:01-04:00[America/New_York],Yes,2021-03-20,3770,Saturday
13080,B,14,2021-03-20T01:05:01-04:00[America/New_York],2021-03-20T01:05:15-04:00[America/New_York],Yes,2021-03-20,3901,Saturday
13080,<A>,127,2021-03-20T01:05:15-04:00[America/New_York],2021-03-20T01:07:22-04:00[America/New_York],Yes,2021-03-20,3915,Saturday
13080,B,14,2021-03-20T01:07:22-04:00[America/New_York],2021-03-20T01:07:36-04:00[America/New_York],Yes,2021-03-20,4042,Saturday
13080,<A>,44,2021-03-20T01:07:36-04:00[America/New_York],2021-03-20T01:08:20-04:00[America/New_York],Yes,2021-03-20,4056,Saturday
13080,B,15,2021-03-20T01:08:20-04:00[America/New_York],2021-03-20T01:08:35-04:00[America/New_York],Yes,2021-03-20,4100,Saturday
13080,C,12,2021-03-20T01:08:35-04:00[America/New_York],2021-03-20T01:08:47-04:00[America/New_York],Yes,2021-03-20,4115,Saturday
13080,<A>,214,2021-03-20T01:08:47-04:00[America/New_York],2021-03-20T01:12:21-04:00[America/New_York],Yes,2021-03-20,4127,Saturday
13080,B,14,2021-03-20T01:12:21-04:00[America/New_York],2021-03-20T01:12:35-04:00[America/New_York],Yes,2021-03-20,4341,Saturday
13080,<A>,158,2021-03-20T01:12:35-04:00[America/New_York],2021-03-20T01:15:13-04:00[America/New_York],NA,2021-03-20,4355,Saturday
13080,B,14,2021-03-20T01:15:13-04:00[America/New_York],2021-03-20T01:15:27-04:00[America/New_York],Yes,2021-03-20,4513,Saturday
13080,<A>,150,2021-03-20T01:15:27-04:00[America/New_York],2021-03-20T01:17:57-04:00[America/New_York],NA,2021-03-20,4527,Saturday
13080,B,14,2021-03-20T01:17:57-04:00[America/New_York],2021-03-20T01:18:11-04:00[America/New_York],Yes,2021-03-20,4677,Saturday
13080,<A>,60,2021-03-20T01:18:11-04:00[America/New_York],2021-03-20T01:19:11-04:00[America/New_York],Yes,2021-03-20,4691,Saturday
13080,B,14,2021-03-20T01:19:11-04:00[America/New_York],2021-03-20T01:19:25-04:00[America/New_York],Yes,2021-03-20,4751,Saturday
13080,<A>,228,2021-03-20T01:19:25-04:00[America/New_York],2021-03-20T01:23:13-04:00[America/New_York],Yes,2021-03-20,4765,Saturday
13080,B,14,2021-03-20T01:23:13-04:00[America/New_York],2021-03-20T01:23:27-04:00[America/New_York],Yes,2021-03-20,4993,Saturday
13080,<A>,596,2021-03-20T01:23:27-04:00[America/New_York],2021-03-20T01:33:23-04:00[America/New_York],NA,2021-03-20,5007,Saturday
13080,B,15,2021-03-20T01:33:23-04:00[America/New_York],2021-03-20T01:33:38-04:00[America/New_York],Yes,2021-03-20,5603,Saturday
13080,<A>,431,2021-03-20T01:33:38-04:00[America/New_York],2021-03-20T01:40:49-04:00[America/New_York],NA,2021-03-20,5618,Saturday
13080,B,14,2021-03-20T01:40:49-04:00[America/New_York],2021-03-20T01:41:03-04:00[America/New_York],Yes,2021-03-20,6049,Saturday
13080,<A>,355,2021-03-20T01:41:03-04:00[America/New_York],2021-03-20T01:46:58-04:00[America/New_York],NA,2021-03-20,6063,Saturday
13080,B,14,2021-03-20T01:46:58-04:00[America/New_York],2021-03-20T01:47:12-04:00[America/New_York],Yes,2021-03-20,6418,Saturday
13080,<A>,1329,2021-03-20T01:47:12-04:00[America/New_York],2021-03-20T02:09:21-04:00[America/New_York],NA,2021-03-20,6432,Saturday
13080,B,14,2021-03-20T02:09:21-04:00[America/New_York],2021-03-20T02:09:35-04:00[America/New_York],Yes,2021-03-20,7761,Saturday
13080,<A>,50,2021-03-20T02:09:35-04:00[America/New_York],2021-03-20T02:10:25-04:00[America/New_York],Yes,2021-03-20,7775,Saturday
13080,B,15,2021-03-20T02:10:25-04:00[America/New_York],2021-03-20T02:10:40-04:00[America/New_York],Yes,2021-03-20,7825,Saturday
13080,<A>,45,2021-03-20T02:10:40-04:00[America/New_York],2021-03-20T02:11:25-04:00[America/New_York],Yes,2021-03-20,7840,Saturday
13080,C,12,2021-03-20T02:11:25-04:00[America/New_York],2021-03-20T02:11:37-04:00[America/New_York],Yes,2021-03-20,7885,Saturday
13080,<A>,841,2021-03-20T02:11:37-04:00[America/New_York],2021-03-20T02:25:38-04:00[America/New_York],Yes,2021-03-20,7897,Saturday
13080,B,14,2021-03-20T02:25:38-04:00[America/New_York],2021-03-20T02:25:52-04:00[America/New_York],Yes,2021-03-20,8738,Saturday
13080,<A>,231,2021-03-20T02:25:52-04:00[America/New_York],2021-03-20T02:29:43-04:00[America/New_York],Yes,2021-03-20,8752,Saturday
13080,B,14,2021-03-20T02:29:43-04:00[America/New_York],2021-03-20T02:29:57-04:00[America/New_York],Yes,2021-03-20,8983,Saturday
13080,<A>,44,2021-03-20T02:29:57-04:00[America/New_York],2021-03-20T02:30:41-04:00[America/New_York],Yes,2021-03-20,8997,Saturday
13080,C,13,2021-03-20T02:30:41-04:00[America/New_York],2021-03-20T02:30:54-04:00[America/New_York],Yes,2021-03-20,9041,Saturday
13080,<A>,1981,2021-03-20T02:30:54-04:00[America/New_York],2021-03-20T03:03:55-04:00[America/New_York],NA,2021-03-20,9054,Saturday
13080,B,14,2021-03-20T03:03:55-04:00[America/New_York],2021-03-20T03:04:09-04:00[America/New_York],Yes,2021-03-20,11035,Saturday
13080,<A>,45,2021-03-20T03:04:09-04:00[America/New_York],2021-03-20T03:04:54-04:00[America/New_York],Yes,2021-03-20,11049,Saturday
13080,C,12,2021-03-20T03:04:54-04:00[America/New_York],2021-03-20T03:05:06-04:00[America/New_York],Yes,2021-03-20,11094,Saturday
13080,<A>,356,2021-03-20T03:05:06-04:00[America/New_York],2021-03-20T03:11:02-04:00[America/New_York],NA,2021-03-20,11106,Saturday
13080,B,15,2021-03-20T03:11:02-04:00[America/New_York],2021-03-20T03:11:17-04:00[America/New_York],Yes,2021-03-20,11462,Saturday
13080,<A>,1775,2021-03-20T03:11:17-04:00[America/New_York],2021-03-20T03:40:52-04:00[America/New_York],NA,2021-03-20,11477,Saturday
13080,B,14,2021-03-20T03:40:52-04:00[America/New_York],2021-03-20T03:41:06-04:00[America/New_York],Yes,2021-03-20,13252,Saturday
13080,<A>,45,2021-03-20T03:41:06-04:00[America/New_York],2021-03-20T03:41:51-04:00[America/New_York],Yes,2021-03-20,13266,Saturday
13080,B,16,2021-03-20T03:41:51-04:00[America/New_York],2021-03-20T03:42:07-04:00[America/New_York],Yes,2021-03-20,13311,Saturday
13080,<A>,1215,2021-03-20T03:42:07-04:00[America/New_York],2021-03-20T04:02:22-04:00[America/New_York],Yes,2021-03-20,13327,Saturday
13080,B,14,2021-03-20T04:02:22-04:00[America/New_York],2021-03-20T04:02:36-04:00[America/New_York],Yes,2021-03-20,14542,Saturday
