Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,16,2021-09-20T00:00:01-04:00[America/New_York],2021-09-20T00:00:17-04:00[America/New_York],Yes,2021-09-20,1,Monday
13080,B,15,2021-09-20T00:00:17-04:00[America/New_York],2021-09-20T00:00:32-04:00[America/New_York],Yes,2021-09-20,17,Monday
13080,<A>,315,2021-09-20T00:00:32-04:00[America/New_York],2021-09-20T00:05:47-04:00[America/New_York],Yes,2021-09-20,32,Monday
13080,B,15,2021-09-20T00:05:47-04:00[America/New_York],2021-09-20T00:06:02-04:00[America/New_York],Yes,2021-09-20,347,Monday
13080,<A>,744,2021-09-20T00:06:02-04:00[America/New_York],2021-09-20T00:18:26-04:00[America/New_York],NA,2021-09-20,362,Monday
13080,B,14,2021-09-20T00:18:26-04:00[America/New_York],2021-09-20T00:18:40-04:00[America/New_York],Yes,2021-09-20,1106,Monday
13080,<A>,472,2021-09-20T00:18:40-04:00[America/New_York],2021-09-20T00:26:32-04:00[America/New_York],Yes,2021-09-20,1120,Monday
13080,B,13,2021-09-20T00:26:32-04:00[America/New_York],2021-09-20T00:26:45-04:00[America/New_York],Yes,2021-09-20,1592,Monday
13080,<A>,118,2021-09-20T00:26:45-04:00[America/New_York],2021-09-20T00:28:43-04:00[America/New_York],NA,2021-09-20,1605,Monday
13080,B,14,2021-09-20T00:28:43-04:00[America/New_York],2021-09-20T00:28:57-04:00[America/New_York],Yes,2021-09-20,1723,Monday
13080,<A>,1297,2021-09-20T00:28:57-04:00[America/New_York],2021-09-20T00:50:34-04:00[America/New_York],NA,2021-09-20,1737,Monday
13080,B,14,2021-09-20T00:50:34-04:00[America/New_York],2021-09-20T00:50:48-04:00[America/New_York],Yes,2021-09-20,3034,Monday
13080,<A>,1878,2021-09-20T00:50:48-04:00[America/New_York],2021-09-20T01:22:06-04:00[America/New_York],NA,2021-09-20,3048,Monday
13080,B,14,2021-09-20T01:22:06-04:00[America/New_York],2021-09-20T01:22:20-04:00[America/New_York],Yes,2021-09-20,4926,Monday
13080,<A>,661,2021-09-20T01:22:20-04:00[America/New_York],2021-09-20T01:33:21-04:00[America/New_York],NA,2021-09-20,4940,Monday
13080,B,14,2021-09-20T01:33:21-04:00[America/New_York],2021-09-20T01:33:35-04:00[America/New_York],Yes,2021-09-20,5601,Monday
13080,<A>,4590,2021-09-20T01:33:35-04:00[America/New_York],2021-09-20T02:50:05-04:00[America/New_York],NA,2021-09-20,5615,Monday
13080,B,14,2021-09-20T02:50:05-04:00[America/New_York],2021-09-20T02:50:19-04:00[America/New_York],Yes,2021-09-20,10205,Monday
13080,<A>,511,2021-09-20T02:50:19-04:00[America/New_York],2021-09-20T02:58:50-04:00[America/New_York],Yes,2021-09-20,10219,Monday
13080,B,14,2021-09-20T02:58:50-04:00[America/New_York],2021-09-20T02:59:04-04:00[America/New_York],Yes,2021-09-20,10730,Monday
13080,<A>,365,2021-09-20T02:59:04-04:00[America/New_York],2021-09-20T03:05:09-04:00[America/New_York],NA,2021-09-20,10744,Monday
13080,B,14,2021-09-20T03:05:09-04:00[America/New_York],2021-09-20T03:05:23-04:00[America/New_York],Yes,2021-09-20,11109,Monday
13080,<A>,1812,2021-09-20T03:05:23-04:00[America/New_York],2021-09-20T03:35:35-04:00[America/New_York],Yes,2021-09-20,11123,Monday
13080,B,14,2021-09-20T03:35:35-04:00[America/New_York],2021-09-20T03:35:49-04:00[America/New_York],Yes,2021-09-20,12935,Monday
13080,<A>,601,2021-09-20T03:35:49-04:00[America/New_York],2021-09-20T03:45:50-04:00[America/New_York],NA,2021-09-20,12949,Monday
13080,B,14,2021-09-20T03:45:50-04:00[America/New_York],2021-09-20T03:46:04-04:00[America/New_York],Yes,2021-09-20,13550,Monday
13080,<A>,141,2021-09-20T03:46:04-04:00[America/New_York],2021-09-20T03:48:25-04:00[America/New_York],NA,2021-09-20,13564,Monday
13080,B,14,2021-09-20T03:48:25-04:00[America/New_York],2021-09-20T03:48:39-04:00[America/New_York],Yes,2021-09-20,13705,Monday
13080,<A>,100,2021-09-20T03:48:39-04:00[America/New_York],2021-09-20T03:50:19-04:00[America/New_York],NA,2021-09-20,13719,Monday
13080,B,14,2021-09-20T03:50:19-04:00[America/New_York],2021-09-20T03:50:33-04:00[America/New_York],Yes,2021-09-20,13819,Monday
13080,<A>,154,2021-09-20T03:50:33-04:00[America/New_York],2021-09-20T03:53:07-04:00[America/New_York],Yes,2021-09-20,13833,Monday
13080,B,14,2021-09-20T03:53:07-04:00[America/New_York],2021-09-20T03:53:21-04:00[America/New_York],Yes,2021-09-20,13987,Monday
13080,<A>,450,2021-09-20T03:53:21-04:00[America/New_York],2021-09-20T04:00:51-04:00[America/New_York],Yes,2021-09-20,14001,Monday
13080,B,17,2021-09-20T04:00:51-04:00[America/New_York],2021-09-20T04:01:08-04:00[America/New_York],Yes,2021-09-20,14451,Monday
13080,<A>,282,2021-09-20T04:01:08-04:00[America/New_York],2021-09-20T04:05:50-04:00[America/New_York],Yes,2021-09-20,14468,Monday
13080,B,14,2021-09-20T04:05:50-04:00[America/New_York],2021-09-20T04:06:04-04:00[America/New_York],Yes,2021-09-20,14750,Monday
13080,<A>,431,2021-09-20T04:06:04-04:00[America/New_York],2021-09-20T04:13:15-04:00[America/New_York],NA,2021-09-20,14764,Monday
13080,B,14,2021-09-20T04:13:15-04:00[America/New_York],2021-09-20T04:13:29-04:00[America/New_York],Yes,2021-09-20,15195,Monday
13080,<A>,111,2021-09-20T04:13:29-04:00[America/New_York],2021-09-20T04:15:20-04:00[America/New_York],Yes,2021-09-20,15209,Monday
13080,B,14,2021-09-20T04:15:20-04:00[America/New_York],2021-09-20T04:15:34-04:00[America/New_York],Yes,2021-09-20,15320,Monday
13080,<A>,64,2021-09-20T04:15:34-04:00[America/New_York],2021-09-20T04:16:38-04:00[America/New_York],NA,2021-09-20,15334,Monday
13080,B,14,2021-09-20T04:16:38-04:00[America/New_York],2021-09-20T04:16:52-04:00[America/New_York],Yes,2021-09-20,15398,Monday
13080,<A>,360,2021-09-20T04:16:52-04:00[America/New_York],2021-09-20T04:22:52-04:00[America/New_York],NA,2021-09-20,15412,Monday
