Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,331,2021-10-29T00:01:18-04:00[America/New_York],2021-10-29T00:06:49-04:00[America/New_York],NA,2021-10-29,78,Friday
13080,B,14,2021-10-29T00:06:49-04:00[America/New_York],2021-10-29T00:07:03-04:00[America/New_York],Yes,2021-10-29,409,Friday
13080,<A>,92,2021-10-29T00:07:03-04:00[America/New_York],2021-10-29T00:08:35-04:00[America/New_York],NA,2021-10-29,423,Friday
13080,B,14,2021-10-29T00:08:35-04:00[America/New_York],2021-10-29T00:08:49-04:00[America/New_York],Yes,2021-10-29,515,Friday
13080,<A>,444,2021-10-29T00:08:49-04:00[America/New_York],2021-10-29T00:16:13-04:00[America/New_York],NA,2021-10-29,529,Friday
13080,B,15,2021-10-29T00:16:13-04:00[America/New_York],2021-10-29T00:16:28-04:00[America/New_York],Yes,2021-10-29,973,Friday
13080,<A>,78,2021-10-29T00:16:28-04:00[America/New_York],2021-10-29T00:17:46-04:00[America/New_York],NA,2021-10-29,988,Friday
13080,B,14,2021-10-29T00:17:46-04:00[America/New_York],2021-10-29T00:18:00-04:00[America/New_York],Yes,2021-10-29,1066,Friday
13080,<A>,578,2021-10-29T00:18:00-04:00[America/New_York],2021-10-29T00:27:38-04:00[America/New_York],NA,2021-10-29,1080,Friday
13080,C,12,2021-10-29T00:27:38-04:00[America/New_York],2021-10-29T00:27:50-04:00[America/New_York],Yes,2021-10-29,1658,Friday
13080,<A>,95,2021-10-29T00:27:50-04:00[America/New_York],2021-10-29T00:29:25-04:00[America/New_York],NA,2021-10-29,1670,Friday
13080,B,14,2021-10-29T00:29:25-04:00[America/New_York],2021-10-29T00:29:39-04:00[America/New_York],Yes,2021-10-29,1765,Friday
13080,<A>,75,2021-10-29T00:29:39-04:00[America/New_York],2021-10-29T00:30:54-04:00[America/New_York],Yes,2021-10-29,1779,Friday
13080,C,12,2021-10-29T00:30:54-04:00[America/New_York],2021-10-29T00:31:06-04:00[America/New_York],Yes,2021-10-29,1854,Friday
13080,<A>,77,2021-10-29T00:31:06-04:00[America/New_York],2021-10-29T00:32:23-04:00[America/New_York],NA,2021-10-29,1866,Friday
13080,B,14,2021-10-29T00:32:23-04:00[America/New_York],2021-10-29T00:32:37-04:00[America/New_York],Yes,2021-10-29,1943,Friday
13080,<A>,1224,2021-10-29T00:32:37-04:00[America/New_York],2021-10-29T00:53:01-04:00[America/New_York],NA,2021-10-29,1957,Friday
