Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,15,2021-02-10T00:00:02-05:00[America/New_York],2021-02-10T00:00:17-05:00[America/New_York],Yes,2021-02-10,2,Wednesday
13080,<A>,319,2021-02-10T00:00:17-05:00[America/New_York],2021-02-10T00:05:36-05:00[America/New_York],Yes,2021-02-10,17,Wednesday
13080,B,15,2021-02-10T00:05:36-05:00[America/New_York],2021-02-10T00:05:51-05:00[America/New_York],Yes,2021-02-10,336,Wednesday
13080,<A>,731,2021-02-10T00:05:51-05:00[America/New_York],2021-02-10T00:18:02-05:00[America/New_York],Yes,2021-02-10,351,Wednesday
13080,B,14,2021-02-10T00:18:02-05:00[America/New_York],2021-02-10T00:18:16-05:00[America/New_York],Yes,2021-02-10,1082,Wednesday
13080,<A>,145,2021-02-10T00:18:16-05:00[America/New_York],2021-02-10T00:20:41-05:00[America/New_York],Yes,2021-02-10,1096,Wednesday
13080,B,14,2021-02-10T00:20:41-05:00[America/New_York],2021-02-10T00:20:55-05:00[America/New_York],Yes,2021-02-10,1241,Wednesday
13080,<A>,192,2021-02-10T00:20:55-05:00[America/New_York],2021-02-10T00:24:07-05:00[America/New_York],Yes,2021-02-10,1255,Wednesday
13080,B,14,2021-02-10T00:24:07-05:00[America/New_York],2021-02-10T00:24:21-05:00[America/New_York],Yes,2021-02-10,1447,Wednesday
13080,<A>,703,2021-02-10T00:24:21-05:00[America/New_York],2021-02-10T00:36:04-05:00[America/New_York],NA,2021-02-10,1461,Wednesday
13080,B,14,2021-02-10T00:36:04-05:00[America/New_York],2021-02-10T00:36:18-05:00[America/New_York],Yes,2021-02-10,2164,Wednesday
13080,<A>,320,2021-02-10T00:36:18-05:00[America/New_York],2021-02-10T00:41:38-05:00[America/New_York],Yes,2021-02-10,2178,Wednesday
13080,B,13,2021-02-10T00:41:38-05:00[America/New_York],2021-02-10T00:41:51-05:00[America/New_York],Yes,2021-02-10,2498,Wednesday
13080,<A>,205,2021-02-10T00:41:51-05:00[America/New_York],2021-02-10T00:45:16-05:00[America/New_York],Yes,2021-02-10,2511,Wednesday
13080,B,14,2021-02-10T00:45:16-05:00[America/New_York],2021-02-10T00:45:30-05:00[America/New_York],Yes,2021-02-10,2716,Wednesday
13080,<A>,44,2021-02-10T00:45:30-05:00[America/New_York],2021-02-10T00:46:14-05:00[America/New_York],Yes,2021-02-10,2730,Wednesday
13080,B,15,2021-02-10T00:46:14-05:00[America/New_York],2021-02-10T00:46:29-05:00[America/New_York],Yes,2021-02-10,2774,Wednesday
13080,<A>,350,2021-02-10T00:46:29-05:00[America/New_York],2021-02-10T00:52:19-05:00[America/New_York],NA,2021-02-10,2789,Wednesday
13080,B,14,2021-02-10T00:52:19-05:00[America/New_York],2021-02-10T00:52:33-05:00[America/New_York],Yes,2021-02-10,3139,Wednesday
13080,<A>,44,2021-02-10T00:52:33-05:00[America/New_York],2021-02-10T00:53:17-05:00[America/New_York],Yes,2021-02-10,3153,Wednesday
13080,B,15,2021-02-10T00:53:17-05:00[America/New_York],2021-02-10T00:53:32-05:00[America/New_York],Yes,2021-02-10,3197,Wednesday
13080,<A>,381,2021-02-10T00:53:32-05:00[America/New_York],2021-02-10T00:59:53-05:00[America/New_York],Yes,2021-02-10,3212,Wednesday
13080,B,14,2021-02-10T00:59:53-05:00[America/New_York],2021-02-10T01:00:07-05:00[America/New_York],Yes,2021-02-10,3593,Wednesday
13080,<A>,129,2021-02-10T01:00:07-05:00[America/New_York],2021-02-10T01:02:16-05:00[America/New_York],Yes,2021-02-10,3607,Wednesday
13080,B,15,2021-02-10T01:02:16-05:00[America/New_York],2021-02-10T01:02:31-05:00[America/New_York],Yes,2021-02-10,3736,Wednesday
13080,<A>,1651,2021-02-10T01:02:31-05:00[America/New_York],2021-02-10T01:30:02-05:00[America/New_York],Yes,2021-02-10,3751,Wednesday
13080,B,15,2021-02-10T01:30:02-05:00[America/New_York],2021-02-10T01:30:17-05:00[America/New_York],Yes,2021-02-10,5402,Wednesday
13080,<A>,2076,2021-02-10T01:30:17-05:00[America/New_York],2021-02-10T02:04:53-05:00[America/New_York],NA,2021-02-10,5417,Wednesday
13080,B,14,2021-02-10T02:04:53-05:00[America/New_York],2021-02-10T02:05:07-05:00[America/New_York],Yes,2021-02-10,7493,Wednesday
13080,<A>,791,2021-02-10T02:05:07-05:00[America/New_York],2021-02-10T02:18:18-05:00[America/New_York],NA,2021-02-10,7507,Wednesday
13080,B,14,2021-02-10T02:18:18-05:00[America/New_York],2021-02-10T02:18:32-05:00[America/New_York],Yes,2021-02-10,8298,Wednesday
13080,<A>,1172,2021-02-10T02:18:32-05:00[America/New_York],2021-02-10T02:38:04-05:00[America/New_York],NA,2021-02-10,8312,Wednesday
13080,B,14,2021-02-10T02:38:04-05:00[America/New_York],2021-02-10T02:38:18-05:00[America/New_York],Yes,2021-02-10,9484,Wednesday
13080,<A>,1136,2021-02-10T02:38:18-05:00[America/New_York],2021-02-10T02:57:14-05:00[America/New_York],NA,2021-02-10,9498,Wednesday
13080,B,14,2021-02-10T02:57:14-05:00[America/New_York],2021-02-10T02:57:28-05:00[America/New_York],Yes,2021-02-10,10634,Wednesday
13080,<A>,3244,2021-02-10T02:57:28-05:00[America/New_York],2021-02-10T03:51:32-05:00[America/New_York],NA,2021-02-10,10648,Wednesday
13080,B,14,2021-02-10T03:51:32-05:00[America/New_York],2021-02-10T03:51:46-05:00[America/New_York],Yes,2021-02-10,13892,Wednesday
13080,<A>,49,2021-02-10T03:51:46-05:00[America/New_York],2021-02-10T03:52:35-05:00[America/New_York],Yes,2021-02-10,13906,Wednesday
13080,B,14,2021-02-10T03:52:35-05:00[America/New_York],2021-02-10T03:52:49-05:00[America/New_York],Yes,2021-02-10,13955,Wednesday
13080,<A>,286,2021-02-10T03:52:49-05:00[America/New_York],2021-02-10T03:57:35-05:00[America/New_York],Yes,2021-02-10,13969,Wednesday
13080,B,14,2021-02-10T03:57:35-05:00[America/New_York],2021-02-10T03:57:49-05:00[America/New_York],Yes,2021-02-10,14255,Wednesday
13080,<A>,101,2021-02-10T03:57:49-05:00[America/New_York],2021-02-10T03:59:30-05:00[America/New_York],Yes,2021-02-10,14269,Wednesday
13080,B,14,2021-02-10T03:59:30-05:00[America/New_York],2021-02-10T03:59:44-05:00[America/New_York],Yes,2021-02-10,14370,Wednesday
13080,<A>,859,2021-02-10T03:59:44-05:00[America/New_York],2021-02-10T04:14:03-05:00[America/New_York],Yes,2021-02-10,14384,Wednesday
13080,B,14,2021-02-10T04:14:03-05:00[America/New_York],2021-02-10T04:14:17-05:00[America/New_York],Yes,2021-02-10,15243,Wednesday
13080,<A>,240,2021-02-10T04:14:17-05:00[America/New_York],2021-02-10T04:18:17-05:00[America/New_York],NA,2021-02-10,15257,Wednesday
13080,B,14,2021-02-10T04:18:17-05:00[America/New_York],2021-02-10T04:18:31-05:00[America/New_York],Yes,2021-02-10,15497,Wednesday
13080,<A>,45,2021-02-10T04:18:31-05:00[America/New_York],2021-02-10T04:19:16-05:00[America/New_York],Yes,2021-02-10,15511,Wednesday
13080,B,14,2021-02-10T04:19:16-05:00[America/New_York],2021-02-10T04:19:30-05:00[America/New_York],Yes,2021-02-10,15556,Wednesday
