Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,19,2021-05-27T00:00:18-04:00[America/New_York],2021-05-27T00:00:37-04:00[America/New_York],Yes,2021-05-27,18,Thursday
13080,B,14,2021-05-27T00:00:37-04:00[America/New_York],2021-05-27T00:00:51-04:00[America/New_York],Yes,2021-05-27,37,Thursday
13080,<A>,84,2021-05-27T00:00:51-04:00[America/New_York],2021-05-27T00:02:15-04:00[America/New_York],Yes,2021-05-27,51,Thursday
13080,B,15,2021-05-27T00:02:15-04:00[America/New_York],2021-05-27T00:02:30-04:00[America/New_York],Yes,2021-05-27,135,Thursday
13080,<A>,136,2021-05-27T00:02:30-04:00[America/New_York],2021-05-27T00:04:46-04:00[America/New_York],Yes,2021-05-27,150,Thursday
13080,B,15,2021-05-27T00:04:46-04:00[America/New_York],2021-05-27T00:05:01-04:00[America/New_York],Yes,2021-05-27,286,Thursday
13080,<A>,609,2021-05-27T00:05:01-04:00[America/New_York],2021-05-27T00:15:10-04:00[America/New_York],NA,2021-05-27,301,Thursday
13080,B,15,2021-05-27T00:15:10-04:00[America/New_York],2021-05-27T00:15:25-04:00[America/New_York],Yes,2021-05-27,910,Thursday
13080,<A>,106,2021-05-27T00:15:25-04:00[America/New_York],2021-05-27T00:17:11-04:00[America/New_York],Yes,2021-05-27,925,Thursday
13080,B,15,2021-05-27T00:17:11-04:00[America/New_York],2021-05-27T00:17:26-04:00[America/New_York],Yes,2021-05-27,1031,Thursday
13080,<A>,44,2021-05-27T00:17:26-04:00[America/New_York],2021-05-27T00:18:10-04:00[America/New_York],Yes,2021-05-27,1046,Thursday
13080,B,15,2021-05-27T00:18:10-04:00[America/New_York],2021-05-27T00:18:25-04:00[America/New_York],Yes,2021-05-27,1090,Thursday
13080,C,12,2021-05-27T00:18:25-04:00[America/New_York],2021-05-27T00:18:37-04:00[America/New_York],Yes,2021-05-27,1105,Thursday
13080,<A>,46,2021-05-27T00:18:37-04:00[America/New_York],2021-05-27T00:19:23-04:00[America/New_York],Yes,2021-05-27,1117,Thursday
13080,B,13,2021-05-27T00:19:23-04:00[America/New_York],2021-05-27T00:19:36-04:00[America/New_York],Yes,2021-05-27,1163,Thursday
13080,<A>,44,2021-05-27T00:19:36-04:00[America/New_York],2021-05-27T00:20:20-04:00[America/New_York],Yes,2021-05-27,1176,Thursday
13080,B,14,2021-05-27T00:20:20-04:00[America/New_York],2021-05-27T00:20:34-04:00[America/New_York],Yes,2021-05-27,1220,Thursday
13080,<A>,61,2021-05-27T00:20:34-04:00[America/New_York],2021-05-27T00:21:35-04:00[America/New_York],Yes,2021-05-27,1234,Thursday
13080,B,14,2021-05-27T00:21:35-04:00[America/New_York],2021-05-27T00:21:49-04:00[America/New_York],Yes,2021-05-27,1295,Thursday
13080,<A>,70,2021-05-27T00:21:49-04:00[America/New_York],2021-05-27T00:22:59-04:00[America/New_York],Yes,2021-05-27,1309,Thursday
13080,B,41,2021-05-27T00:22:59-04:00[America/New_York],2021-05-27T00:23:40-04:00[America/New_York],NA,2021-05-27,1379,Thursday
13080,<A>,66,2021-05-27T00:23:40-04:00[America/New_York],2021-05-27T00:24:46-04:00[America/New_York],Yes,2021-05-27,1420,Thursday
13080,C,13,2021-05-27T00:24:46-04:00[America/New_York],2021-05-27T00:24:59-04:00[America/New_York],Yes,2021-05-27,1486,Thursday
13080,<A>,62,2021-05-27T00:24:59-04:00[America/New_York],2021-05-27T00:26:01-04:00[America/New_York],Yes,2021-05-27,1499,Thursday
13080,B,16,2021-05-27T00:26:01-04:00[America/New_York],2021-05-27T00:26:17-04:00[America/New_York],Yes,2021-05-27,1561,Thursday
13080,<A>,302,2021-05-27T00:26:17-04:00[America/New_York],2021-05-27T00:31:19-04:00[America/New_York],Yes,2021-05-27,1577,Thursday
13080,B,8,2021-05-27T00:31:19-04:00[America/New_York],2021-05-27T00:31:27-04:00[America/New_York],NA,2021-05-27,1879,Thursday
13080,<A>,150,2021-05-27T00:31:27-04:00[America/New_York],2021-05-27T00:33:57-04:00[America/New_York],Yes,2021-05-27,1887,Thursday
13080,C,41,2021-05-27T00:33:57-04:00[America/New_York],2021-05-27T00:34:38-04:00[America/New_York],NA,2021-05-27,2037,Thursday
13080,<A>,23,2021-05-27T00:34:38-04:00[America/New_York],2021-05-27T00:35:01-04:00[America/New_York],Yes,2021-05-27,2078,Thursday
13080,B,16,2021-05-27T00:35:01-04:00[America/New_York],2021-05-27T00:35:17-04:00[America/New_York],Yes,2021-05-27,2101,Thursday
13080,<A>,881,2021-05-27T00:35:17-04:00[America/New_York],2021-05-27T00:49:58-04:00[America/New_York],Yes,2021-05-27,2117,Thursday
13080,C,13,2021-05-27T00:49:58-04:00[America/New_York],2021-05-27T00:50:11-04:00[America/New_York],Yes,2021-05-27,2998,Thursday
13080,<A>,591,2021-05-27T00:50:11-04:00[America/New_York],2021-05-27T01:00:02-04:00[America/New_York],NA,2021-05-27,3011,Thursday
13080,B,14,2021-05-27T01:00:02-04:00[America/New_York],2021-05-27T01:00:16-04:00[America/New_York],Yes,2021-05-27,3602,Thursday
13080,<A>,48,2021-05-27T01:00:16-04:00[America/New_York],2021-05-27T01:01:04-04:00[America/New_York],Yes,2021-05-27,3616,Thursday
13080,B,29,2021-05-27T01:01:04-04:00[America/New_York],2021-05-27T01:01:33-04:00[America/New_York],Yes,2021-05-27,3664,Thursday
13080,<A>,321,2021-05-27T01:01:33-04:00[America/New_York],2021-05-27T01:06:54-04:00[America/New_York],Yes,2021-05-27,3693,Thursday
13080,B,17,2021-05-27T01:06:54-04:00[America/New_York],2021-05-27T01:07:11-04:00[America/New_York],Yes,2021-05-27,4014,Thursday
