Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-04-10T00:01:12-04:00[America/New_York],2021-04-10T00:01:26-04:00[America/New_York],Yes,2021-04-10,72,Saturday
13080,<A>,173,2021-04-10T00:01:26-04:00[America/New_York],2021-04-10T00:04:19-04:00[America/New_York],NA,2021-04-10,86,Saturday
13080,B,14,2021-04-10T00:04:19-04:00[America/New_York],2021-04-10T00:04:33-04:00[America/New_York],Yes,2021-04-10,259,Saturday
13080,<A>,283,2021-04-10T00:04:33-04:00[America/New_York],2021-04-10T00:09:16-04:00[America/New_York],Yes,2021-04-10,273,Saturday
13080,B,14,2021-04-10T00:09:16-04:00[America/New_York],2021-04-10T00:09:30-04:00[America/New_York],Yes,2021-04-10,556,Saturday
13080,<A>,133,2021-04-10T00:09:30-04:00[America/New_York],2021-04-10T00:11:43-04:00[America/New_York],Yes,2021-04-10,570,Saturday
13080,B,14,2021-04-10T00:11:43-04:00[America/New_York],2021-04-10T00:11:57-04:00[America/New_York],Yes,2021-04-10,703,Saturday
13080,<A>,286,2021-04-10T00:11:57-04:00[America/New_York],2021-04-10T00:16:43-04:00[America/New_York],Yes,2021-04-10,717,Saturday
13080,B,14,2021-04-10T00:16:43-04:00[America/New_York],2021-04-10T00:16:57-04:00[America/New_York],Yes,2021-04-10,1003,Saturday
13080,<A>,44,2021-04-10T00:16:57-04:00[America/New_York],2021-04-10T00:17:41-04:00[America/New_York],Yes,2021-04-10,1017,Saturday
13080,B,15,2021-04-10T00:17:41-04:00[America/New_York],2021-04-10T00:17:56-04:00[America/New_York],Yes,2021-04-10,1061,Saturday
13080,<A>,44,2021-04-10T00:17:56-04:00[America/New_York],2021-04-10T00:18:40-04:00[America/New_York],Yes,2021-04-10,1076,Saturday
13080,B,15,2021-04-10T00:18:40-04:00[America/New_York],2021-04-10T00:18:55-04:00[America/New_York],Yes,2021-04-10,1120,Saturday
13080,<A>,63,2021-04-10T00:18:55-04:00[America/New_York],2021-04-10T00:19:58-04:00[America/New_York],Yes,2021-04-10,1135,Saturday
13080,B,14,2021-04-10T00:19:58-04:00[America/New_York],2021-04-10T00:20:12-04:00[America/New_York],Yes,2021-04-10,1198,Saturday
13080,<A>,119,2021-04-10T00:20:12-04:00[America/New_York],2021-04-10T00:22:11-04:00[America/New_York],Yes,2021-04-10,1212,Saturday
13080,B,14,2021-04-10T00:22:11-04:00[America/New_York],2021-04-10T00:22:25-04:00[America/New_York],Yes,2021-04-10,1331,Saturday
13080,<A>,437,2021-04-10T00:22:25-04:00[America/New_York],2021-04-10T00:29:42-04:00[America/New_York],NA,2021-04-10,1345,Saturday
13080,B,14,2021-04-10T00:29:42-04:00[America/New_York],2021-04-10T00:29:56-04:00[America/New_York],Yes,2021-04-10,1782,Saturday
13080,<A>,45,2021-04-10T00:29:56-04:00[America/New_York],2021-04-10T00:30:41-04:00[America/New_York],Yes,2021-04-10,1796,Saturday
13080,B,15,2021-04-10T00:30:41-04:00[America/New_York],2021-04-10T00:30:56-04:00[America/New_York],Yes,2021-04-10,1841,Saturday
13080,<A>,511,2021-04-10T00:30:56-04:00[America/New_York],2021-04-10T00:39:27-04:00[America/New_York],NA,2021-04-10,1856,Saturday
13080,B,14,2021-04-10T00:39:27-04:00[America/New_York],2021-04-10T00:39:41-04:00[America/New_York],Yes,2021-04-10,2367,Saturday
13080,<A>,79,2021-04-10T00:39:41-04:00[America/New_York],2021-04-10T00:41:00-04:00[America/New_York],NA,2021-04-10,2381,Saturday
13080,B,14,2021-04-10T00:41:00-04:00[America/New_York],2021-04-10T00:41:14-04:00[America/New_York],Yes,2021-04-10,2460,Saturday
13080,<A>,54,2021-04-10T00:41:14-04:00[America/New_York],2021-04-10T00:42:08-04:00[America/New_York],Yes,2021-04-10,2474,Saturday
13080,B,14,2021-04-10T00:42:08-04:00[America/New_York],2021-04-10T00:42:22-04:00[America/New_York],Yes,2021-04-10,2528,Saturday
13080,<A>,187,2021-04-10T00:42:22-04:00[America/New_York],2021-04-10T00:45:29-04:00[America/New_York],NA,2021-04-10,2542,Saturday
13080,B,14,2021-04-10T00:45:29-04:00[America/New_York],2021-04-10T00:45:43-04:00[America/New_York],Yes,2021-04-10,2729,Saturday
13080,<A>,1195,2021-04-10T00:45:43-04:00[America/New_York],2021-04-10T01:05:38-04:00[America/New_York],Yes,2021-04-10,2743,Saturday
13080,C,14,2021-04-10T01:05:38-04:00[America/New_York],2021-04-10T01:05:52-04:00[America/New_York],Yes,2021-04-10,3938,Saturday
13080,<A>,64,2021-04-10T01:05:52-04:00[America/New_York],2021-04-10T01:06:56-04:00[America/New_York],NA,2021-04-10,3952,Saturday
13080,B,14,2021-04-10T01:06:56-04:00[America/New_York],2021-04-10T01:07:10-04:00[America/New_York],Yes,2021-04-10,4016,Saturday
13080,<A>,354,2021-04-10T01:07:10-04:00[America/New_York],2021-04-10T01:13:04-04:00[America/New_York],NA,2021-04-10,4030,Saturday
13080,B,14,2021-04-10T01:13:04-04:00[America/New_York],2021-04-10T01:13:18-04:00[America/New_York],Yes,2021-04-10,4384,Saturday
13080,<A>,211,2021-04-10T01:13:18-04:00[America/New_York],2021-04-10T01:16:49-04:00[America/New_York],Yes,2021-04-10,4398,Saturday
13080,B,14,2021-04-10T01:16:49-04:00[America/New_York],2021-04-10T01:17:03-04:00[America/New_York],Yes,2021-04-10,4609,Saturday
13080,<A>,242,2021-04-10T01:17:03-04:00[America/New_York],2021-04-10T01:21:05-04:00[America/New_York],NA,2021-04-10,4623,Saturday
13080,B,15,2021-04-10T01:21:05-04:00[America/New_York],2021-04-10T01:21:20-04:00[America/New_York],Yes,2021-04-10,4865,Saturday
13080,<A>,668,2021-04-10T01:21:20-04:00[America/New_York],2021-04-10T01:32:28-04:00[America/New_York],Yes,2021-04-10,4880,Saturday
13080,B,14,2021-04-10T01:32:28-04:00[America/New_York],2021-04-10T01:32:42-04:00[America/New_York],Yes,2021-04-10,5548,Saturday
