Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,77,2021-09-25T00:00:02-04:00[America/New_York],2021-09-25T00:01:19-04:00[America/New_York],Yes,2021-09-25,2,Saturday
13080,C,4,2021-09-25T00:01:19-04:00[America/New_York],2021-09-25T00:01:23-04:00[America/New_York],NA,2021-09-25,79,Saturday
13080,<A>,502,2021-09-25T00:01:23-04:00[America/New_York],2021-09-25T00:09:45-04:00[America/New_York],NA,2021-09-25,83,Saturday
13080,B,14,2021-09-25T00:09:45-04:00[America/New_York],2021-09-25T00:09:59-04:00[America/New_York],Yes,2021-09-25,585,Saturday
13080,<A>,55,2021-09-25T00:09:59-04:00[America/New_York],2021-09-25T00:10:54-04:00[America/New_York],Yes,2021-09-25,599,Saturday
13080,B,14,2021-09-25T00:10:54-04:00[America/New_York],2021-09-25T00:11:08-04:00[America/New_York],Yes,2021-09-25,654,Saturday
13080,<A>,86,2021-09-25T00:11:08-04:00[America/New_York],2021-09-25T00:12:34-04:00[America/New_York],Yes,2021-09-25,668,Saturday
13080,B,13,2021-09-25T00:12:34-04:00[America/New_York],2021-09-25T00:12:47-04:00[America/New_York],Yes,2021-09-25,754,Saturday
13080,<A>,163,2021-09-25T00:12:47-04:00[America/New_York],2021-09-25T00:15:30-04:00[America/New_York],NA,2021-09-25,767,Saturday
13080,B,15,2021-09-25T00:15:30-04:00[America/New_York],2021-09-25T00:15:45-04:00[America/New_York],Yes,2021-09-25,930,Saturday
13080,<A>,396,2021-09-25T00:15:45-04:00[America/New_York],2021-09-25T00:22:21-04:00[America/New_York],Yes,2021-09-25,945,Saturday
13080,B,19,2021-09-25T00:22:21-04:00[America/New_York],2021-09-25T00:22:40-04:00[America/New_York],Yes,2021-09-25,1341,Saturday
13080,<A>,39,2021-09-25T00:22:40-04:00[America/New_York],2021-09-25T00:23:19-04:00[America/New_York],Yes,2021-09-25,1360,Saturday
13080,B,19,2021-09-25T00:23:19-04:00[America/New_York],2021-09-25T00:23:38-04:00[America/New_York],Yes,2021-09-25,1399,Saturday
13080,<A>,580,2021-09-25T00:23:38-04:00[America/New_York],2021-09-25T00:33:18-04:00[America/New_York],Yes,2021-09-25,1418,Saturday
13080,B,15,2021-09-25T00:33:18-04:00[America/New_York],2021-09-25T00:33:33-04:00[America/New_York],Yes,2021-09-25,1998,Saturday
13080,<A>,80,2021-09-25T00:33:33-04:00[America/New_York],2021-09-25T00:34:53-04:00[America/New_York],NA,2021-09-25,2013,Saturday
13080,B,14,2021-09-25T00:34:53-04:00[America/New_York],2021-09-25T00:35:07-04:00[America/New_York],Yes,2021-09-25,2093,Saturday
13080,<A>,45,2021-09-25T00:35:07-04:00[America/New_York],2021-09-25T00:35:52-04:00[America/New_York],Yes,2021-09-25,2107,Saturday
13080,B,14,2021-09-25T00:35:52-04:00[America/New_York],2021-09-25T00:36:06-04:00[America/New_York],Yes,2021-09-25,2152,Saturday
13080,<A>,190,2021-09-25T00:36:06-04:00[America/New_York],2021-09-25T00:39:16-04:00[America/New_York],NA,2021-09-25,2166,Saturday
13080,B,8,2021-09-25T00:39:16-04:00[America/New_York],2021-09-25T00:39:24-04:00[America/New_York],Yes,2021-09-25,2356,Saturday
13080,<A>,127,2021-09-25T00:39:24-04:00[America/New_York],2021-09-25T00:41:31-04:00[America/New_York],Yes,2021-09-25,2364,Saturday
13080,B,14,2021-09-25T00:41:31-04:00[America/New_York],2021-09-25T00:41:45-04:00[America/New_York],Yes,2021-09-25,2491,Saturday
13080,<A>,79,2021-09-25T00:41:45-04:00[America/New_York],2021-09-25T00:43:04-04:00[America/New_York],NA,2021-09-25,2505,Saturday
13080,C,13,2021-09-25T00:43:04-04:00[America/New_York],2021-09-25T00:43:17-04:00[America/New_York],Yes,2021-09-25,2584,Saturday
13080,<A>,182,2021-09-25T00:43:17-04:00[America/New_York],2021-09-25T00:46:19-04:00[America/New_York],NA,2021-09-25,2597,Saturday
13080,B,15,2021-09-25T00:46:19-04:00[America/New_York],2021-09-25T00:46:34-04:00[America/New_York],Yes,2021-09-25,2779,Saturday
13080,<A>,142,2021-09-25T00:46:34-04:00[America/New_York],2021-09-25T00:48:56-04:00[America/New_York],Yes,2021-09-25,2794,Saturday
13080,B,17,2021-09-25T00:48:56-04:00[America/New_York],2021-09-25T00:49:13-04:00[America/New_York],Yes,2021-09-25,2936,Saturday
13080,<A>,272,2021-09-25T00:49:13-04:00[America/New_York],2021-09-25T00:53:45-04:00[America/New_York],NA,2021-09-25,2953,Saturday
13080,B,15,2021-09-25T00:53:45-04:00[America/New_York],2021-09-25T00:54:00-04:00[America/New_York],Yes,2021-09-25,3225,Saturday
13080,<A>,500,2021-09-25T00:54:00-04:00[America/New_York],2021-09-25T01:02:20-04:00[America/New_York],Yes,2021-09-25,3240,Saturday
13080,B,16,2021-09-25T01:02:20-04:00[America/New_York],2021-09-25T01:02:36-04:00[America/New_York],Yes,2021-09-25,3740,Saturday
13080,<A>,307,2021-09-25T01:02:36-04:00[America/New_York],2021-09-25T01:07:43-04:00[America/New_York],NA,2021-09-25,3756,Saturday
13080,B,15,2021-09-25T01:07:43-04:00[America/New_York],2021-09-25T01:07:58-04:00[America/New_York],Yes,2021-09-25,4063,Saturday
13080,<A>,124,2021-09-25T01:07:58-04:00[America/New_York],2021-09-25T01:10:02-04:00[America/New_York],Yes,2021-09-25,4078,Saturday
13080,B,14,2021-09-25T01:10:02-04:00[America/New_York],2021-09-25T01:10:16-04:00[America/New_York],Yes,2021-09-25,4202,Saturday
13080,<A>,560,2021-09-25T01:10:16-04:00[America/New_York],2021-09-25T01:19:36-04:00[America/New_York],Yes,2021-09-25,4216,Saturday
13080,B,15,2021-09-25T01:19:36-04:00[America/New_York],2021-09-25T01:19:51-04:00[America/New_York],Yes,2021-09-25,4776,Saturday
13080,<A>,688,2021-09-25T01:19:51-04:00[America/New_York],2021-09-25T01:31:19-04:00[America/New_York],NA,2021-09-25,4791,Saturday
13080,B,14,2021-09-25T01:31:19-04:00[America/New_York],2021-09-25T01:31:33-04:00[America/New_York],Yes,2021-09-25,5479,Saturday
