Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,18,2021-04-16T00:01:01-04:00[America/New_York],2021-04-16T00:01:19-04:00[America/New_York],Yes,2021-04-16,61,Friday
13080,B,14,2021-04-16T00:01:19-04:00[America/New_York],2021-04-16T00:01:33-04:00[America/New_York],Yes,2021-04-16,79,Friday
13080,<A>,72,2021-04-16T00:01:33-04:00[America/New_York],2021-04-16T00:02:45-04:00[America/New_York],NA,2021-04-16,93,Friday
13080,B,14,2021-04-16T00:02:45-04:00[America/New_York],2021-04-16T00:02:59-04:00[America/New_York],Yes,2021-04-16,165,Friday
13080,<A>,74,2021-04-16T00:02:59-04:00[America/New_York],2021-04-16T00:04:13-04:00[America/New_York],Yes,2021-04-16,179,Friday
13080,B,14,2021-04-16T00:04:13-04:00[America/New_York],2021-04-16T00:04:27-04:00[America/New_York],Yes,2021-04-16,253,Friday
13080,<A>,220,2021-04-16T00:04:27-04:00[America/New_York],2021-04-16T00:08:07-04:00[America/New_York],Yes,2021-04-16,267,Friday
13080,B,14,2021-04-16T00:08:07-04:00[America/New_York],2021-04-16T00:08:21-04:00[America/New_York],Yes,2021-04-16,487,Friday
13080,<A>,243,2021-04-16T00:08:21-04:00[America/New_York],2021-04-16T00:12:24-04:00[America/New_York],NA,2021-04-16,501,Friday
13080,B,14,2021-04-16T00:12:24-04:00[America/New_York],2021-04-16T00:12:38-04:00[America/New_York],Yes,2021-04-16,744,Friday
13080,<A>,375,2021-04-16T00:12:38-04:00[America/New_York],2021-04-16T00:18:53-04:00[America/New_York],Yes,2021-04-16,758,Friday
13080,B,14,2021-04-16T00:18:53-04:00[America/New_York],2021-04-16T00:19:07-04:00[America/New_York],Yes,2021-04-16,1133,Friday
13080,<A>,44,2021-04-16T00:19:07-04:00[America/New_York],2021-04-16T00:19:51-04:00[America/New_York],Yes,2021-04-16,1147,Friday
13080,C,13,2021-04-16T00:19:51-04:00[America/New_York],2021-04-16T00:20:04-04:00[America/New_York],Yes,2021-04-16,1191,Friday
13080,<A>,343,2021-04-16T00:20:04-04:00[America/New_York],2021-04-16T00:25:47-04:00[America/New_York],NA,2021-04-16,1204,Friday
13080,B,14,2021-04-16T00:25:47-04:00[America/New_York],2021-04-16T00:26:01-04:00[America/New_York],Yes,2021-04-16,1547,Friday
13080,<A>,202,2021-04-16T00:26:01-04:00[America/New_York],2021-04-16T00:29:23-04:00[America/New_York],Yes,2021-04-16,1561,Friday
13080,B,15,2021-04-16T00:29:23-04:00[America/New_York],2021-04-16T00:29:38-04:00[America/New_York],Yes,2021-04-16,1763,Friday
13080,<A>,97,2021-04-16T00:29:38-04:00[America/New_York],2021-04-16T00:31:15-04:00[America/New_York],NA,2021-04-16,1778,Friday
13080,C,13,2021-04-16T00:31:15-04:00[America/New_York],2021-04-16T00:31:28-04:00[America/New_York],Yes,2021-04-16,1875,Friday
13080,<A>,45,2021-04-16T00:31:28-04:00[America/New_York],2021-04-16T00:32:13-04:00[America/New_York],Yes,2021-04-16,1888,Friday
13080,B,14,2021-04-16T00:32:13-04:00[America/New_York],2021-04-16T00:32:27-04:00[America/New_York],Yes,2021-04-16,1933,Friday
13080,<A>,195,2021-04-16T00:32:27-04:00[America/New_York],2021-04-16T00:35:42-04:00[America/New_York],Yes,2021-04-16,1947,Friday
13080,B,15,2021-04-16T00:35:42-04:00[America/New_York],2021-04-16T00:35:57-04:00[America/New_York],Yes,2021-04-16,2142,Friday
13080,<A>,158,2021-04-16T00:35:57-04:00[America/New_York],2021-04-16T00:38:35-04:00[America/New_York],NA,2021-04-16,2157,Friday
13080,B,14,2021-04-16T00:38:35-04:00[America/New_York],2021-04-16T00:38:49-04:00[America/New_York],Yes,2021-04-16,2315,Friday
13080,<A>,216,2021-04-16T00:38:49-04:00[America/New_York],2021-04-16T00:42:25-04:00[America/New_York],Yes,2021-04-16,2329,Friday
13080,B,14,2021-04-16T00:42:25-04:00[America/New_York],2021-04-16T00:42:39-04:00[America/New_York],Yes,2021-04-16,2545,Friday
13080,<A>,106,2021-04-16T00:42:39-04:00[America/New_York],2021-04-16T00:44:25-04:00[America/New_York],Yes,2021-04-16,2559,Friday
13080,B,14,2021-04-16T00:44:25-04:00[America/New_York],2021-04-16T00:44:39-04:00[America/New_York],Yes,2021-04-16,2665,Friday
13080,<A>,60,2021-04-16T00:44:39-04:00[America/New_York],2021-04-16T00:45:39-04:00[America/New_York],NA,2021-04-16,2679,Friday
13080,B,14,2021-04-16T00:45:39-04:00[America/New_York],2021-04-16T00:45:53-04:00[America/New_York],Yes,2021-04-16,2739,Friday
13080,<A>,99,2021-04-16T00:45:53-04:00[America/New_York],2021-04-16T00:47:32-04:00[America/New_York],NA,2021-04-16,2753,Friday
13080,B,14,2021-04-16T00:47:32-04:00[America/New_York],2021-04-16T00:47:46-04:00[America/New_York],Yes,2021-04-16,2852,Friday
13080,<A>,279,2021-04-16T00:47:46-04:00[America/New_York],2021-04-16T00:52:25-04:00[America/New_York],NA,2021-04-16,2866,Friday
13080,B,14,2021-04-16T00:52:25-04:00[America/New_York],2021-04-16T00:52:39-04:00[America/New_York],Yes,2021-04-16,3145,Friday
13080,<A>,187,2021-04-16T00:52:39-04:00[America/New_York],2021-04-16T00:55:46-04:00[America/New_York],NA,2021-04-16,3159,Friday
13080,B,14,2021-04-16T00:55:46-04:00[America/New_York],2021-04-16T00:56:00-04:00[America/New_York],Yes,2021-04-16,3346,Friday
13080,<A>,1884,2021-04-16T00:56:00-04:00[America/New_York],2021-04-16T01:27:24-04:00[America/New_York],NA,2021-04-16,3360,Friday
13080,B,14,2021-04-16T01:27:24-04:00[America/New_York],2021-04-16T01:27:38-04:00[America/New_York],Yes,2021-04-16,5244,Friday
13080,<A>,691,2021-04-16T01:27:38-04:00[America/New_York],2021-04-16T01:39:09-04:00[America/New_York],NA,2021-04-16,5258,Friday
13080,B,14,2021-04-16T01:39:09-04:00[America/New_York],2021-04-16T01:39:23-04:00[America/New_York],Yes,2021-04-16,5949,Friday
13080,<A>,198,2021-04-16T01:39:23-04:00[America/New_York],2021-04-16T01:42:41-04:00[America/New_York],Yes,2021-04-16,5963,Friday
