Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,85,2021-03-25T00:00:59-04:00[America/New_York],2021-03-25T00:02:24-04:00[America/New_York],NA,2021-03-25,59,Thursday
13080,B,14,2021-03-25T00:02:24-04:00[America/New_York],2021-03-25T00:02:38-04:00[America/New_York],Yes,2021-03-25,144,Thursday
13080,<A>,45,2021-03-25T00:02:38-04:00[America/New_York],2021-03-25T00:03:23-04:00[America/New_York],Yes,2021-03-25,158,Thursday
13080,B,14,2021-03-25T00:03:23-04:00[America/New_York],2021-03-25T00:03:37-04:00[America/New_York],Yes,2021-03-25,203,Thursday
13080,<A>,583,2021-03-25T00:03:37-04:00[America/New_York],2021-03-25T00:13:20-04:00[America/New_York],Yes,2021-03-25,217,Thursday
13080,B,13,2021-03-25T00:13:20-04:00[America/New_York],2021-03-25T00:13:33-04:00[America/New_York],Yes,2021-03-25,800,Thursday
13080,<A>,369,2021-03-25T00:13:33-04:00[America/New_York],2021-03-25T00:19:42-04:00[America/New_York],NA,2021-03-25,813,Thursday
13080,B,15,2021-03-25T00:19:42-04:00[America/New_York],2021-03-25T00:19:57-04:00[America/New_York],Yes,2021-03-25,1182,Thursday
13080,<A>,1077,2021-03-25T00:19:57-04:00[America/New_York],2021-03-25T00:37:54-04:00[America/New_York],NA,2021-03-25,1197,Thursday
13080,B,14,2021-03-25T00:37:54-04:00[America/New_York],2021-03-25T00:38:08-04:00[America/New_York],Yes,2021-03-25,2274,Thursday
13080,<A>,710,2021-03-25T00:38:08-04:00[America/New_York],2021-03-25T00:49:58-04:00[America/New_York],NA,2021-03-25,2288,Thursday
13080,B,14,2021-03-25T00:49:58-04:00[America/New_York],2021-03-25T00:50:12-04:00[America/New_York],Yes,2021-03-25,2998,Thursday
13080,<A>,59,2021-03-25T00:50:12-04:00[America/New_York],2021-03-25T00:51:11-04:00[America/New_York],Yes,2021-03-25,3012,Thursday
13080,B,14,2021-03-25T00:51:11-04:00[America/New_York],2021-03-25T00:51:25-04:00[America/New_York],Yes,2021-03-25,3071,Thursday
13080,<A>,44,2021-03-25T00:51:25-04:00[America/New_York],2021-03-25T00:52:09-04:00[America/New_York],Yes,2021-03-25,3085,Thursday
13080,B,17,2021-03-25T00:52:09-04:00[America/New_York],2021-03-25T00:52:26-04:00[America/New_York],Yes,2021-03-25,3129,Thursday
13080,<A>,2586,2021-03-25T00:52:26-04:00[America/New_York],2021-03-25T01:35:32-04:00[America/New_York],NA,2021-03-25,3146,Thursday
13080,B,14,2021-03-25T01:35:32-04:00[America/New_York],2021-03-25T01:35:46-04:00[America/New_York],Yes,2021-03-25,5732,Thursday
13080,<A>,145,2021-03-25T01:35:46-04:00[America/New_York],2021-03-25T01:38:11-04:00[America/New_York],Yes,2021-03-25,5746,Thursday
13080,B,14,2021-03-25T01:38:11-04:00[America/New_York],2021-03-25T01:38:25-04:00[America/New_York],Yes,2021-03-25,5891,Thursday
13080,<A>,583,2021-03-25T01:38:25-04:00[America/New_York],2021-03-25T01:48:08-04:00[America/New_York],Yes,2021-03-25,5905,Thursday
13080,C,12,2021-03-25T01:48:08-04:00[America/New_York],2021-03-25T01:48:20-04:00[America/New_York],Yes,2021-03-25,6488,Thursday
13080,<A>,410,2021-03-25T01:48:20-04:00[America/New_York],2021-03-25T01:55:10-04:00[America/New_York],Yes,2021-03-25,6500,Thursday
13080,C,12,2021-03-25T01:55:10-04:00[America/New_York],2021-03-25T01:55:22-04:00[America/New_York],Yes,2021-03-25,6910,Thursday
13080,<A>,44,2021-03-25T01:55:22-04:00[America/New_York],2021-03-25T01:56:06-04:00[America/New_York],Yes,2021-03-25,6922,Thursday
13080,B,15,2021-03-25T01:56:06-04:00[America/New_York],2021-03-25T01:56:21-04:00[America/New_York],Yes,2021-03-25,6966,Thursday
13080,<A>,489,2021-03-25T01:56:21-04:00[America/New_York],2021-03-25T02:04:30-04:00[America/New_York],Yes,2021-03-25,6981,Thursday
13080,B,16,2021-03-25T02:04:30-04:00[America/New_York],2021-03-25T02:04:46-04:00[America/New_York],Yes,2021-03-25,7470,Thursday
13080,<A>,232,2021-03-25T02:04:46-04:00[America/New_York],2021-03-25T02:08:38-04:00[America/New_York],Yes,2021-03-25,7486,Thursday
13080,B,14,2021-03-25T02:08:38-04:00[America/New_York],2021-03-25T02:08:52-04:00[America/New_York],Yes,2021-03-25,7718,Thursday
13080,<A>,761,2021-03-25T02:08:52-04:00[America/New_York],2021-03-25T02:21:33-04:00[America/New_York],Yes,2021-03-25,7732,Thursday
13080,B,14,2021-03-25T02:21:33-04:00[America/New_York],2021-03-25T02:21:47-04:00[America/New_York],Yes,2021-03-25,8493,Thursday
13080,<A>,100,2021-03-25T02:21:47-04:00[America/New_York],2021-03-25T02:23:27-04:00[America/New_York],Yes,2021-03-25,8507,Thursday
13080,B,14,2021-03-25T02:23:27-04:00[America/New_York],2021-03-25T02:23:41-04:00[America/New_York],Yes,2021-03-25,8607,Thursday
13080,<A>,214,2021-03-25T02:23:41-04:00[America/New_York],2021-03-25T02:27:15-04:00[America/New_York],Yes,2021-03-25,8621,Thursday
13080,B,14,2021-03-25T02:27:15-04:00[America/New_York],2021-03-25T02:27:29-04:00[America/New_York],Yes,2021-03-25,8835,Thursday
13080,<A>,1630,2021-03-25T02:27:29-04:00[America/New_York],2021-03-25T02:54:39-04:00[America/New_York],Yes,2021-03-25,8849,Thursday
