Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,227,2021-02-06T00:00:34-05:00[America/New_York],2021-02-06T00:04:21-05:00[America/New_York],Yes,2021-02-06,34,Saturday
13080,B,16,2021-02-06T00:04:21-05:00[America/New_York],2021-02-06T00:04:37-05:00[America/New_York],Yes,2021-02-06,261,Saturday
13080,<A>,93,2021-02-06T00:04:37-05:00[America/New_York],2021-02-06T00:06:10-05:00[America/New_York],NA,2021-02-06,277,Saturday
13080,B,14,2021-02-06T00:06:10-05:00[America/New_York],2021-02-06T00:06:24-05:00[America/New_York],Yes,2021-02-06,370,Saturday
13080,<A>,50,2021-02-06T00:06:24-05:00[America/New_York],2021-02-06T00:07:14-05:00[America/New_York],Yes,2021-02-06,384,Saturday
13080,B,14,2021-02-06T00:07:14-05:00[America/New_York],2021-02-06T00:07:28-05:00[America/New_York],Yes,2021-02-06,434,Saturday
13080,<A>,88,2021-02-06T00:07:28-05:00[America/New_York],2021-02-06T00:08:56-05:00[America/New_York],NA,2021-02-06,448,Saturday
13080,B,14,2021-02-06T00:08:56-05:00[America/New_York],2021-02-06T00:09:10-05:00[America/New_York],Yes,2021-02-06,536,Saturday
13080,<A>,152,2021-02-06T00:09:10-05:00[America/New_York],2021-02-06T00:11:42-05:00[America/New_York],NA,2021-02-06,550,Saturday
13080,B,14,2021-02-06T00:11:42-05:00[America/New_York],2021-02-06T00:11:56-05:00[America/New_York],Yes,2021-02-06,702,Saturday
13080,<A>,44,2021-02-06T00:11:56-05:00[America/New_York],2021-02-06T00:12:40-05:00[America/New_York],Yes,2021-02-06,716,Saturday
13080,B,15,2021-02-06T00:12:40-05:00[America/New_York],2021-02-06T00:12:55-05:00[America/New_York],Yes,2021-02-06,760,Saturday
13080,<A>,103,2021-02-06T00:12:55-05:00[America/New_York],2021-02-06T00:14:38-05:00[America/New_York],Yes,2021-02-06,775,Saturday
13080,C,14,2021-02-06T00:14:38-05:00[America/New_York],2021-02-06T00:14:52-05:00[America/New_York],Yes,2021-02-06,878,Saturday
13080,<A>,296,2021-02-06T00:14:52-05:00[America/New_York],2021-02-06T00:19:48-05:00[America/New_York],Yes,2021-02-06,892,Saturday
