Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,164,2021-02-27T00:00:09-05:00[America/New_York],2021-02-27T00:02:53-05:00[America/New_York],NA,2021-02-27,9,Saturday
13080,B,14,2021-02-27T00:02:53-05:00[America/New_York],2021-02-27T00:03:07-05:00[America/New_York],Yes,2021-02-27,173,Saturday
13080,<A>,230,2021-02-27T00:03:07-05:00[America/New_York],2021-02-27T00:06:57-05:00[America/New_York],Yes,2021-02-27,187,Saturday
13080,B,14,2021-02-27T00:06:57-05:00[America/New_York],2021-02-27T00:07:11-05:00[America/New_York],Yes,2021-02-27,417,Saturday
13080,<A>,61,2021-02-27T00:07:11-05:00[America/New_York],2021-02-27T00:08:12-05:00[America/New_York],Yes,2021-02-27,431,Saturday
13080,C,14,2021-02-27T00:08:12-05:00[America/New_York],2021-02-27T00:08:26-05:00[America/New_York],Yes,2021-02-27,492,Saturday
13080,<A>,44,2021-02-27T00:08:26-05:00[America/New_York],2021-02-27T00:09:10-05:00[America/New_York],Yes,2021-02-27,506,Saturday
13080,B,18,2021-02-27T00:09:10-05:00[America/New_York],2021-02-27T00:09:28-05:00[America/New_York],Yes,2021-02-27,550,Saturday
13080,<A>,45,2021-02-27T00:09:28-05:00[America/New_York],2021-02-27T00:10:13-05:00[America/New_York],Yes,2021-02-27,568,Saturday
13080,B,15,2021-02-27T00:10:13-05:00[America/New_York],2021-02-27T00:10:28-05:00[America/New_York],Yes,2021-02-27,613,Saturday
13080,<A>,765,2021-02-27T00:10:28-05:00[America/New_York],2021-02-27T00:23:13-05:00[America/New_York],Yes,2021-02-27,628,Saturday
13080,B,14,2021-02-27T00:23:13-05:00[America/New_York],2021-02-27T00:23:27-05:00[America/New_York],Yes,2021-02-27,1393,Saturday
13080,<A>,185,2021-02-27T00:23:27-05:00[America/New_York],2021-02-27T00:26:32-05:00[America/New_York],NA,2021-02-27,1407,Saturday
13080,B,14,2021-02-27T00:26:32-05:00[America/New_York],2021-02-27T00:26:46-05:00[America/New_York],Yes,2021-02-27,1592,Saturday
13080,<A>,359,2021-02-27T00:26:46-05:00[America/New_York],2021-02-27T00:32:45-05:00[America/New_York],NA,2021-02-27,1606,Saturday
13080,B,14,2021-02-27T00:32:45-05:00[America/New_York],2021-02-27T00:32:59-05:00[America/New_York],Yes,2021-02-27,1965,Saturday
13080,<A>,149,2021-02-27T00:32:59-05:00[America/New_York],2021-02-27T00:35:28-05:00[America/New_York],NA,2021-02-27,1979,Saturday
13080,B,14,2021-02-27T00:35:28-05:00[America/New_York],2021-02-27T00:35:42-05:00[America/New_York],Yes,2021-02-27,2128,Saturday
13080,<A>,320,2021-02-27T00:35:42-05:00[America/New_York],2021-02-27T00:41:02-05:00[America/New_York],Yes,2021-02-27,2142,Saturday
13080,B,15,2021-02-27T00:41:02-05:00[America/New_York],2021-02-27T00:41:17-05:00[America/New_York],Yes,2021-02-27,2462,Saturday
13080,<A>,651,2021-02-27T00:41:17-05:00[America/New_York],2021-02-27T00:52:08-05:00[America/New_York],Yes,2021-02-27,2477,Saturday
13080,B,15,2021-02-27T00:52:08-05:00[America/New_York],2021-02-27T00:52:23-05:00[America/New_York],Yes,2021-02-27,3128,Saturday
13080,<A>,560,2021-02-27T00:52:23-05:00[America/New_York],2021-02-27T01:01:43-05:00[America/New_York],Yes,2021-02-27,3143,Saturday
13080,B,15,2021-02-27T01:01:43-05:00[America/New_York],2021-02-27T01:01:58-05:00[America/New_York],Yes,2021-02-27,3703,Saturday
13080,<A>,300,2021-02-27T01:01:58-05:00[America/New_York],2021-02-27T01:06:58-05:00[America/New_York],Yes,2021-02-27,3718,Saturday
13080,B,14,2021-02-27T01:06:58-05:00[America/New_York],2021-02-27T01:07:12-05:00[America/New_York],Yes,2021-02-27,4018,Saturday
13080,<A>,510,2021-02-27T01:07:12-05:00[America/New_York],2021-02-27T01:15:42-05:00[America/New_York],NA,2021-02-27,4032,Saturday
13080,B,15,2021-02-27T01:15:42-05:00[America/New_York],2021-02-27T01:15:57-05:00[America/New_York],Yes,2021-02-27,4542,Saturday
13080,<A>,52,2021-02-27T01:15:57-05:00[America/New_York],2021-02-27T01:16:49-05:00[America/New_York],Yes,2021-02-27,4557,Saturday
13080,B,14,2021-02-27T01:16:49-05:00[America/New_York],2021-02-27T01:17:03-05:00[America/New_York],Yes,2021-02-27,4609,Saturday
13080,<A>,191,2021-02-27T01:17:03-05:00[America/New_York],2021-02-27T01:20:14-05:00[America/New_York],Yes,2021-02-27,4623,Saturday
13080,B,14,2021-02-27T01:20:14-05:00[America/New_York],2021-02-27T01:20:28-05:00[America/New_York],Yes,2021-02-27,4814,Saturday
13080,<A>,343,2021-02-27T01:20:28-05:00[America/New_York],2021-02-27T01:26:11-05:00[America/New_York],NA,2021-02-27,4828,Saturday
13080,B,14,2021-02-27T01:26:11-05:00[America/New_York],2021-02-27T01:26:25-05:00[America/New_York],Yes,2021-02-27,5171,Saturday
13080,<A>,266,2021-02-27T01:26:25-05:00[America/New_York],2021-02-27T01:30:51-05:00[America/New_York],NA,2021-02-27,5185,Saturday
13080,B,14,2021-02-27T01:30:51-05:00[America/New_York],2021-02-27T01:31:05-05:00[America/New_York],Yes,2021-02-27,5451,Saturday
13080,<A>,416,2021-02-27T01:31:05-05:00[America/New_York],2021-02-27T01:38:01-05:00[America/New_York],NA,2021-02-27,5465,Saturday
13080,B,14,2021-02-27T01:38:01-05:00[America/New_York],2021-02-27T01:38:15-05:00[America/New_York],Yes,2021-02-27,5881,Saturday
13080,<A>,1033,2021-02-27T01:38:15-05:00[America/New_York],2021-02-27T01:55:28-05:00[America/New_York],Yes,2021-02-27,5895,Saturday
13080,B,14,2021-02-27T01:55:28-05:00[America/New_York],2021-02-27T01:55:42-05:00[America/New_York],Yes,2021-02-27,6928,Saturday
13080,<A>,134,2021-02-27T01:55:42-05:00[America/New_York],2021-02-27T01:57:56-05:00[America/New_York],Yes,2021-02-27,6942,Saturday
13080,B,14,2021-02-27T01:57:56-05:00[America/New_York],2021-02-27T01:58:10-05:00[America/New_York],Yes,2021-02-27,7076,Saturday
13080,<A>,44,2021-02-27T01:58:10-05:00[America/New_York],2021-02-27T01:58:54-05:00[America/New_York],Yes,2021-02-27,7090,Saturday
13080,B,15,2021-02-27T01:58:54-05:00[America/New_York],2021-02-27T01:59:09-05:00[America/New_York],Yes,2021-02-27,7134,Saturday
