Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,282,2020-12-15T00:00:12-05:00[America/New_York],2020-12-15T00:04:54-05:00[America/New_York],Yes,2020-12-15,12,Tuesday
13080,B,50,2020-12-15T00:04:54-05:00[America/New_York],2020-12-15T00:05:44-05:00[America/New_York],NA,2020-12-15,294,Tuesday
13080,<A>,123,2020-12-15T00:05:44-05:00[America/New_York],2020-12-15T00:07:47-05:00[America/New_York],Yes,2020-12-15,344,Tuesday
13080,B,15,2020-12-15T00:07:47-05:00[America/New_York],2020-12-15T00:08:02-05:00[America/New_York],Yes,2020-12-15,467,Tuesday
13080,C,13,2020-12-15T00:08:02-05:00[America/New_York],2020-12-15T00:08:15-05:00[America/New_York],Yes,2020-12-15,482,Tuesday
13080,<A>,286,2020-12-15T00:08:15-05:00[America/New_York],2020-12-15T00:13:01-05:00[America/New_York],Yes,2020-12-15,495,Tuesday
13080,B,14,2020-12-15T00:13:01-05:00[America/New_York],2020-12-15T00:13:15-05:00[America/New_York],Yes,2020-12-15,781,Tuesday
13080,<A>,84,2020-12-15T00:13:15-05:00[America/New_York],2020-12-15T00:14:39-05:00[America/New_York],Yes,2020-12-15,795,Tuesday
13080,B,15,2020-12-15T00:14:39-05:00[America/New_York],2020-12-15T00:14:54-05:00[America/New_York],Yes,2020-12-15,879,Tuesday
13080,<A>,736,2020-12-15T00:14:54-05:00[America/New_York],2020-12-15T00:27:10-05:00[America/New_York],Yes,2020-12-15,894,Tuesday
13080,C,18,2020-12-15T00:27:10-05:00[America/New_York],2020-12-15T00:27:28-05:00[America/New_York],NA,2020-12-15,1630,Tuesday
13080,<A>,121,2020-12-15T00:27:28-05:00[America/New_York],2020-12-15T00:29:29-05:00[America/New_York],Yes,2020-12-15,1648,Tuesday
13080,C,13,2020-12-15T00:29:29-05:00[America/New_York],2020-12-15T00:29:42-05:00[America/New_York],Yes,2020-12-15,1769,Tuesday
13080,<A>,1074,2020-12-15T00:29:42-05:00[America/New_York],2020-12-15T00:47:36-05:00[America/New_York],Yes,2020-12-15,1782,Tuesday
13080,B,14,2020-12-15T00:47:36-05:00[America/New_York],2020-12-15T00:47:50-05:00[America/New_York],Yes,2020-12-15,2856,Tuesday
13080,<A>,224,2020-12-15T00:47:50-05:00[America/New_York],2020-12-15T00:51:34-05:00[America/New_York],Yes,2020-12-15,2870,Tuesday
13080,B,16,2020-12-15T00:51:34-05:00[America/New_York],2020-12-15T00:51:50-05:00[America/New_York],Yes,2020-12-15,3094,Tuesday
13080,<A>,137,2020-12-15T00:51:50-05:00[America/New_York],2020-12-15T00:54:07-05:00[America/New_York],Yes,2020-12-15,3110,Tuesday
13080,B,14,2020-12-15T00:54:07-05:00[America/New_York],2020-12-15T00:54:21-05:00[America/New_York],Yes,2020-12-15,3247,Tuesday
13080,<A>,271,2020-12-15T00:54:21-05:00[America/New_York],2020-12-15T00:58:52-05:00[America/New_York],NA,2020-12-15,3261,Tuesday
13080,B,14,2020-12-15T00:58:52-05:00[America/New_York],2020-12-15T00:59:06-05:00[America/New_York],Yes,2020-12-15,3532,Tuesday
13080,<A>,980,2020-12-15T00:59:06-05:00[America/New_York],2020-12-15T01:15:26-05:00[America/New_York],NA,2020-12-15,3546,Tuesday
13080,B,14,2020-12-15T01:15:26-05:00[America/New_York],2020-12-15T01:15:40-05:00[America/New_York],Yes,2020-12-15,4526,Tuesday
13080,<A>,344,2020-12-15T01:15:40-05:00[America/New_York],2020-12-15T01:21:24-05:00[America/New_York],NA,2020-12-15,4540,Tuesday
13080,B,14,2020-12-15T01:21:24-05:00[America/New_York],2020-12-15T01:21:38-05:00[America/New_York],Yes,2020-12-15,4884,Tuesday
13080,<A>,804,2020-12-15T01:21:38-05:00[America/New_York],2020-12-15T01:35:02-05:00[America/New_York],NA,2020-12-15,4898,Tuesday
