Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,59,2021-02-17T00:00:43-05:00[America/New_York],2021-02-17T00:01:42-05:00[America/New_York],NA,2021-02-17,43,Wednesday
13080,B,14,2021-02-17T00:01:42-05:00[America/New_York],2021-02-17T00:01:56-05:00[America/New_York],Yes,2021-02-17,102,Wednesday
13080,<A>,266,2021-02-17T00:01:56-05:00[America/New_York],2021-02-17T00:06:22-05:00[America/New_York],NA,2021-02-17,116,Wednesday
13080,B,14,2021-02-17T00:06:22-05:00[America/New_York],2021-02-17T00:06:36-05:00[America/New_York],Yes,2021-02-17,382,Wednesday
13080,<A>,277,2021-02-17T00:06:36-05:00[America/New_York],2021-02-17T00:11:13-05:00[America/New_York],NA,2021-02-17,396,Wednesday
13080,B,14,2021-02-17T00:11:13-05:00[America/New_York],2021-02-17T00:11:27-05:00[America/New_York],Yes,2021-02-17,673,Wednesday
13080,<A>,356,2021-02-17T00:11:27-05:00[America/New_York],2021-02-17T00:17:23-05:00[America/New_York],NA,2021-02-17,687,Wednesday
13080,B,14,2021-02-17T00:17:23-05:00[America/New_York],2021-02-17T00:17:37-05:00[America/New_York],Yes,2021-02-17,1043,Wednesday
13080,<A>,621,2021-02-17T00:17:37-05:00[America/New_York],2021-02-17T00:27:58-05:00[America/New_York],NA,2021-02-17,1057,Wednesday
13080,B,14,2021-02-17T00:27:58-05:00[America/New_York],2021-02-17T00:28:12-05:00[America/New_York],Yes,2021-02-17,1678,Wednesday
13080,<A>,122,2021-02-17T00:28:12-05:00[America/New_York],2021-02-17T00:30:14-05:00[America/New_York],Yes,2021-02-17,1692,Wednesday
13080,B,14,2021-02-17T00:30:14-05:00[America/New_York],2021-02-17T00:30:28-05:00[America/New_York],Yes,2021-02-17,1814,Wednesday
13080,<A>,350,2021-02-17T00:30:28-05:00[America/New_York],2021-02-17T00:36:18-05:00[America/New_York],NA,2021-02-17,1828,Wednesday
13080,B,14,2021-02-17T00:36:18-05:00[America/New_York],2021-02-17T00:36:32-05:00[America/New_York],Yes,2021-02-17,2178,Wednesday
13080,<A>,120,2021-02-17T00:36:32-05:00[America/New_York],2021-02-17T00:38:32-05:00[America/New_York],Yes,2021-02-17,2192,Wednesday
13080,B,14,2021-02-17T00:38:32-05:00[America/New_York],2021-02-17T00:38:46-05:00[America/New_York],Yes,2021-02-17,2312,Wednesday
13080,<A>,533,2021-02-17T00:38:46-05:00[America/New_York],2021-02-17T00:47:39-05:00[America/New_York],NA,2021-02-17,2326,Wednesday
13080,C,14,2021-02-17T00:47:39-05:00[America/New_York],2021-02-17T00:47:53-05:00[America/New_York],Yes,2021-02-17,2859,Wednesday
13080,<A>,288,2021-02-17T00:47:53-05:00[America/New_York],2021-02-17T00:52:41-05:00[America/New_York],Yes,2021-02-17,2873,Wednesday
13080,B,14,2021-02-17T00:52:41-05:00[America/New_York],2021-02-17T00:52:55-05:00[America/New_York],Yes,2021-02-17,3161,Wednesday
13080,<A>,905,2021-02-17T00:52:55-05:00[America/New_York],2021-02-17T01:08:00-05:00[America/New_York],NA,2021-02-17,3175,Wednesday
13080,B,15,2021-02-17T01:08:00-05:00[America/New_York],2021-02-17T01:08:15-05:00[America/New_York],Yes,2021-02-17,4080,Wednesday
13080,<A>,298,2021-02-17T01:08:15-05:00[America/New_York],2021-02-17T01:13:13-05:00[America/New_York],Yes,2021-02-17,4095,Wednesday
13080,B,14,2021-02-17T01:13:13-05:00[America/New_York],2021-02-17T01:13:27-05:00[America/New_York],Yes,2021-02-17,4393,Wednesday
13080,<A>,126,2021-02-17T01:13:27-05:00[America/New_York],2021-02-17T01:15:33-05:00[America/New_York],Yes,2021-02-17,4407,Wednesday
13080,B,14,2021-02-17T01:15:33-05:00[America/New_York],2021-02-17T01:15:47-05:00[America/New_York],Yes,2021-02-17,4533,Wednesday
13080,<A>,283,2021-02-17T01:15:47-05:00[America/New_York],2021-02-17T01:20:30-05:00[America/New_York],Yes,2021-02-17,4547,Wednesday
13080,B,16,2021-02-17T01:20:30-05:00[America/New_York],2021-02-17T01:20:46-05:00[America/New_York],Yes,2021-02-17,4830,Wednesday
13080,<A>,185,2021-02-17T01:20:46-05:00[America/New_York],2021-02-17T01:23:51-05:00[America/New_York],NA,2021-02-17,4846,Wednesday
13080,B,13,2021-02-17T01:23:51-05:00[America/New_York],2021-02-17T01:24:04-05:00[America/New_York],Yes,2021-02-17,5031,Wednesday
13080,<A>,241,2021-02-17T01:24:04-05:00[America/New_York],2021-02-17T01:28:05-05:00[America/New_York],NA,2021-02-17,5044,Wednesday
13080,B,15,2021-02-17T01:28:05-05:00[America/New_York],2021-02-17T01:28:20-05:00[America/New_York],Yes,2021-02-17,5285,Wednesday
13080,<A>,891,2021-02-17T01:28:20-05:00[America/New_York],2021-02-17T01:43:11-05:00[America/New_York],NA,2021-02-17,5300,Wednesday
13080,B,14,2021-02-17T01:43:11-05:00[America/New_York],2021-02-17T01:43:25-05:00[America/New_York],Yes,2021-02-17,6191,Wednesday
13080,<A>,120,2021-02-17T01:43:25-05:00[America/New_York],2021-02-17T01:45:25-05:00[America/New_York],Yes,2021-02-17,6205,Wednesday
13080,B,14,2021-02-17T01:45:25-05:00[America/New_York],2021-02-17T01:45:39-05:00[America/New_York],Yes,2021-02-17,6325,Wednesday
13080,<A>,105,2021-02-17T01:45:39-05:00[America/New_York],2021-02-17T01:47:24-05:00[America/New_York],Yes,2021-02-17,6339,Wednesday
13080,B,15,2021-02-17T01:47:24-05:00[America/New_York],2021-02-17T01:47:39-05:00[America/New_York],Yes,2021-02-17,6444,Wednesday
13080,<A>,543,2021-02-17T01:47:39-05:00[America/New_York],2021-02-17T01:56:42-05:00[America/New_York],NA,2021-02-17,6459,Wednesday
13080,B,14,2021-02-17T01:56:42-05:00[America/New_York],2021-02-17T01:56:56-05:00[America/New_York],Yes,2021-02-17,7002,Wednesday
13080,<A>,250,2021-02-17T01:56:56-05:00[America/New_York],2021-02-17T02:01:06-05:00[America/New_York],NA,2021-02-17,7016,Wednesday
13080,B,14,2021-02-17T02:01:06-05:00[America/New_York],2021-02-17T02:01:20-05:00[America/New_York],Yes,2021-02-17,7266,Wednesday
13080,<A>,379,2021-02-17T02:01:20-05:00[America/New_York],2021-02-17T02:07:39-05:00[America/New_York],Yes,2021-02-17,7280,Wednesday
13080,B,14,2021-02-17T02:07:39-05:00[America/New_York],2021-02-17T02:07:53-05:00[America/New_York],Yes,2021-02-17,7659,Wednesday
13080,<A>,729,2021-02-17T02:07:53-05:00[America/New_York],2021-02-17T02:20:02-05:00[America/New_York],NA,2021-02-17,7673,Wednesday
13080,B,12,2021-02-17T02:20:02-05:00[America/New_York],2021-02-17T02:20:14-05:00[America/New_York],Yes,2021-02-17,8402,Wednesday
13080,<A>,964,2021-02-17T02:20:14-05:00[America/New_York],2021-02-17T02:36:18-05:00[America/New_York],NA,2021-02-17,8414,Wednesday
13080,B,15,2021-02-17T02:36:18-05:00[America/New_York],2021-02-17T02:36:33-05:00[America/New_York],Yes,2021-02-17,9378,Wednesday
13080,<A>,216,2021-02-17T02:36:33-05:00[America/New_York],2021-02-17T02:40:09-05:00[America/New_York],Yes,2021-02-17,9393,Wednesday
13080,B,14,2021-02-17T02:40:09-05:00[America/New_York],2021-02-17T02:40:23-05:00[America/New_York],Yes,2021-02-17,9609,Wednesday
13080,<A>,146,2021-02-17T02:40:23-05:00[America/New_York],2021-02-17T02:42:49-05:00[America/New_York],Yes,2021-02-17,9623,Wednesday
13080,B,14,2021-02-17T02:42:49-05:00[America/New_York],2021-02-17T02:43:03-05:00[America/New_York],Yes,2021-02-17,9769,Wednesday
13080,<A>,164,2021-02-17T02:43:03-05:00[America/New_York],2021-02-17T02:45:47-05:00[America/New_York],NA,2021-02-17,9783,Wednesday
13080,B,14,2021-02-17T02:45:47-05:00[America/New_York],2021-02-17T02:46:01-05:00[America/New_York],Yes,2021-02-17,9947,Wednesday
13080,<A>,1236,2021-02-17T02:46:01-05:00[America/New_York],2021-02-17T03:06:37-05:00[America/New_York],NA,2021-02-17,9961,Wednesday
13080,B,14,2021-02-17T03:06:37-05:00[America/New_York],2021-02-17T03:06:51-05:00[America/New_York],Yes,2021-02-17,11197,Wednesday
13080,<A>,942,2021-02-17T03:06:51-05:00[America/New_York],2021-02-17T03:22:33-05:00[America/New_York],Yes,2021-02-17,11211,Wednesday
13080,B,14,2021-02-17T03:22:33-05:00[America/New_York],2021-02-17T03:22:47-05:00[America/New_York],Yes,2021-02-17,12153,Wednesday
13080,<A>,991,2021-02-17T03:22:47-05:00[America/New_York],2021-02-17T03:39:18-05:00[America/New_York],NA,2021-02-17,12167,Wednesday
