Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13082,<A>,207,2020-12-24T00:00:13-05:00[America/New_York],2020-12-24T00:03:40-05:00[America/New_York],Yes,2020-12-24,13,Thursday
13082,C,17,2020-12-24T00:03:40-05:00[America/New_York],2020-12-24T00:03:57-05:00[America/New_York],Yes,2020-12-24,220,Thursday
13082,<A>,54,2020-12-24T00:03:57-05:00[America/New_York],2020-12-24T00:04:51-05:00[America/New_York],NA,2020-12-24,237,Thursday
13082,C,25,2020-12-24T00:04:51-05:00[America/New_York],2020-12-24T00:05:16-05:00[America/New_York],Yes,2020-12-24,291,Thursday
13082,<A>,31,2020-12-24T00:05:16-05:00[America/New_York],2020-12-24T00:05:47-05:00[America/New_York],Yes,2020-12-24,316,Thursday
13082,B,12,2020-12-24T00:05:47-05:00[America/New_York],2020-12-24T00:05:59-05:00[America/New_York],NA,2020-12-24,347,Thursday
13082,C,24,2020-12-24T00:05:59-05:00[America/New_York],2020-12-24T00:06:23-05:00[America/New_York],Yes,2020-12-24,359,Thursday
13082,<A>,85,2020-12-24T00:06:23-05:00[America/New_York],2020-12-24T00:07:48-05:00[America/New_York],NA,2020-12-24,383,Thursday
13082,C,15,2020-12-24T00:07:48-05:00[America/New_York],2020-12-24T00:08:03-05:00[America/New_York],Yes,2020-12-24,468,Thursday
13082,D,17,2020-12-24T00:08:03-05:00[America/New_York],2020-12-24T00:08:20-05:00[America/New_York],Yes,2020-12-24,483,Thursday
13082,<A>,32,2020-12-24T00:08:20-05:00[America/New_York],2020-12-24T00:08:52-05:00[America/New_York],Yes,2020-12-24,500,Thursday
13082,C,15,2020-12-24T00:08:52-05:00[America/New_York],2020-12-24T00:09:07-05:00[America/New_York],Yes,2020-12-24,532,Thursday
13082,<A>,26,2020-12-24T00:09:07-05:00[America/New_York],2020-12-24T00:09:33-05:00[America/New_York],Yes,2020-12-24,547,Thursday
13082,D,16,2020-12-24T00:09:33-05:00[America/New_York],2020-12-24T00:09:49-05:00[America/New_York],Yes,2020-12-24,573,Thursday
13082,<A>,31,2020-12-24T00:09:49-05:00[America/New_York],2020-12-24T00:10:20-05:00[America/New_York],Yes,2020-12-24,589,Thursday
13082,B,14,2020-12-24T00:10:20-05:00[America/New_York],2020-12-24T00:10:34-05:00[America/New_York],NA,2020-12-24,620,Thursday
13082,C,15,2020-12-24T00:10:34-05:00[America/New_York],2020-12-24T00:10:49-05:00[America/New_York],Yes,2020-12-24,634,Thursday
13082,<A>,51,2020-12-24T00:10:49-05:00[America/New_York],2020-12-24T00:11:40-05:00[America/New_York],Yes,2020-12-24,649,Thursday
13082,C,16,2020-12-24T00:11:40-05:00[America/New_York],2020-12-24T00:11:56-05:00[America/New_York],Yes,2020-12-24,700,Thursday
13082,<A>,44,2020-12-24T00:11:56-05:00[America/New_York],2020-12-24T00:12:40-05:00[America/New_York],Yes,2020-12-24,716,Thursday
13082,B,13,2020-12-24T00:12:40-05:00[America/New_York],2020-12-24T00:12:53-05:00[America/New_York],NA,2020-12-24,760,Thursday
13082,C,15,2020-12-24T00:12:53-05:00[America/New_York],2020-12-24T00:13:08-05:00[America/New_York],Yes,2020-12-24,773,Thursday
13082,<A>,27,2020-12-24T00:13:08-05:00[America/New_York],2020-12-24T00:13:35-05:00[America/New_York],Yes,2020-12-24,788,Thursday
13082,B,12,2020-12-24T00:13:35-05:00[America/New_York],2020-12-24T00:13:47-05:00[America/New_York],Yes,2020-12-24,815,Thursday
13082,C,15,2020-12-24T00:13:47-05:00[America/New_York],2020-12-24T00:14:02-05:00[America/New_York],Yes,2020-12-24,827,Thursday
13082,<A>,37,2020-12-24T00:14:02-05:00[America/New_York],2020-12-24T00:14:39-05:00[America/New_York],Yes,2020-12-24,842,Thursday
13082,C,15,2020-12-24T00:14:39-05:00[America/New_York],2020-12-24T00:14:54-05:00[America/New_York],Yes,2020-12-24,879,Thursday
