Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,15,2021-11-15T00:00:20-05:00[America/New_York],2021-11-15T00:00:35-05:00[America/New_York],Yes,2021-11-15,20,Monday
13080,<A>,226,2021-11-15T00:00:35-05:00[America/New_York],2021-11-15T00:04:21-05:00[America/New_York],Yes,2021-11-15,35,Monday
13080,B,14,2021-11-15T00:04:21-05:00[America/New_York],2021-11-15T00:04:35-05:00[America/New_York],Yes,2021-11-15,261,Monday
13080,<A>,47,2021-11-15T00:04:35-05:00[America/New_York],2021-11-15T00:05:22-05:00[America/New_York],Yes,2021-11-15,275,Monday
13080,B,14,2021-11-15T00:05:22-05:00[America/New_York],2021-11-15T00:05:36-05:00[America/New_York],Yes,2021-11-15,322,Monday
13080,<A>,45,2021-11-15T00:05:36-05:00[America/New_York],2021-11-15T00:06:21-05:00[America/New_York],Yes,2021-11-15,336,Monday
13080,C,24,2021-11-15T00:06:21-05:00[America/New_York],2021-11-15T00:06:45-05:00[America/New_York],Yes,2021-11-15,381,Monday
13080,<A>,506,2021-11-15T00:06:45-05:00[America/New_York],2021-11-15T00:15:11-05:00[America/New_York],NA,2021-11-15,405,Monday
13080,B,14,2021-11-15T00:15:11-05:00[America/New_York],2021-11-15T00:15:25-05:00[America/New_York],Yes,2021-11-15,911,Monday
13080,<A>,45,2021-11-15T00:15:25-05:00[America/New_York],2021-11-15T00:16:10-05:00[America/New_York],Yes,2021-11-15,925,Monday
13080,B,14,2021-11-15T00:16:10-05:00[America/New_York],2021-11-15T00:16:24-05:00[America/New_York],Yes,2021-11-15,970,Monday
13080,<A>,44,2021-11-15T00:16:24-05:00[America/New_York],2021-11-15T00:17:08-05:00[America/New_York],Yes,2021-11-15,984,Monday
13080,B,15,2021-11-15T00:17:08-05:00[America/New_York],2021-11-15T00:17:23-05:00[America/New_York],Yes,2021-11-15,1028,Monday
13080,C,12,2021-11-15T00:17:23-05:00[America/New_York],2021-11-15T00:17:35-05:00[America/New_York],Yes,2021-11-15,1043,Monday
13080,<A>,45,2021-11-15T00:17:35-05:00[America/New_York],2021-11-15T00:18:20-05:00[America/New_York],Yes,2021-11-15,1055,Monday
13080,B,14,2021-11-15T00:18:20-05:00[America/New_York],2021-11-15T00:18:34-05:00[America/New_York],Yes,2021-11-15,1100,Monday
13080,<A>,47,2021-11-15T00:18:34-05:00[America/New_York],2021-11-15T00:19:21-05:00[America/New_York],Yes,2021-11-15,1114,Monday
13080,B,14,2021-11-15T00:19:21-05:00[America/New_York],2021-11-15T00:19:35-05:00[America/New_York],Yes,2021-11-15,1161,Monday
13080,<A>,60,2021-11-15T00:19:35-05:00[America/New_York],2021-11-15T00:20:35-05:00[America/New_York],Yes,2021-11-15,1175,Monday
13080,B,14,2021-11-15T00:20:35-05:00[America/New_York],2021-11-15T00:20:49-05:00[America/New_York],Yes,2021-11-15,1235,Monday
13080,<A>,387,2021-11-15T00:20:49-05:00[America/New_York],2021-11-15T00:27:16-05:00[America/New_York],Yes,2021-11-15,1249,Monday
13080,B,15,2021-11-15T00:27:16-05:00[America/New_York],2021-11-15T00:27:31-05:00[America/New_York],Yes,2021-11-15,1636,Monday
13080,<A>,122,2021-11-15T00:27:31-05:00[America/New_York],2021-11-15T00:29:33-05:00[America/New_York],Yes,2021-11-15,1651,Monday
13080,B,16,2021-11-15T00:29:33-05:00[America/New_York],2021-11-15T00:29:49-05:00[America/New_York],Yes,2021-11-15,1773,Monday
13080,<A>,511,2021-11-15T00:29:49-05:00[America/New_York],2021-11-15T00:38:20-05:00[America/New_York],NA,2021-11-15,1789,Monday
