Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,218,2021-11-03T00:00:30-04:00[America/New_York],2021-11-03T00:04:08-04:00[America/New_York],Yes,2021-11-03,30,Wednesday
13080,B,14,2021-11-03T00:04:08-04:00[America/New_York],2021-11-03T00:04:22-04:00[America/New_York],Yes,2021-11-03,248,Wednesday
13080,<A>,45,2021-11-03T00:04:22-04:00[America/New_York],2021-11-03T00:05:07-04:00[America/New_York],Yes,2021-11-03,262,Wednesday
13080,B,14,2021-11-03T00:05:07-04:00[America/New_York],2021-11-03T00:05:21-04:00[America/New_York],Yes,2021-11-03,307,Wednesday
13080,<A>,110,2021-11-03T00:05:21-04:00[America/New_York],2021-11-03T00:07:11-04:00[America/New_York],Yes,2021-11-03,321,Wednesday
13080,B,14,2021-11-03T00:07:11-04:00[America/New_York],2021-11-03T00:07:25-04:00[America/New_York],Yes,2021-11-03,431,Wednesday
13080,<A>,123,2021-11-03T00:07:25-04:00[America/New_York],2021-11-03T00:09:28-04:00[America/New_York],Yes,2021-11-03,445,Wednesday
13080,B,14,2021-11-03T00:09:28-04:00[America/New_York],2021-11-03T00:09:42-04:00[America/New_York],Yes,2021-11-03,568,Wednesday
13080,<A>,431,2021-11-03T00:09:42-04:00[America/New_York],2021-11-03T00:16:53-04:00[America/New_York],Yes,2021-11-03,582,Wednesday
13080,B,14,2021-11-03T00:16:53-04:00[America/New_York],2021-11-03T00:17:07-04:00[America/New_York],Yes,2021-11-03,1013,Wednesday
13080,<A>,44,2021-11-03T00:17:07-04:00[America/New_York],2021-11-03T00:17:51-04:00[America/New_York],Yes,2021-11-03,1027,Wednesday
13080,B,15,2021-11-03T00:17:51-04:00[America/New_York],2021-11-03T00:18:06-04:00[America/New_York],Yes,2021-11-03,1071,Wednesday
13080,<A>,278,2021-11-03T00:18:06-04:00[America/New_York],2021-11-03T00:22:44-04:00[America/New_York],NA,2021-11-03,1086,Wednesday
13080,B,14,2021-11-03T00:22:44-04:00[America/New_York],2021-11-03T00:22:58-04:00[America/New_York],Yes,2021-11-03,1364,Wednesday
13080,<A>,114,2021-11-03T00:22:58-04:00[America/New_York],2021-11-03T00:24:52-04:00[America/New_York],Yes,2021-11-03,1378,Wednesday
13080,B,14,2021-11-03T00:24:52-04:00[America/New_York],2021-11-03T00:25:06-04:00[America/New_York],Yes,2021-11-03,1492,Wednesday
13080,<A>,396,2021-11-03T00:25:06-04:00[America/New_York],2021-11-03T00:31:42-04:00[America/New_York],NA,2021-11-03,1506,Wednesday
13080,B,15,2021-11-03T00:31:42-04:00[America/New_York],2021-11-03T00:31:57-04:00[America/New_York],Yes,2021-11-03,1902,Wednesday
13080,<A>,275,2021-11-03T00:31:57-04:00[America/New_York],2021-11-03T00:36:32-04:00[America/New_York],NA,2021-11-03,1917,Wednesday
13080,B,14,2021-11-03T00:36:32-04:00[America/New_York],2021-11-03T00:36:46-04:00[America/New_York],Yes,2021-11-03,2192,Wednesday
13080,<A>,884,2021-11-03T00:36:46-04:00[America/New_York],2021-11-03T00:51:30-04:00[America/New_York],NA,2021-11-03,2206,Wednesday
13080,B,14,2021-11-03T00:51:30-04:00[America/New_York],2021-11-03T00:51:44-04:00[America/New_York],Yes,2021-11-03,3090,Wednesday
13080,<A>,926,2021-11-03T00:51:44-04:00[America/New_York],2021-11-03T01:07:10-04:00[America/New_York],Yes,2021-11-03,3104,Wednesday
13080,B,14,2021-11-03T01:07:10-04:00[America/New_York],2021-11-03T01:07:24-04:00[America/New_York],Yes,2021-11-03,4030,Wednesday
13080,<A>,218,2021-11-03T01:07:24-04:00[America/New_York],2021-11-03T01:11:02-04:00[America/New_York],NA,2021-11-03,4044,Wednesday
13080,B,14,2021-11-03T01:11:02-04:00[America/New_York],2021-11-03T01:11:16-04:00[America/New_York],Yes,2021-11-03,4262,Wednesday
13080,<A>,3235,2021-11-03T01:11:16-04:00[America/New_York],2021-11-03T02:05:11-04:00[America/New_York],NA,2021-11-03,4276,Wednesday
13080,B,14,2021-11-03T02:05:11-04:00[America/New_York],2021-11-03T02:05:25-04:00[America/New_York],Yes,2021-11-03,7511,Wednesday
13080,<A>,788,2021-11-03T02:05:25-04:00[America/New_York],2021-11-03T02:18:33-04:00[America/New_York],NA,2021-11-03,7525,Wednesday
13080,B,14,2021-11-03T02:18:33-04:00[America/New_York],2021-11-03T02:18:47-04:00[America/New_York],Yes,2021-11-03,8313,Wednesday
13080,<A>,168,2021-11-03T02:18:47-04:00[America/New_York],2021-11-03T02:21:35-04:00[America/New_York],NA,2021-11-03,8327,Wednesday
13080,B,14,2021-11-03T02:21:35-04:00[America/New_York],2021-11-03T02:21:49-04:00[America/New_York],Yes,2021-11-03,8495,Wednesday
13080,<A>,1467,2021-11-03T02:21:49-04:00[America/New_York],2021-11-03T02:46:16-04:00[America/New_York],NA,2021-11-03,8509,Wednesday
