Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,51,2021-09-22T08:23:37-04:00[America/New_York],2021-09-22T08:24:28-04:00[America/New_York],Yes,2021-09-22,30217,Wednesday
13080,B,27,2021-09-22T08:24:28-04:00[America/New_York],2021-09-22T08:24:55-04:00[America/New_York],Yes,2021-09-22,30268,Wednesday
13080,<A>,53,2021-09-22T08:24:55-04:00[America/New_York],2021-09-22T08:25:48-04:00[America/New_York],NA,2021-09-22,30295,Wednesday
13080,B,51,2021-09-22T08:25:48-04:00[America/New_York],2021-09-22T08:26:39-04:00[America/New_York],NA,2021-09-22,30348,Wednesday
13080,<A>,38,2021-09-22T08:26:39-04:00[America/New_York],2021-09-22T08:27:17-04:00[America/New_York],Yes,2021-09-22,30399,Wednesday
13080,B,25,2021-09-22T08:27:17-04:00[America/New_York],2021-09-22T08:27:42-04:00[America/New_York],Yes,2021-09-22,30437,Wednesday
13080,<A>,93,2021-09-22T08:27:42-04:00[America/New_York],2021-09-22T08:29:15-04:00[America/New_York],Yes,2021-09-22,30462,Wednesday
13080,B,3,2021-09-22T08:29:15-04:00[America/New_York],2021-09-22T08:29:18-04:00[America/New_York],NA,2021-09-22,30555,Wednesday
13080,<A>,135,2021-09-22T08:29:18-04:00[America/New_York],2021-09-22T08:31:33-04:00[America/New_York],Yes,2021-09-22,30558,Wednesday
13080,B,24,2021-09-22T08:31:33-04:00[America/New_York],2021-09-22T08:31:57-04:00[America/New_York],Yes,2021-09-22,30693,Wednesday
13080,C,19,2021-09-22T08:31:57-04:00[America/New_York],2021-09-22T08:32:16-04:00[America/New_York],Yes,2021-09-22,30717,Wednesday
13080,<A>,97,2021-09-22T08:32:16-04:00[America/New_York],2021-09-22T08:33:53-04:00[America/New_York],NA,2021-09-22,30736,Wednesday
13080,B,20,2021-09-22T08:33:53-04:00[America/New_York],2021-09-22T08:34:13-04:00[America/New_York],Yes,2021-09-22,30833,Wednesday
13080,<A>,76,2021-09-22T08:34:13-04:00[America/New_York],2021-09-22T08:35:29-04:00[America/New_York],NA,2021-09-22,30853,Wednesday
13080,B,27,2021-09-22T08:35:29-04:00[America/New_York],2021-09-22T08:35:56-04:00[America/New_York],Yes,2021-09-22,30929,Wednesday
13080,<A>,94,2021-09-22T08:35:56-04:00[America/New_York],2021-09-22T08:37:30-04:00[America/New_York],NA,2021-09-22,30956,Wednesday
13080,B,18,2021-09-22T08:37:30-04:00[America/New_York],2021-09-22T08:37:48-04:00[America/New_York],Yes,2021-09-22,31050,Wednesday
13080,<A>,84,2021-09-22T08:37:48-04:00[America/New_York],2021-09-22T08:39:12-04:00[America/New_York],Yes,2021-09-22,31068,Wednesday
13080,B,19,2021-09-22T08:39:12-04:00[America/New_York],2021-09-22T08:39:31-04:00[America/New_York],Yes,2021-09-22,31152,Wednesday
13080,<A>,100,2021-09-22T08:39:31-04:00[America/New_York],2021-09-22T08:41:11-04:00[America/New_York],NA,2021-09-22,31171,Wednesday
13080,B,22,2021-09-22T08:41:11-04:00[America/New_York],2021-09-22T08:41:33-04:00[America/New_York],Yes,2021-09-22,31271,Wednesday
13080,<A>,122,2021-09-22T08:41:33-04:00[America/New_York],2021-09-22T08:43:35-04:00[America/New_York],Yes,2021-09-22,31293,Wednesday
13080,B,1,2021-09-22T08:43:35-04:00[America/New_York],2021-09-22T08:43:36-04:00[America/New_York],NA,2021-09-22,31415,Wednesday
13080,<A>,118,2021-09-22T08:43:36-04:00[America/New_York],2021-09-22T08:45:34-04:00[America/New_York],Yes,2021-09-22,31416,Wednesday
13080,B,25,2021-09-22T08:45:34-04:00[America/New_York],2021-09-22T08:45:59-04:00[America/New_York],NA,2021-09-22,31534,Wednesday
13080,C,55,2021-09-22T08:45:59-04:00[America/New_York],2021-09-22T08:46:54-04:00[America/New_York],NA,2021-09-22,31559,Wednesday
13080,<A>,73,2021-09-22T08:46:54-04:00[America/New_York],2021-09-22T08:48:07-04:00[America/New_York],Yes,2021-09-22,31614,Wednesday
13080,B,7,2021-09-22T08:48:07-04:00[America/New_York],2021-09-22T08:48:14-04:00[America/New_York],NA,2021-09-22,31687,Wednesday
13080,<A>,122,2021-09-22T08:48:14-04:00[America/New_York],2021-09-22T08:50:16-04:00[America/New_York],Yes,2021-09-22,31694,Wednesday
13080,B,24,2021-09-22T08:50:16-04:00[America/New_York],2021-09-22T08:50:40-04:00[America/New_York],Yes,2021-09-22,31816,Wednesday
13080,C,47,2021-09-22T08:50:40-04:00[America/New_York],2021-09-22T08:51:27-04:00[America/New_York],NA,2021-09-22,31840,Wednesday
13080,<A>,202,2021-09-22T08:51:27-04:00[America/New_York],2021-09-22T08:54:49-04:00[America/New_York],Yes,2021-09-22,31887,Wednesday
13080,B,26,2021-09-22T08:54:49-04:00[America/New_York],2021-09-22T08:55:15-04:00[America/New_York],NA,2021-09-22,32089,Wednesday
13080,C,15,2021-09-22T08:55:15-04:00[America/New_York],2021-09-22T08:55:30-04:00[America/New_York],Yes,2021-09-22,32115,Wednesday
13080,<A>,70,2021-09-22T08:55:30-04:00[America/New_York],2021-09-22T08:56:40-04:00[America/New_York],NA,2021-09-22,32130,Wednesday
13080,B,14,2021-09-22T08:56:40-04:00[America/New_York],2021-09-22T08:56:54-04:00[America/New_York],Yes,2021-09-22,32200,Wednesday
13080,C,13,2021-09-22T08:56:54-04:00[America/New_York],2021-09-22T08:57:07-04:00[America/New_York],Yes,2021-09-22,32214,Wednesday
13080,<A>,100,2021-09-22T08:57:07-04:00[America/New_York],2021-09-22T08:58:47-04:00[America/New_York],NA,2021-09-22,32227,Wednesday
13080,B,18,2021-09-22T08:58:47-04:00[America/New_York],2021-09-22T08:59:05-04:00[America/New_York],Yes,2021-09-22,32327,Wednesday
13080,C,13,2021-09-22T08:59:05-04:00[America/New_York],2021-09-22T08:59:18-04:00[America/New_York],Yes,2021-09-22,32345,Wednesday
13080,<A>,109,2021-09-22T08:59:18-04:00[America/New_York],2021-09-22T09:01:07-04:00[America/New_York],NA,2021-09-22,32358,Wednesday
13080,B,20,2021-09-22T09:01:07-04:00[America/New_York],2021-09-22T09:01:27-04:00[America/New_York],Yes,2021-09-22,32467,Wednesday
13080,<A>,86,2021-09-22T09:01:27-04:00[America/New_York],2021-09-22T09:02:53-04:00[America/New_York],Yes,2021-09-22,32487,Wednesday
13080,B,15,2021-09-22T09:02:53-04:00[America/New_York],2021-09-22T09:03:08-04:00[America/New_York],Yes,2021-09-22,32573,Wednesday
13080,<A>,91,2021-09-22T09:03:08-04:00[America/New_York],2021-09-22T09:04:39-04:00[America/New_York],Yes,2021-09-22,32588,Wednesday
13080,B,29,2021-09-22T09:04:39-04:00[America/New_York],2021-09-22T09:05:08-04:00[America/New_York],Yes,2021-09-22,32679,Wednesday
13080,<A>,89,2021-09-22T09:05:08-04:00[America/New_York],2021-09-22T09:06:37-04:00[America/New_York],Yes,2021-09-22,32708,Wednesday
13080,B,25,2021-09-22T09:06:37-04:00[America/New_York],2021-09-22T09:07:02-04:00[America/New_York],Yes,2021-09-22,32797,Wednesday
13080,C,51,2021-09-22T09:07:02-04:00[America/New_York],2021-09-22T09:07:53-04:00[America/New_York],NA,2021-09-22,32822,Wednesday
13080,<A>,36,2021-09-22T09:07:53-04:00[America/New_York],2021-09-22T09:08:29-04:00[America/New_York],Yes,2021-09-22,32873,Wednesday
13080,B,15,2021-09-22T09:08:29-04:00[America/New_York],2021-09-22T09:08:44-04:00[America/New_York],Yes,2021-09-22,32909,Wednesday
13080,<A>,80,2021-09-22T09:08:44-04:00[America/New_York],2021-09-22T09:10:04-04:00[America/New_York],NA,2021-09-22,32924,Wednesday
13080,B,24,2021-09-22T09:10:04-04:00[America/New_York],2021-09-22T09:10:28-04:00[America/New_York],Yes,2021-09-22,33004,Wednesday
13080,<A>,69,2021-09-22T09:10:28-04:00[America/New_York],2021-09-22T09:11:37-04:00[America/New_York],Yes,2021-09-22,33028,Wednesday
13080,B,27,2021-09-22T09:11:37-04:00[America/New_York],2021-09-22T09:12:04-04:00[America/New_York],Yes,2021-09-22,33097,Wednesday
13080,<A>,128,2021-09-22T09:12:04-04:00[America/New_York],2021-09-22T09:14:12-04:00[America/New_York],NA,2021-09-22,33124,Wednesday
13080,B,41,2021-09-22T09:14:12-04:00[America/New_York],2021-09-22T09:14:53-04:00[America/New_York],NA,2021-09-22,33252,Wednesday
13080,<A>,49,2021-09-22T09:14:53-04:00[America/New_York],2021-09-22T09:15:42-04:00[America/New_York],Yes,2021-09-22,33293,Wednesday
13080,B,20,2021-09-22T09:15:42-04:00[America/New_York],2021-09-22T09:16:02-04:00[America/New_York],Yes,2021-09-22,33342,Wednesday
13080,<A>,61,2021-09-22T09:16:02-04:00[America/New_York],2021-09-22T09:17:03-04:00[America/New_York],NA,2021-09-22,33362,Wednesday
13080,B,18,2021-09-22T09:17:03-04:00[America/New_York],2021-09-22T09:17:21-04:00[America/New_York],Yes,2021-09-22,33423,Wednesday
13080,<A>,65,2021-09-22T09:17:21-04:00[America/New_York],2021-09-22T09:18:26-04:00[America/New_York],Yes,2021-09-22,33441,Wednesday
13080,B,19,2021-09-22T09:18:26-04:00[America/New_York],2021-09-22T09:18:45-04:00[America/New_York],Yes,2021-09-22,33506,Wednesday
13080,<A>,103,2021-09-22T09:18:45-04:00[America/New_York],2021-09-22T09:20:28-04:00[America/New_York],Yes,2021-09-22,33525,Wednesday
13080,B,21,2021-09-22T09:20:28-04:00[America/New_York],2021-09-22T09:20:49-04:00[America/New_York],Yes,2021-09-22,33628,Wednesday
13080,<A>,359,2021-09-22T09:20:49-04:00[America/New_York],2021-09-22T09:26:48-04:00[America/New_York],Yes,2021-09-22,33649,Wednesday
13080,B,31,2021-09-22T09:26:48-04:00[America/New_York],2021-09-22T09:27:19-04:00[America/New_York],Yes,2021-09-22,34008,Wednesday
13080,<A>,127,2021-09-22T09:27:19-04:00[America/New_York],2021-09-22T09:29:26-04:00[America/New_York],Yes,2021-09-22,34039,Wednesday
13080,B,22,2021-09-22T09:29:26-04:00[America/New_York],2021-09-22T09:29:48-04:00[America/New_York],Yes,2021-09-22,34166,Wednesday
13080,<A>,101,2021-09-22T09:29:48-04:00[America/New_York],2021-09-22T09:31:29-04:00[America/New_York],Yes,2021-09-22,34188,Wednesday
13080,B,27,2021-09-22T09:31:29-04:00[America/New_York],2021-09-22T09:31:56-04:00[America/New_York],Yes,2021-09-22,34289,Wednesday
13080,C,42,2021-09-22T09:31:56-04:00[America/New_York],2021-09-22T09:32:38-04:00[America/New_York],NA,2021-09-22,34316,Wednesday
13080,<A>,71,2021-09-22T09:32:38-04:00[America/New_York],2021-09-22T09:33:49-04:00[America/New_York],Yes,2021-09-22,34358,Wednesday
13080,B,21,2021-09-22T09:33:49-04:00[America/New_York],2021-09-22T09:34:10-04:00[America/New_York],Yes,2021-09-22,34429,Wednesday
