Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,129,2021-05-31T00:01:28-04:00[America/New_York],2021-05-31T00:03:37-04:00[America/New_York],Yes,2021-05-31,88,Monday
13080,C,13,2021-05-31T00:03:37-04:00[America/New_York],2021-05-31T00:03:50-04:00[America/New_York],Yes,2021-05-31,217,Monday
13080,<A>,195,2021-05-31T00:03:50-04:00[America/New_York],2021-05-31T00:07:05-04:00[America/New_York],Yes,2021-05-31,230,Monday
13080,B,13,2021-05-31T00:07:05-04:00[America/New_York],2021-05-31T00:07:18-04:00[America/New_York],Yes,2021-05-31,425,Monday
13080,<A>,45,2021-05-31T00:07:18-04:00[America/New_York],2021-05-31T00:08:03-04:00[America/New_York],Yes,2021-05-31,438,Monday
13080,B,14,2021-05-31T00:08:03-04:00[America/New_York],2021-05-31T00:08:17-04:00[America/New_York],Yes,2021-05-31,483,Monday
13080,<A>,45,2021-05-31T00:08:17-04:00[America/New_York],2021-05-31T00:09:02-04:00[America/New_York],Yes,2021-05-31,497,Monday
13080,C,13,2021-05-31T00:09:02-04:00[America/New_York],2021-05-31T00:09:15-04:00[America/New_York],Yes,2021-05-31,542,Monday
13080,<A>,499,2021-05-31T00:09:15-04:00[America/New_York],2021-05-31T00:17:34-04:00[America/New_York],Yes,2021-05-31,555,Monday
13080,B,16,2021-05-31T00:17:34-04:00[America/New_York],2021-05-31T00:17:50-04:00[America/New_York],Yes,2021-05-31,1054,Monday
13080,<A>,43,2021-05-31T00:17:50-04:00[America/New_York],2021-05-31T00:18:33-04:00[America/New_York],Yes,2021-05-31,1070,Monday
13080,C,13,2021-05-31T00:18:33-04:00[America/New_York],2021-05-31T00:18:46-04:00[America/New_York],Yes,2021-05-31,1113,Monday
13080,<A>,44,2021-05-31T00:18:46-04:00[America/New_York],2021-05-31T00:19:30-04:00[America/New_York],Yes,2021-05-31,1126,Monday
13080,B,15,2021-05-31T00:19:30-04:00[America/New_York],2021-05-31T00:19:45-04:00[America/New_York],Yes,2021-05-31,1170,Monday
13080,<A>,109,2021-05-31T00:19:45-04:00[America/New_York],2021-05-31T00:21:34-04:00[America/New_York],Yes,2021-05-31,1185,Monday
13080,B,14,2021-05-31T00:21:34-04:00[America/New_York],2021-05-31T00:21:48-04:00[America/New_York],Yes,2021-05-31,1294,Monday
13080,<A>,198,2021-05-31T00:21:48-04:00[America/New_York],2021-05-31T00:25:06-04:00[America/New_York],Yes,2021-05-31,1308,Monday
13080,B,14,2021-05-31T00:25:06-04:00[America/New_York],2021-05-31T00:25:20-04:00[America/New_York],Yes,2021-05-31,1506,Monday
13080,<A>,248,2021-05-31T00:25:20-04:00[America/New_York],2021-05-31T00:29:28-04:00[America/New_York],NA,2021-05-31,1520,Monday
13080,B,15,2021-05-31T00:29:28-04:00[America/New_York],2021-05-31T00:29:43-04:00[America/New_York],Yes,2021-05-31,1768,Monday
13080,<A>,44,2021-05-31T00:29:43-04:00[America/New_York],2021-05-31T00:30:27-04:00[America/New_York],Yes,2021-05-31,1783,Monday
13080,B,15,2021-05-31T00:30:27-04:00[America/New_York],2021-05-31T00:30:42-04:00[America/New_York],Yes,2021-05-31,1827,Monday
13080,<A>,263,2021-05-31T00:30:42-04:00[America/New_York],2021-05-31T00:35:05-04:00[America/New_York],Yes,2021-05-31,1842,Monday
13080,B,15,2021-05-31T00:35:05-04:00[America/New_York],2021-05-31T00:35:20-04:00[America/New_York],Yes,2021-05-31,2105,Monday
13080,<A>,91,2021-05-31T00:35:20-04:00[America/New_York],2021-05-31T00:36:51-04:00[America/New_York],NA,2021-05-31,2120,Monday
13080,B,14,2021-05-31T00:36:51-04:00[America/New_York],2021-05-31T00:37:05-04:00[America/New_York],Yes,2021-05-31,2211,Monday
13080,<A>,589,2021-05-31T00:37:05-04:00[America/New_York],2021-05-31T00:46:54-04:00[America/New_York],Yes,2021-05-31,2225,Monday
13080,B,15,2021-05-31T00:46:54-04:00[America/New_York],2021-05-31T00:47:09-04:00[America/New_York],Yes,2021-05-31,2814,Monday
13080,<A>,203,2021-05-31T00:47:09-04:00[America/New_York],2021-05-31T00:50:32-04:00[America/New_York],NA,2021-05-31,2829,Monday
13080,C,14,2021-05-31T00:50:32-04:00[America/New_York],2021-05-31T00:50:46-04:00[America/New_York],Yes,2021-05-31,3032,Monday
13080,<A>,132,2021-05-31T00:50:46-04:00[America/New_York],2021-05-31T00:52:58-04:00[America/New_York],Yes,2021-05-31,3046,Monday
13080,B,14,2021-05-31T00:52:58-04:00[America/New_York],2021-05-31T00:53:12-04:00[America/New_York],Yes,2021-05-31,3178,Monday
13080,<A>,46,2021-05-31T00:53:12-04:00[America/New_York],2021-05-31T00:53:58-04:00[America/New_York],Yes,2021-05-31,3192,Monday
13080,B,44,2021-05-31T00:53:58-04:00[America/New_York],2021-05-31T00:54:42-04:00[America/New_York],NA,2021-05-31,3238,Monday
13080,<A>,44,2021-05-31T00:54:42-04:00[America/New_York],2021-05-31T00:55:26-04:00[America/New_York],Yes,2021-05-31,3282,Monday
13080,B,27,2021-05-31T00:55:26-04:00[America/New_York],2021-05-31T00:55:53-04:00[America/New_York],Yes,2021-05-31,3326,Monday
13080,<A>,661,2021-05-31T00:55:53-04:00[America/New_York],2021-05-31T01:06:54-04:00[America/New_York],Yes,2021-05-31,3353,Monday
13080,C,15,2021-05-31T01:06:54-04:00[America/New_York],2021-05-31T01:07:09-04:00[America/New_York],Yes,2021-05-31,4014,Monday
13080,<A>,430,2021-05-31T01:07:09-04:00[America/New_York],2021-05-31T01:14:19-04:00[America/New_York],Yes,2021-05-31,4029,Monday
13080,C,13,2021-05-31T01:14:19-04:00[America/New_York],2021-05-31T01:14:32-04:00[America/New_York],Yes,2021-05-31,4459,Monday
13080,<A>,285,2021-05-31T01:14:32-04:00[America/New_York],2021-05-31T01:19:17-04:00[America/New_York],Yes,2021-05-31,4472,Monday
13080,B,14,2021-05-31T01:19:17-04:00[America/New_York],2021-05-31T01:19:31-04:00[America/New_York],Yes,2021-05-31,4757,Monday
13080,<A>,73,2021-05-31T01:19:31-04:00[America/New_York],2021-05-31T01:20:44-04:00[America/New_York],NA,2021-05-31,4771,Monday
13080,B,15,2021-05-31T01:20:44-04:00[America/New_York],2021-05-31T01:20:59-04:00[America/New_York],Yes,2021-05-31,4844,Monday
13080,<A>,99,2021-05-31T01:20:59-04:00[America/New_York],2021-05-31T01:22:38-04:00[America/New_York],NA,2021-05-31,4859,Monday
13080,B,14,2021-05-31T01:22:38-04:00[America/New_York],2021-05-31T01:22:52-04:00[America/New_York],Yes,2021-05-31,4958,Monday
13080,<A>,305,2021-05-31T01:22:52-04:00[America/New_York],2021-05-31T01:27:57-04:00[America/New_York],Yes,2021-05-31,4972,Monday
13080,C,12,2021-05-31T01:27:57-04:00[America/New_York],2021-05-31T01:28:09-04:00[America/New_York],Yes,2021-05-31,5277,Monday
13080,<A>,394,2021-05-31T01:28:09-04:00[America/New_York],2021-05-31T01:34:43-04:00[America/New_York],Yes,2021-05-31,5289,Monday
13080,B,15,2021-05-31T01:34:43-04:00[America/New_York],2021-05-31T01:34:58-04:00[America/New_York],Yes,2021-05-31,5683,Monday
13080,<A>,1901,2021-05-31T01:34:58-04:00[America/New_York],2021-05-31T02:06:39-04:00[America/New_York],NA,2021-05-31,5698,Monday
13080,B,14,2021-05-31T02:06:39-04:00[America/New_York],2021-05-31T02:06:53-04:00[America/New_York],Yes,2021-05-31,7599,Monday
13080,<A>,2936,2021-05-31T02:06:53-04:00[America/New_York],2021-05-31T02:55:49-04:00[America/New_York],Yes,2021-05-31,7613,Monday
13080,B,15,2021-05-31T02:55:49-04:00[America/New_York],2021-05-31T02:56:04-04:00[America/New_York],Yes,2021-05-31,10549,Monday
13080,<A>,189,2021-05-31T02:56:04-04:00[America/New_York],2021-05-31T02:59:13-04:00[America/New_York],Yes,2021-05-31,10564,Monday
13080,B,15,2021-05-31T02:59:13-04:00[America/New_York],2021-05-31T02:59:28-04:00[America/New_York],Yes,2021-05-31,10753,Monday
13080,<A>,859,2021-05-31T02:59:28-04:00[America/New_York],2021-05-31T03:13:47-04:00[America/New_York],Yes,2021-05-31,10768,Monday
13080,B,14,2021-05-31T03:13:47-04:00[America/New_York],2021-05-31T03:14:01-04:00[America/New_York],Yes,2021-05-31,11627,Monday
13080,<A>,1789,2021-05-31T03:14:01-04:00[America/New_York],2021-05-31T03:43:50-04:00[America/New_York],NA,2021-05-31,11641,Monday
13080,B,14,2021-05-31T03:43:50-04:00[America/New_York],2021-05-31T03:44:04-04:00[America/New_York],Yes,2021-05-31,13430,Monday
13080,<A>,659,2021-05-31T03:44:04-04:00[America/New_York],2021-05-31T03:55:03-04:00[America/New_York],Yes,2021-05-31,13444,Monday
13080,B,16,2021-05-31T03:55:03-04:00[America/New_York],2021-05-31T03:55:19-04:00[America/New_York],Yes,2021-05-31,14103,Monday
13080,<A>,944,2021-05-31T03:55:19-04:00[America/New_York],2021-05-31T04:11:03-04:00[America/New_York],NA,2021-05-31,14119,Monday
13080,B,13,2021-05-31T04:11:03-04:00[America/New_York],2021-05-31T04:11:16-04:00[America/New_York],Yes,2021-05-31,15063,Monday
13080,<A>,954,2021-05-31T04:11:16-04:00[America/New_York],2021-05-31T04:27:10-04:00[America/New_York],NA,2021-05-31,15076,Monday
13080,B,14,2021-05-31T04:27:10-04:00[America/New_York],2021-05-31T04:27:24-04:00[America/New_York],Yes,2021-05-31,16030,Monday
13080,<A>,54,2021-05-31T04:27:24-04:00[America/New_York],2021-05-31T04:28:18-04:00[America/New_York],Yes,2021-05-31,16044,Monday
13080,B,17,2021-05-31T04:28:18-04:00[America/New_York],2021-05-31T04:28:35-04:00[America/New_York],Yes,2021-05-31,16098,Monday
13080,<A>,1510,2021-05-31T04:28:35-04:00[America/New_York],2021-05-31T04:53:45-04:00[America/New_York],NA,2021-05-31,16115,Monday
