Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,2602,2021-01-27T10:37:44-05:00[America/New_York],2021-01-27T11:21:06-05:00[America/New_York],NA,2021-01-27,38264,Wednesday
13080,C,10,2021-01-27T11:21:06-05:00[America/New_York],2021-01-27T11:21:16-05:00[America/New_York],Yes,2021-01-27,40866,Wednesday
13080,<A>,95,2021-01-27T11:21:16-05:00[America/New_York],2021-01-27T11:22:51-05:00[America/New_York],Yes,2021-01-27,40876,Wednesday
13080,B,5,2021-01-27T11:22:51-05:00[America/New_York],2021-01-27T11:22:56-05:00[America/New_York],NA,2021-01-27,40971,Wednesday
13080,<A>,73,2021-01-27T11:22:56-05:00[America/New_York],2021-01-27T11:24:09-05:00[America/New_York],Yes,2021-01-27,40976,Wednesday
13080,B,17,2021-01-27T11:24:09-05:00[America/New_York],2021-01-27T11:24:26-05:00[America/New_York],Yes,2021-01-27,41049,Wednesday
13080,C,16,2021-01-27T11:24:26-05:00[America/New_York],2021-01-27T11:24:42-05:00[America/New_York],Yes,2021-01-27,41066,Wednesday
13080,<A>,75,2021-01-27T11:24:42-05:00[America/New_York],2021-01-27T11:25:57-05:00[America/New_York],Yes,2021-01-27,41082,Wednesday
13080,B,18,2021-01-27T11:25:57-05:00[America/New_York],2021-01-27T11:26:15-05:00[America/New_York],Yes,2021-01-27,41157,Wednesday
13080,<A>,92,2021-01-27T11:26:15-05:00[America/New_York],2021-01-27T11:27:47-05:00[America/New_York],Yes,2021-01-27,41175,Wednesday
13080,B,22,2021-01-27T11:27:47-05:00[America/New_York],2021-01-27T11:28:09-05:00[America/New_York],Yes,2021-01-27,41267,Wednesday
13080,<A>,88,2021-01-27T11:28:09-05:00[America/New_York],2021-01-27T11:29:37-05:00[America/New_York],Yes,2021-01-27,41289,Wednesday
13080,B,22,2021-01-27T11:29:37-05:00[America/New_York],2021-01-27T11:29:59-05:00[America/New_York],Yes,2021-01-27,41377,Wednesday
13080,<A>,88,2021-01-27T11:29:59-05:00[America/New_York],2021-01-27T11:31:27-05:00[America/New_York],Yes,2021-01-27,41399,Wednesday
13080,B,16,2021-01-27T11:31:27-05:00[America/New_York],2021-01-27T11:31:43-05:00[America/New_York],Yes,2021-01-27,41487,Wednesday
13080,<A>,94,2021-01-27T11:31:43-05:00[America/New_York],2021-01-27T11:33:17-05:00[America/New_York],Yes,2021-01-27,41503,Wednesday
13080,B,25,2021-01-27T11:33:17-05:00[America/New_York],2021-01-27T11:33:42-05:00[America/New_York],Yes,2021-01-27,41597,Wednesday
13080,C,13,2021-01-27T11:33:42-05:00[America/New_York],2021-01-27T11:33:55-05:00[America/New_York],Yes,2021-01-27,41622,Wednesday
