Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,15,2021-09-02T00:02:27-04:00[America/New_York],2021-09-02T00:02:42-04:00[America/New_York],Yes,2021-09-02,147,Thursday
13080,B,14,2021-09-02T00:02:42-04:00[America/New_York],2021-09-02T00:02:56-04:00[America/New_York],Yes,2021-09-02,162,Thursday
13080,<A>,76,2021-09-02T00:02:56-04:00[America/New_York],2021-09-02T00:04:12-04:00[America/New_York],Yes,2021-09-02,176,Thursday
13080,B,15,2021-09-02T00:04:12-04:00[America/New_York],2021-09-02T00:04:27-04:00[America/New_York],Yes,2021-09-02,252,Thursday
13080,<A>,255,2021-09-02T00:04:27-04:00[America/New_York],2021-09-02T00:08:42-04:00[America/New_York],Yes,2021-09-02,267,Thursday
13080,B,15,2021-09-02T00:08:42-04:00[America/New_York],2021-09-02T00:08:57-04:00[America/New_York],Yes,2021-09-02,522,Thursday
13080,<A>,75,2021-09-02T00:08:57-04:00[America/New_York],2021-09-02T00:10:12-04:00[America/New_York],Yes,2021-09-02,537,Thursday
13080,B,19,2021-09-02T00:10:12-04:00[America/New_York],2021-09-02T00:10:31-04:00[America/New_York],Yes,2021-09-02,612,Thursday
13080,<A>,71,2021-09-02T00:10:31-04:00[America/New_York],2021-09-02T00:11:42-04:00[America/New_York],Yes,2021-09-02,631,Thursday
13080,B,14,2021-09-02T00:11:42-04:00[America/New_York],2021-09-02T00:11:56-04:00[America/New_York],Yes,2021-09-02,702,Thursday
13080,<A>,76,2021-09-02T00:11:56-04:00[America/New_York],2021-09-02T00:13:12-04:00[America/New_York],Yes,2021-09-02,716,Thursday
13080,B,17,2021-09-02T00:13:12-04:00[America/New_York],2021-09-02T00:13:29-04:00[America/New_York],Yes,2021-09-02,792,Thursday
13080,<A>,74,2021-09-02T00:13:29-04:00[America/New_York],2021-09-02T00:14:43-04:00[America/New_York],Yes,2021-09-02,809,Thursday
13080,B,13,2021-09-02T00:14:43-04:00[America/New_York],2021-09-02T00:14:56-04:00[America/New_York],Yes,2021-09-02,883,Thursday
13080,<A>,76,2021-09-02T00:14:56-04:00[America/New_York],2021-09-02T00:16:12-04:00[America/New_York],Yes,2021-09-02,896,Thursday
13080,B,34,2021-09-02T00:16:12-04:00[America/New_York],2021-09-02T00:16:46-04:00[America/New_York],Yes,2021-09-02,972,Thursday
13080,<A>,56,2021-09-02T00:16:46-04:00[America/New_York],2021-09-02T00:17:42-04:00[America/New_York],Yes,2021-09-02,1006,Thursday
13080,B,14,2021-09-02T00:17:42-04:00[America/New_York],2021-09-02T00:17:56-04:00[America/New_York],Yes,2021-09-02,1062,Thursday
13080,<A>,76,2021-09-02T00:17:56-04:00[America/New_York],2021-09-02T00:19:12-04:00[America/New_York],Yes,2021-09-02,1076,Thursday
13080,B,16,2021-09-02T00:19:12-04:00[America/New_York],2021-09-02T00:19:28-04:00[America/New_York],Yes,2021-09-02,1152,Thursday
13080,<A>,254,2021-09-02T00:19:28-04:00[America/New_York],2021-09-02T00:23:42-04:00[America/New_York],Yes,2021-09-02,1168,Thursday
13080,B,14,2021-09-02T00:23:42-04:00[America/New_York],2021-09-02T00:23:56-04:00[America/New_York],Yes,2021-09-02,1422,Thursday
13080,<A>,256,2021-09-02T00:23:56-04:00[America/New_York],2021-09-02T00:28:12-04:00[America/New_York],Yes,2021-09-02,1436,Thursday
13080,B,14,2021-09-02T00:28:12-04:00[America/New_York],2021-09-02T00:28:26-04:00[America/New_York],Yes,2021-09-02,1692,Thursday
13080,<A>,76,2021-09-02T00:28:26-04:00[America/New_York],2021-09-02T00:29:42-04:00[America/New_York],Yes,2021-09-02,1706,Thursday
13080,B,14,2021-09-02T00:29:42-04:00[America/New_York],2021-09-02T00:29:56-04:00[America/New_York],Yes,2021-09-02,1782,Thursday
13080,<A>,76,2021-09-02T00:29:56-04:00[America/New_York],2021-09-02T00:31:12-04:00[America/New_York],Yes,2021-09-02,1796,Thursday
13080,B,14,2021-09-02T00:31:12-04:00[America/New_York],2021-09-02T00:31:26-04:00[America/New_York],Yes,2021-09-02,1872,Thursday
13080,<A>,166,2021-09-02T00:31:26-04:00[America/New_York],2021-09-02T00:34:12-04:00[America/New_York],Yes,2021-09-02,1886,Thursday
13080,B,14,2021-09-02T00:34:12-04:00[America/New_York],2021-09-02T00:34:26-04:00[America/New_York],Yes,2021-09-02,2052,Thursday
13080,<A>,347,2021-09-02T00:34:26-04:00[America/New_York],2021-09-02T00:40:13-04:00[America/New_York],Yes,2021-09-02,2066,Thursday
13080,B,13,2021-09-02T00:40:13-04:00[America/New_York],2021-09-02T00:40:26-04:00[America/New_York],Yes,2021-09-02,2413,Thursday
13080,<A>,166,2021-09-02T00:40:26-04:00[America/New_York],2021-09-02T00:43:12-04:00[America/New_York],Yes,2021-09-02,2426,Thursday
13080,B,14,2021-09-02T00:43:12-04:00[America/New_York],2021-09-02T00:43:26-04:00[America/New_York],Yes,2021-09-02,2592,Thursday
13080,<A>,256,2021-09-02T00:43:26-04:00[America/New_York],2021-09-02T00:47:42-04:00[America/New_York],Yes,2021-09-02,2606,Thursday
13080,B,14,2021-09-02T00:47:42-04:00[America/New_York],2021-09-02T00:47:56-04:00[America/New_York],Yes,2021-09-02,2862,Thursday
13080,<A>,346,2021-09-02T00:47:56-04:00[America/New_York],2021-09-02T00:53:42-04:00[America/New_York],Yes,2021-09-02,2876,Thursday
13080,B,14,2021-09-02T00:53:42-04:00[America/New_York],2021-09-02T00:53:56-04:00[America/New_York],Yes,2021-09-02,3222,Thursday
13080,<A>,76,2021-09-02T00:53:56-04:00[America/New_York],2021-09-02T00:55:12-04:00[America/New_York],Yes,2021-09-02,3236,Thursday
13080,B,14,2021-09-02T00:55:12-04:00[America/New_York],2021-09-02T00:55:26-04:00[America/New_York],Yes,2021-09-02,3312,Thursday
13080,<A>,76,2021-09-02T00:55:26-04:00[America/New_York],2021-09-02T00:56:42-04:00[America/New_York],Yes,2021-09-02,3326,Thursday
13080,B,14,2021-09-02T00:56:42-04:00[America/New_York],2021-09-02T00:56:56-04:00[America/New_York],Yes,2021-09-02,3402,Thursday
13080,<A>,75,2021-09-02T00:56:56-04:00[America/New_York],2021-09-02T00:58:11-04:00[America/New_York],Yes,2021-09-02,3416,Thursday
13080,B,15,2021-09-02T00:58:11-04:00[America/New_York],2021-09-02T00:58:26-04:00[America/New_York],Yes,2021-09-02,3491,Thursday
13080,<A>,76,2021-09-02T00:58:26-04:00[America/New_York],2021-09-02T00:59:42-04:00[America/New_York],Yes,2021-09-02,3506,Thursday
13080,B,14,2021-09-02T00:59:42-04:00[America/New_York],2021-09-02T00:59:56-04:00[America/New_York],Yes,2021-09-02,3582,Thursday
13080,<A>,76,2021-09-02T00:59:56-04:00[America/New_York],2021-09-02T01:01:12-04:00[America/New_York],Yes,2021-09-02,3596,Thursday
13080,B,14,2021-09-02T01:01:12-04:00[America/New_York],2021-09-02T01:01:26-04:00[America/New_York],Yes,2021-09-02,3672,Thursday
13080,<A>,76,2021-09-02T01:01:26-04:00[America/New_York],2021-09-02T01:02:42-04:00[America/New_York],Yes,2021-09-02,3686,Thursday
