Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,B,14,2021-06-06T00:00:45-04:00[America/New_York],2021-06-06T00:00:59-04:00[America/New_York],Yes,2021-06-06,45,Sunday
13080,C,12,2021-06-06T00:00:59-04:00[America/New_York],2021-06-06T00:01:11-04:00[America/New_York],Yes,2021-06-06,59,Sunday
13080,<A>,70,2021-06-06T00:01:11-04:00[America/New_York],2021-06-06T00:02:21-04:00[America/New_York],Yes,2021-06-06,71,Sunday
13080,B,14,2021-06-06T00:02:21-04:00[America/New_York],2021-06-06T00:02:35-04:00[America/New_York],Yes,2021-06-06,141,Sunday
13080,<A>,259,2021-06-06T00:02:35-04:00[America/New_York],2021-06-06T00:06:54-04:00[America/New_York],NA,2021-06-06,155,Sunday
13080,B,14,2021-06-06T00:06:54-04:00[America/New_York],2021-06-06T00:07:08-04:00[America/New_York],Yes,2021-06-06,414,Sunday
13080,<A>,44,2021-06-06T00:07:08-04:00[America/New_York],2021-06-06T00:07:52-04:00[America/New_York],Yes,2021-06-06,428,Sunday
13080,B,15,2021-06-06T00:07:52-04:00[America/New_York],2021-06-06T00:08:07-04:00[America/New_York],Yes,2021-06-06,472,Sunday
13080,<A>,44,2021-06-06T00:08:07-04:00[America/New_York],2021-06-06T00:08:51-04:00[America/New_York],Yes,2021-06-06,487,Sunday
13080,B,15,2021-06-06T00:08:51-04:00[America/New_York],2021-06-06T00:09:06-04:00[America/New_York],Yes,2021-06-06,531,Sunday
13080,<A>,100,2021-06-06T00:09:06-04:00[America/New_York],2021-06-06T00:10:46-04:00[America/New_York],Yes,2021-06-06,546,Sunday
13080,C,12,2021-06-06T00:10:46-04:00[America/New_York],2021-06-06T00:10:58-04:00[America/New_York],Yes,2021-06-06,646,Sunday
13080,<A>,44,2021-06-06T00:10:58-04:00[America/New_York],2021-06-06T00:11:42-04:00[America/New_York],Yes,2021-06-06,658,Sunday
13080,B,15,2021-06-06T00:11:42-04:00[America/New_York],2021-06-06T00:11:57-04:00[America/New_York],Yes,2021-06-06,702,Sunday
13080,<A>,124,2021-06-06T00:11:57-04:00[America/New_York],2021-06-06T00:14:01-04:00[America/New_York],Yes,2021-06-06,717,Sunday
13080,C,12,2021-06-06T00:14:01-04:00[America/New_York],2021-06-06T00:14:13-04:00[America/New_York],Yes,2021-06-06,841,Sunday
13080,<A>,315,2021-06-06T00:14:13-04:00[America/New_York],2021-06-06T00:19:28-04:00[America/New_York],NA,2021-06-06,853,Sunday
13080,B,14,2021-06-06T00:19:28-04:00[America/New_York],2021-06-06T00:19:42-04:00[America/New_York],Yes,2021-06-06,1168,Sunday
13080,<A>,59,2021-06-06T00:19:42-04:00[America/New_York],2021-06-06T00:20:41-04:00[America/New_York],NA,2021-06-06,1182,Sunday
13080,B,15,2021-06-06T00:20:41-04:00[America/New_York],2021-06-06T00:20:56-04:00[America/New_York],Yes,2021-06-06,1241,Sunday
13080,<A>,119,2021-06-06T00:20:56-04:00[America/New_York],2021-06-06T00:22:55-04:00[America/New_York],Yes,2021-06-06,1256,Sunday
13080,B,16,2021-06-06T00:22:55-04:00[America/New_York],2021-06-06T00:23:11-04:00[America/New_York],Yes,2021-06-06,1375,Sunday
13080,<A>,44,2021-06-06T00:23:11-04:00[America/New_York],2021-06-06T00:23:55-04:00[America/New_York],Yes,2021-06-06,1391,Sunday
13080,B,14,2021-06-06T00:23:55-04:00[America/New_York],2021-06-06T00:24:09-04:00[America/New_York],Yes,2021-06-06,1435,Sunday
13080,<A>,62,2021-06-06T00:24:09-04:00[America/New_York],2021-06-06T00:25:11-04:00[America/New_York],Yes,2021-06-06,1449,Sunday
13080,B,14,2021-06-06T00:25:11-04:00[America/New_York],2021-06-06T00:25:25-04:00[America/New_York],Yes,2021-06-06,1511,Sunday
13080,<A>,207,2021-06-06T00:25:25-04:00[America/New_York],2021-06-06T00:28:52-04:00[America/New_York],Yes,2021-06-06,1525,Sunday
13080,B,14,2021-06-06T00:28:52-04:00[America/New_York],2021-06-06T00:29:06-04:00[America/New_York],Yes,2021-06-06,1732,Sunday
13080,<A>,350,2021-06-06T00:29:06-04:00[America/New_York],2021-06-06T00:34:56-04:00[America/New_York],NA,2021-06-06,1746,Sunday
13080,B,14,2021-06-06T00:34:56-04:00[America/New_York],2021-06-06T00:35:10-04:00[America/New_York],Yes,2021-06-06,2096,Sunday
13080,<A>,174,2021-06-06T00:35:10-04:00[America/New_York],2021-06-06T00:38:04-04:00[America/New_York],Yes,2021-06-06,2110,Sunday
13080,B,14,2021-06-06T00:38:04-04:00[America/New_York],2021-06-06T00:38:18-04:00[America/New_York],Yes,2021-06-06,2284,Sunday
13080,<A>,128,2021-06-06T00:38:18-04:00[America/New_York],2021-06-06T00:40:26-04:00[America/New_York],Yes,2021-06-06,2298,Sunday
13080,B,15,2021-06-06T00:40:26-04:00[America/New_York],2021-06-06T00:40:41-04:00[America/New_York],Yes,2021-06-06,2426,Sunday
13080,<A>,125,2021-06-06T00:40:41-04:00[America/New_York],2021-06-06T00:42:46-04:00[America/New_York],Yes,2021-06-06,2441,Sunday
13080,B,14,2021-06-06T00:42:46-04:00[America/New_York],2021-06-06T00:43:00-04:00[America/New_York],Yes,2021-06-06,2566,Sunday
13080,<A>,513,2021-06-06T00:43:00-04:00[America/New_York],2021-06-06T00:51:33-04:00[America/New_York],NA,2021-06-06,2580,Sunday
13080,B,14,2021-06-06T00:51:33-04:00[America/New_York],2021-06-06T00:51:47-04:00[America/New_York],Yes,2021-06-06,3093,Sunday
13080,<A>,59,2021-06-06T00:51:47-04:00[America/New_York],2021-06-06T00:52:46-04:00[America/New_York],Yes,2021-06-06,3107,Sunday
13080,B,17,2021-06-06T00:52:46-04:00[America/New_York],2021-06-06T00:53:03-04:00[America/New_York],Yes,2021-06-06,3166,Sunday
13080,<A>,42,2021-06-06T00:53:03-04:00[America/New_York],2021-06-06T00:53:45-04:00[America/New_York],Yes,2021-06-06,3183,Sunday
