Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,38,2020-12-06T00:00:29-05:00[America/New_York],2020-12-06T00:01:07-05:00[America/New_York],Yes,2020-12-06,29,Sunday
13080,B,14,2020-12-06T00:01:07-05:00[America/New_York],2020-12-06T00:01:21-05:00[America/New_York],Yes,2020-12-06,67,Sunday
13080,<A>,73,2020-12-06T00:01:21-05:00[America/New_York],2020-12-06T00:02:34-05:00[America/New_York],NA,2020-12-06,81,Sunday
13080,B,14,2020-12-06T00:02:34-05:00[America/New_York],2020-12-06T00:02:48-05:00[America/New_York],Yes,2020-12-06,154,Sunday
13080,<A>,148,2020-12-06T00:02:48-05:00[America/New_York],2020-12-06T00:05:16-05:00[America/New_York],NA,2020-12-06,168,Sunday
13080,B,14,2020-12-06T00:05:16-05:00[America/New_York],2020-12-06T00:05:30-05:00[America/New_York],Yes,2020-12-06,316,Sunday
13080,<A>,332,2020-12-06T00:05:30-05:00[America/New_York],2020-12-06T00:11:02-05:00[America/New_York],NA,2020-12-06,330,Sunday
13080,B,14,2020-12-06T00:11:02-05:00[America/New_York],2020-12-06T00:11:16-05:00[America/New_York],Yes,2020-12-06,662,Sunday
13080,<A>,641,2020-12-06T00:11:16-05:00[America/New_York],2020-12-06T00:21:57-05:00[America/New_York],Yes,2020-12-06,676,Sunday
13080,B,16,2020-12-06T00:21:57-05:00[America/New_York],2020-12-06T00:22:13-05:00[America/New_York],Yes,2020-12-06,1317,Sunday
13080,<A>,39,2020-12-06T00:22:13-05:00[America/New_York],2020-12-06T00:22:52-05:00[America/New_York],Yes,2020-12-06,1333,Sunday
13080,B,14,2020-12-06T00:22:52-05:00[America/New_York],2020-12-06T00:23:06-05:00[America/New_York],Yes,2020-12-06,1372,Sunday
13080,<A>,16,2020-12-06T00:23:06-05:00[America/New_York],2020-12-06T00:23:22-05:00[America/New_York],Yes,2020-12-06,1386,Sunday
13080,B,14,2020-12-06T00:23:22-05:00[America/New_York],2020-12-06T00:23:36-05:00[America/New_York],Yes,2020-12-06,1402,Sunday
13080,<A>,15,2020-12-06T00:23:36-05:00[America/New_York],2020-12-06T00:23:51-05:00[America/New_York],Yes,2020-12-06,1416,Sunday
13080,B,15,2020-12-06T00:23:51-05:00[America/New_York],2020-12-06T00:24:06-05:00[America/New_York],Yes,2020-12-06,1431,Sunday
13080,<A>,375,2020-12-06T00:24:06-05:00[America/New_York],2020-12-06T00:30:21-05:00[America/New_York],Yes,2020-12-06,1446,Sunday
13080,B,14,2020-12-06T00:30:21-05:00[America/New_York],2020-12-06T00:30:35-05:00[America/New_York],Yes,2020-12-06,1821,Sunday
13080,<A>,516,2020-12-06T00:30:35-05:00[America/New_York],2020-12-06T00:39:11-05:00[America/New_York],NA,2020-12-06,1835,Sunday
13080,B,14,2020-12-06T00:39:11-05:00[America/New_York],2020-12-06T00:39:25-05:00[America/New_York],Yes,2020-12-06,2351,Sunday
13080,<A>,245,2020-12-06T00:39:25-05:00[America/New_York],2020-12-06T00:43:30-05:00[America/New_York],NA,2020-12-06,2365,Sunday
13080,C,14,2020-12-06T00:43:30-05:00[America/New_York],2020-12-06T00:43:44-05:00[America/New_York],Yes,2020-12-06,2610,Sunday
13080,<A>,631,2020-12-06T00:43:44-05:00[America/New_York],2020-12-06T00:54:15-05:00[America/New_York],NA,2020-12-06,2624,Sunday
13080,B,14,2020-12-06T00:54:15-05:00[America/New_York],2020-12-06T00:54:29-05:00[America/New_York],Yes,2020-12-06,3255,Sunday
13080,<A>,904,2020-12-06T00:54:29-05:00[America/New_York],2020-12-06T01:09:33-05:00[America/New_York],NA,2020-12-06,3269,Sunday
13080,B,14,2020-12-06T01:09:33-05:00[America/New_York],2020-12-06T01:09:47-05:00[America/New_York],Yes,2020-12-06,4173,Sunday
13080,<A>,20,2020-12-06T01:09:47-05:00[America/New_York],2020-12-06T01:10:07-05:00[America/New_York],Yes,2020-12-06,4187,Sunday
13080,B,14,2020-12-06T01:10:07-05:00[America/New_York],2020-12-06T01:10:21-05:00[America/New_York],Yes,2020-12-06,4207,Sunday
