Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,61,2021-04-04T00:01:25-04:00[America/New_York],2021-04-04T00:02:26-04:00[America/New_York],NA,2021-04-04,85,Sunday
13080,B,14,2021-04-04T00:02:26-04:00[America/New_York],2021-04-04T00:02:40-04:00[America/New_York],Yes,2021-04-04,146,Sunday
13080,<A>,168,2021-04-04T00:02:40-04:00[America/New_York],2021-04-04T00:05:28-04:00[America/New_York],NA,2021-04-04,160,Sunday
13080,B,14,2021-04-04T00:05:28-04:00[America/New_York],2021-04-04T00:05:42-04:00[America/New_York],Yes,2021-04-04,328,Sunday
13080,<A>,193,2021-04-04T00:05:42-04:00[America/New_York],2021-04-04T00:08:55-04:00[America/New_York],Yes,2021-04-04,342,Sunday
13080,B,14,2021-04-04T00:08:55-04:00[America/New_York],2021-04-04T00:09:09-04:00[America/New_York],Yes,2021-04-04,535,Sunday
13080,<A>,362,2021-04-04T00:09:09-04:00[America/New_York],2021-04-04T00:15:11-04:00[America/New_York],NA,2021-04-04,549,Sunday
13080,B,14,2021-04-04T00:15:11-04:00[America/New_York],2021-04-04T00:15:25-04:00[America/New_York],Yes,2021-04-04,911,Sunday
13080,<A>,390,2021-04-04T00:15:25-04:00[America/New_York],2021-04-04T00:21:55-04:00[America/New_York],Yes,2021-04-04,925,Sunday
13080,C,14,2021-04-04T00:21:55-04:00[America/New_York],2021-04-04T00:22:09-04:00[America/New_York],Yes,2021-04-04,1315,Sunday
13080,<A>,86,2021-04-04T00:22:09-04:00[America/New_York],2021-04-04T00:23:35-04:00[America/New_York],NA,2021-04-04,1329,Sunday
13080,B,15,2021-04-04T00:23:35-04:00[America/New_York],2021-04-04T00:23:50-04:00[America/New_York],Yes,2021-04-04,1415,Sunday
13080,<A>,89,2021-04-04T00:23:50-04:00[America/New_York],2021-04-04T00:25:19-04:00[America/New_York],NA,2021-04-04,1430,Sunday
13080,B,14,2021-04-04T00:25:19-04:00[America/New_York],2021-04-04T00:25:33-04:00[America/New_York],Yes,2021-04-04,1519,Sunday
13080,<A>,393,2021-04-04T00:25:33-04:00[America/New_York],2021-04-04T00:32:06-04:00[America/New_York],Yes,2021-04-04,1533,Sunday
13080,B,14,2021-04-04T00:32:06-04:00[America/New_York],2021-04-04T00:32:20-04:00[America/New_York],Yes,2021-04-04,1926,Sunday
13080,<A>,351,2021-04-04T00:32:20-04:00[America/New_York],2021-04-04T00:38:11-04:00[America/New_York],NA,2021-04-04,1940,Sunday
13080,B,15,2021-04-04T00:38:11-04:00[America/New_York],2021-04-04T00:38:26-04:00[America/New_York],Yes,2021-04-04,2291,Sunday
13080,<A>,847,2021-04-04T00:38:26-04:00[America/New_York],2021-04-04T00:52:33-04:00[America/New_York],Yes,2021-04-04,2306,Sunday
13080,B,14,2021-04-04T00:52:33-04:00[America/New_York],2021-04-04T00:52:47-04:00[America/New_York],Yes,2021-04-04,3153,Sunday
13080,<A>,348,2021-04-04T00:52:47-04:00[America/New_York],2021-04-04T00:58:35-04:00[America/New_York],NA,2021-04-04,3167,Sunday
13080,C,12,2021-04-04T00:58:35-04:00[America/New_York],2021-04-04T00:58:47-04:00[America/New_York],Yes,2021-04-04,3515,Sunday
13080,<A>,44,2021-04-04T00:58:47-04:00[America/New_York],2021-04-04T00:59:31-04:00[America/New_York],Yes,2021-04-04,3527,Sunday
13080,B,15,2021-04-04T00:59:31-04:00[America/New_York],2021-04-04T00:59:46-04:00[America/New_York],Yes,2021-04-04,3571,Sunday
13080,<A>,550,2021-04-04T00:59:46-04:00[America/New_York],2021-04-04T01:08:56-04:00[America/New_York],Yes,2021-04-04,3586,Sunday
13080,C,13,2021-04-04T01:08:56-04:00[America/New_York],2021-04-04T01:09:09-04:00[America/New_York],Yes,2021-04-04,4136,Sunday
13080,<A>,155,2021-04-04T01:09:09-04:00[America/New_York],2021-04-04T01:11:44-04:00[America/New_York],NA,2021-04-04,4149,Sunday
13080,B,14,2021-04-04T01:11:44-04:00[America/New_York],2021-04-04T01:11:58-04:00[America/New_York],Yes,2021-04-04,4304,Sunday
13080,<A>,325,2021-04-04T01:11:58-04:00[America/New_York],2021-04-04T01:17:23-04:00[America/New_York],NA,2021-04-04,4318,Sunday
13080,C,14,2021-04-04T01:17:23-04:00[America/New_York],2021-04-04T01:17:37-04:00[America/New_York],Yes,2021-04-04,4643,Sunday
13080,<A>,274,2021-04-04T01:17:37-04:00[America/New_York],2021-04-04T01:22:11-04:00[America/New_York],NA,2021-04-04,4657,Sunday
13080,B,14,2021-04-04T01:22:11-04:00[America/New_York],2021-04-04T01:22:25-04:00[America/New_York],Yes,2021-04-04,4931,Sunday
13080,<A>,358,2021-04-04T01:22:25-04:00[America/New_York],2021-04-04T01:28:23-04:00[America/New_York],NA,2021-04-04,4945,Sunday
13080,B,14,2021-04-04T01:28:23-04:00[America/New_York],2021-04-04T01:28:37-04:00[America/New_York],Yes,2021-04-04,5303,Sunday
13080,<A>,548,2021-04-04T01:28:37-04:00[America/New_York],2021-04-04T01:37:45-04:00[America/New_York],NA,2021-04-04,5317,Sunday
