Site,Phase,Duration (s),Start,End,Gapped,date,start_time,day
13080,<A>,88,2021-01-25T06:43:25-05:00[America/New_York],2021-01-25T06:44:53-05:00[America/New_York],Yes,2021-01-25,24205,Monday
13080,B,17,2021-01-25T06:44:53-05:00[America/New_York],2021-01-25T06:45:10-05:00[America/New_York],Yes,2021-01-25,24293,Monday
13080,<A>,76,2021-01-25T06:45:10-05:00[America/New_York],2021-01-25T06:46:26-05:00[America/New_York],NA,2021-01-25,24310,Monday
13080,B,15,2021-01-25T06:46:26-05:00[America/New_York],2021-01-25T06:46:41-05:00[America/New_York],Yes,2021-01-25,24386,Monday
13080,<A>,66,2021-01-25T06:46:41-05:00[America/New_York],2021-01-25T06:47:47-05:00[America/New_York],NA,2021-01-25,24401,Monday
13080,B,14,2021-01-25T06:47:47-05:00[America/New_York],2021-01-25T06:48:01-05:00[America/New_York],Yes,2021-01-25,24467,Monday
13080,<A>,62,2021-01-25T06:48:01-05:00[America/New_York],2021-01-25T06:49:03-05:00[America/New_York],NA,2021-01-25,24481,Monday
13080,B,15,2021-01-25T06:49:03-05:00[America/New_York],2021-01-25T06:49:18-05:00[America/New_York],Yes,2021-01-25,24543,Monday
13080,<A>,98,2021-01-25T06:49:18-05:00[America/New_York],2021-01-25T06:50:56-05:00[America/New_York],NA,2021-01-25,24558,Monday
13080,B,15,2021-01-25T06:50:56-05:00[America/New_York],2021-01-25T06:51:11-05:00[America/New_York],Yes,2021-01-25,24656,Monday
13080,<A>,71,2021-01-25T06:51:11-05:00[America/New_York],2021-01-25T06:52:22-05:00[America/New_York],NA,2021-01-25,24671,Monday
13080,B,18,2021-01-25T06:52:22-05:00[America/New_York],2021-01-25T06:52:40-05:00[America/New_York],Yes,2021-01-25,24742,Monday
13080,<A>,82,2021-01-25T06:52:40-05:00[America/New_York],2021-01-25T06:54:02-05:00[America/New_York],NA,2021-01-25,24760,Monday
13080,B,15,2021-01-25T06:54:02-05:00[America/New_York],2021-01-25T06:54:17-05:00[America/New_York],Yes,2021-01-25,24842,Monday
13080,<A>,85,2021-01-25T06:54:17-05:00[America/New_York],2021-01-25T06:55:42-05:00[America/New_York],NA,2021-01-25,24857,Monday
13080,B,14,2021-01-25T06:55:42-05:00[America/New_York],2021-01-25T06:55:56-05:00[America/New_York],Yes,2021-01-25,24942,Monday
13080,<A>,85,2021-01-25T06:55:56-05:00[America/New_York],2021-01-25T06:57:21-05:00[America/New_York],NA,2021-01-25,24956,Monday
13080,B,15,2021-01-25T06:57:21-05:00[America/New_York],2021-01-25T06:57:36-05:00[America/New_York],Yes,2021-01-25,25041,Monday
13080,<A>,185,2021-01-25T06:57:36-05:00[America/New_York],2021-01-25T07:00:41-05:00[America/New_York],NA,2021-01-25,25056,Monday
13080,B,15,2021-01-25T07:00:41-05:00[America/New_York],2021-01-25T07:00:56-05:00[America/New_York],Yes,2021-01-25,25241,Monday
13080,<A>,86,2021-01-25T07:00:56-05:00[America/New_York],2021-01-25T07:02:22-05:00[America/New_York],NA,2021-01-25,25256,Monday
13080,B,16,2021-01-25T07:02:22-05:00[America/New_York],2021-01-25T07:02:38-05:00[America/New_York],Yes,2021-01-25,25342,Monday
13080,<A>,718,2021-01-25T07:02:38-05:00[America/New_York],2021-01-25T07:14:36-05:00[America/New_York],NA,2021-01-25,25358,Monday
13080,B,526,2021-01-25T07:14:36-05:00[America/New_York],2021-01-25T07:23:22-05:00[America/New_York],NA,2021-01-25,26076,Monday
13080,<A>,59797,2021-01-25T07:23:22-05:00[America/New_York],2021-01-25T23:59:59-05:00[America/New_York],NA,2021-01-25,26602,Monday
13081,<A>,20225,2021-01-25T00:03:22-05:00[America/New_York],2021-01-25T05:40:27-05:00[America/New_York],NA,2021-01-25,202,Monday
13081,C,978,2021-01-25T05:40:27-05:00[America/New_York],2021-01-25T05:56:45-05:00[America/New_York],NA,2021-01-25,20427,Monday
13081,<A>,2866,2021-01-25T05:56:45-05:00[America/New_York],2021-01-25T06:44:31-05:00[America/New_York],Yes,2021-01-25,21405,Monday
13081,B,12,2021-01-25T06:44:31-05:00[America/New_York],2021-01-25T06:44:43-05:00[America/New_York],Yes,2021-01-25,24271,Monday
13081,C,23,2021-01-25T06:44:43-05:00[America/New_York],2021-01-25T06:45:06-05:00[America/New_York],Yes,2021-01-25,24283,Monday
13081,D,12,2021-01-25T06:45:06-05:00[America/New_York],2021-01-25T06:45:18-05:00[America/New_York],Yes,2021-01-25,24306,Monday
13081,<A>,44,2021-01-25T06:45:18-05:00[America/New_York],2021-01-25T06:46:02-05:00[America/New_York],NA,2021-01-25,24318,Monday
13081,C,15,2021-01-25T06:46:02-05:00[America/New_York],2021-01-25T06:46:17-05:00[America/New_York],NA,2021-01-25,24362,Monday
13081,D,13,2021-01-25T06:46:17-05:00[America/New_York],2021-01-25T06:46:30-05:00[America/New_York],NA,2021-01-25,24377,Monday
